<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
1661,500,0.9,0.9,1.05,1.0,0.0656497811401194,0.0006904608599290116,6.726708553008833e-05,2.534151189969383,9.734685334477284
1662,500,0.9,0.9,1.1,1.0,0.0653479536904208,0.0008639676288368334,4.9432658241144666e-05,2.71959119804117,9.995139456696936
1663,500,0.9,0.9,1.25,1.0,0.06655632604214429,0.0008190054888315994,6.825390458194879e-05,2.4074105375616153,9.993965256192368
1664,500,0.9,0.9,1.5,1.0,0.06764280795084768,0.0005055263762288953,3.6640417950803864e-05,5.571111687528496,9.968597854446305
1665,500,0.9,0.9,0.5,1.05,0.062095679278051395,0.0002612933375076166,8.865988887358289e-05,3.2378499864567454,9.74813426061054
1666,500,0.9,0.9,0.75,1.05,0.0625973753799996,0.000857255432997593,5.8835570435351144e-05,2.2424164978260315,9.994006314378021
1667,500,0.9,0.9,0.9,1.05,0.06412616542782913,0.00085451102913472,4.223982437124003e-05,2.680140379637489,9.225619016199536
1668,500,0.9,0.9,0.95,1.05,0.06494566733796357,0.0009025397232118803,6.0757581196213756e-05,1.9173908267232682,8.628063256384786
1669,500,0.9,0.9,1.0,1.05,0.06555142341702307,0.0002917432099554886,4.604280996910012e-05,4.5596845634749,9.32743412483341
1670,500,0.9,0.9,1.05,1.05,0.0658262118562532,0.00021544249453655536,3.864720547564609e-05,7.782949497357188,9.830933770146737
1671,500,0.9,0.9,1.1,1.05,0.06479818373068824,0.000859480883505509,4.263731124461788e-05,2.939155100367066,9.852800376371913
1672,500,0.9,0.9,1.25,1.05,0.06652873418246479,0.000226609541593524,3.790428389998355e-05,7.315785508372695,9.754013198075135
1673,500,0.9,0.9,1.5,1.05,0.06720978496928386,0.00035799705435452325,4.5777212934574e-05,5.114880496456076,9.949119079948623
1674,500,0.9,0.9,0.5,1.1,0.061043955348718454,0.0001295559598562788,7.951193791619049e-05,5.403419073618497,9.999216298761878
1675,500,0.9,0.9,0.75,1.1,0.06309085150722818,0.0008001765082413733,4.148214518786147e-05,2.409397358584405,9.558230587496622
1676,500,0.9,0.9,0.9,1.1,0.0636539644314672,9.280923629614531e-05,5.7380129964980966e-05,9.630198385093033,9.561151332902591
1677,500,0.9,0.9,0.95,1.1,0.06439688746694586,0.00020472249829830283,5.490719047974297e-05,5.92460899856129,9.999194397187468
1678,500,0.9,0.9,1.0,1.1,0.0639918072579843,0.000569490081790857,5.107811123469759e-05,3.1829460052993817,9.778540468416672
1679,500,0.9,0.9,1.05,1.1,0.06479635104415482,0.0006174134161712458,3.352468035310664e-05,4.132490765751234,9.540012730331545
1680,500,0.9,0.9,1.1,1.1,0.0655841747334704,0.0004269235977537992,8.012491235049243e-05,2.7208284484923255,9.644497736247168
1681,500,0.9,0.9,1.25,1.1,0.06551698107043354,0.00041230114806640105,5.221832526985289e-05,4.012364560115538,9.765067685209956
1682,500,0.9,0.9,1.5,1.1,0.06639717657997027,0.0006220381413528408,5.786952912020983e-05,3.1874730832185234,9.987626924298953
1683,500,0.9,0.9,0.5,1.25,0.05915287550436809,0.0005791286675938984,5.969768378595785e-05,2.257789739274079,9.945592435333602
1684,500,0.9,0.9,0.75,1.25,0.0616847697970746,0.00010592852543154516,7.602729223050317e-05,6.428963323442243,9.409785299006886
1685,500,0.9,0.9,0.9,1.25,0.062403554815150405,7.245798553206556e-05,0.00010004414000857389,9.496885927180482,9.999424333645692
1686,500,0.9,0.9,0.95,1.25,0.061996986935501125,0.0007358374362480013,3.758841882302027e-05,3.0960125304266763,9.993072727906744
1687,500,0.9,0.9,1.0,1.25,0.06254939095026757,8.707217393142522e-05,5.922579868486091e-05,9.729202189327108,9.710104191370341
1688,500,0.9,0.9,1.05,1.25,0.0628302789276291,0.0004245307948285655,5.853860799757945e-05,3.2893541030455604,9.99697261378922
1689,500,0.9,0.9,1.1,1.25,0.06320680061673586,0.0006658492548668115,3.893451813040188e-05,3.0765487850340136,9.134840016713923
1690,500,0.9,0.9,1.25,1.25,0.06444538543072098,9.319456768082111e-05,6.129550061393865e-05,8.712189834299934,9.599925765018865
1691,500,0.9,0.9,1.5,1.25,0.06432882599176391,0.0007933779766875432,3.312652915510384e-05,3.774394259442353,9.968810203557307
1692,500,0.9,0.9,0.5,1.5,0.05805265552339905,5.382974804021445e-05,0.00016972252016770868,9.997721860450062,9.985392524143627
1693,500,0.9,0.9,0.75,1.5,0.059260383208714615,0.0004494642315211028,4.2588659559203646e-05,3.071501088874072,9.793027136284055
1694,500,0.9,0.9,0.9,1.5,0.060472758962030984,0.0003377790770035243,4.308780271687653e-05,3.538842202457988,9.19645663270128
1695,500,0.9,0.9,0.95,1.5,0.06058977416956726,0.0004281547345922158,6.262568452516763e-05,2.596692053446005,9.495015770779295
1696,500,0.9,0.9,1.0,1.5,0.060723516883246606,0.0003442085338318209,5.5432621788723544e-05,3.1555007363645005,9.9645494395177
1697,500,0.9,0.9,1.05,1.5,0.060607654534294314,0.0007141174229093162,4.543187248317571e-05,2.314864873480006,9.725596489726069
1698,500,0.9,0.9,1.1,1.5,0.06161999063232593,0.0004746387578992016,4.751343364966349e-05,2.880846051301579,8.697992179283412
1699,500,0.9,0.9,1.25,1.5,0.061941434773218826,0.0004923990434229663,4.604923499368527e-05,2.9558454528411735,9.977260492847273
1700,500,0.9,0.9,1.5,1.5,0.06319145148058464,0.0008603551626531758,6.134654019383808e-05,2.179500539937791,9.333497064743165
1701,500,0.95,0.9,0.5,0.5,0.07445830070615148,0.0005861753079954854,6.034172585657057e-05,3.793432897919054,9.52328546819248
1702,500,0.95,0.9,0.75,0.5,0.0766321585777833,0.000533982974245599,7.402063186040822e-05,4.0852224612937285,9.830244277568324
1703,500,0.95,0.9,0.9,0.5,0.07788834921885968,0.000521600837497783,6.132685235930806e-05,5.075654159141818,9.678886537934801
1704,500,0.95,0.9,0.95,0.5,0.07881049338083593,0.0004962908199804305,4.786536894832533e-05,6.75463329491645,9.537520063607134
1705,500,0.95,0.9,1.0,0.5,0.07875221965797188,0.00039955703634723716,6.155357702021648e-05,6.548123349374917,9.923873798193151
1706,500,0.95,0.9,1.05,0.5,0.07888622015909183,0.0008552621068835982,7.072788909240985e-05,3.9176679660716767,9.990467184690965
1707,500,0.95,0.9,1.1,0.5,0.07879215663112817,0.0008392794180893596,4.721356502203821e-05,6.142200646832654,9.996870785137645
1708,500,0.95,0.9,1.25,0.5,0.08003938339559684,0.0009399752982675967,4.440199914945107e-05,6.977678536417899,8.791908388740266
1709,500,0.95,0.9,1.5,0.5,0.08050073527717758,0.0009512155405652211,4.185786448808015e-05,7.855032796647114,8.972149822412232
1710,500,0.95,0.9,0.5,0.75,0.06626118477477233,0.0009337637594814956,0.0001229291279770002,1.4411534950977598,9.991414942887065
1711,500,0.95,0.9,0.75,0.75,0.07005463538125638,8.932767929154338e-05,0.00010504040524419458,7.771532420639278,9.455144739465625
1712,500,0.95,0.9,0.9,0.75,0.07043927937409629,0.0009030894794051624,5.948774129621183e-05,2.910914637310531,9.305642993828926
1713,500,0.95,0.9,0.95,0.75,0.0705060706033511,0.000386324931003608,5.937128417569801e-05,4.356854356041551,9.62029018179974
1714,500,0.95,0.9,1.0,0.75,0.07014454546813825,0.0008272356657975684,6.482505903286046e-05,2.766924103033327,9.895792567793459
1715,500,0.95,0.9,1.05,0.75,0.07130769125038246,0.0005504735432156995,5.278453552546495e-05,4.0701732355415565,9.08043135179178
1716,500,0.95,0.9,1.1,0.75,0.07115259701885174,0.0009430764867904096,6.30788776939608e-05,2.6551366479966183,9.301795318392967
1717,500,0.95,0.9,1.25,0.75,0.07372808071114265,0.0007316779011286572,2.8557608484911913e-05,8.229466040578577,8.229911012842114
1718,500,0.95,0.9,1.5,0.75,0.07291979089769343,0.00072889320291349,5.3465833117251006e-05,4.016510456884965,9.740792068367961
1719,500,0.95,0.9,0.5,0.9,0.06406326502287282,0.0004552929304682182,6.928953526657264e-05,2.6554447753689403,9.36294705345009
1720,500,0.95,0.9,0.75,0.9,0.06622721366282161,0.00038874677113886113,5.937063849268177e-05,3.438401299612358,9.744420756345848
1721,500,0.95,0.9,0.9,0.9,0.06815107567319925,0.0008705014616897516,3.893981934114889e-05,3.315599244142994,8.374807332216086
1722,500,0.95,0.9,0.95,0.9,0.06761195032044678,0.00014382850426406435,5.736264643488818e-05,7.633474449310738,9.987747508617675
1723,500,0.95,0.9,1.0,0.9,0.06758120116225379,0.0008152154161453756,5.278059766472068e-05,2.742923357444228,9.242456853159606
1724,500,0.95,0.9,1.05,0.9,0.06849386885002173,0.000347416418110714,3.8898213168573924e-05,5.849799845314636,9.811577899621154
1725,500,0.95,0.9,1.1,0.9,0.06854094667402992,0.0004323885252277704,5.1310611397219793e-05,4.028311794231364,9.642519263629156
1726,500,0.95,0.9,1.25,0.9,0.06892003993224431,0.0004599340521446083,5.304697355944327e-05,4.240704853116328,9.983627645560643
1727,500,0.95,0.9,1.5,0.9,0.0705319085943734,0.0002659206056055298,3.695420679356625e-05,9.22401517276619,9.766477509310764
1728,500,0.95,0.9,0.5,0.95,0.06413236639551506,0.00013774835749436518,7.42206720849265e-05,5.399393150648234,8.859434310059989
1729,500,0.95,0.9,0.75,0.95,0.06548231120291062,0.0008983458249994131,6.879208938278661e-05,1.7965958102115702,8.902502227288023
1730,500,0.95,0.9,0.9,0.95,0.0657158368202042,0.0009995700343325663,5.965605105751624e-05,2.1232686468042283,9.670252619724502
1731,500,0.95,0.9,0.95,0.95,0.06713695438174178,0.00017741764714142592,5.434323709379887e-05,7.348620201266078,9.991988557736011
1732,500,0.95,0.9,1.0,0.95,0.06766033834966631,0.00011527085035752658,7.320916524982692e-05,7.848856130759415,9.445503918929848
1733,500,0.95,0.9,1.05,0.95,0.06782279980320217,0.0007678746845511278,3.513448734105654e-05,3.846877630720343,8.83941491073632
1734,500,0.95,0.9,1.1,0.95,0.06713783207966503,0.0006546487775670448,5.002677809177125e-05,3.279385058059493,9.830589665412555
1735,500,0.95,0.9,1.25,0.95,0.06852836886428189,0.0003523445943192812,4.0214213659849915e-05,6.430593835351794,9.986921707142262
1736,500,0.95,0.9,1.5,0.95,0.06969137494379664,0.0007182267741679966,4.676440308030883e-05,3.7866375122892553,8.941462204304624
1737,500,0.95,0.9,0.5,1.0,0.06277946086780944,0.00045647966409062546,7.869502493470859e-05,2.385857231711236,9.470429815067734
1738,500,0.95,0.9,0.75,1.0,0.06451552354768364,0.0009393171587760818,6.07795356395839e-05,1.8988487620439143,8.908532975792133
1739,500,0.95,0.9,0.9,1.0,0.06568281005616997,0.00011810607699997454,5.4827945141718946e-05,9.170566138403291,9.96641993067012
1740,500,0.95,0.9,0.95,1.0,0.06612199874566589,0.0007586719763487168,3.501501249772153e-05,3.779169804645785,9.712548348262352
1741,500,0.95,0.9,1.0,1.0,0.0658235817803618,0.000755938947428814,6.455725231537161e-05,2.402089554675034,9.869437471614859
1742,500,0.95,0.9,1.05,1.0,0.06614808411017693,0.000852336093160851,6.405593828251287e-05,2.2486041397298653,9.782448691329042
1743,500,0.95,0.9,1.1,1.0,0.06654677053548963,0.0007970680860287188,4.972142194695582e-05,2.7257957774531043,9.537010385634586
1744,500,0.95,0.9,1.25,1.0,0.06808377961821069,0.00041179689743746264,3.7283089797914264e-05,6.080625640808675,9.793179675649863
1745,500,0.95,0.9,1.5,1.0,0.06952604338099755,0.00013961569286837885,6.079009087679133e-05,9.552983617788671,9.956563798080316
1746,500,0.95,0.9,0.5,1.05,0.061803861447521584,0.000800490758946529,6.566694836278235e-05,1.9369276249374097,9.544038598697034
1747,500,0.95,0.9,0.75,1.05,0.06386756846262441,0.0004847375515938096,5.48492153021632e-05,2.99944762072111,9.696911628189625
1748,500,0.95,0.9,0.9,1.05,0.06519890460929952,0.00010034864672093427,4.8622615749101416e-05,9.718337098525357,9.99790263365259
1749,500,0.95,0.9,0.95,1.05,0.06555262920608226,0.0004324843936043607,4.079121097633714e-05,4.5232154632202555,9.750552553854138
1750,500,0.95,0.9,1.0,1.05,0.06521360973152054,0.0008670039301917302,5.291585358468472e-05,2.4882326971780024,9.449841325759206
1751,500,0.95,0.9,1.05,1.05,0.06605706581118101,0.0003833535742307861,4.193279541640045e-05,4.595909356714074,9.598474864477991
1752,500,0.95,0.9,1.1,1.05,0.06579146904090481,0.0005671383406774083,5.652964207259691e-05,3.197146363164783,9.982504030368498
1753,500,0.95,0.9,1.25,1.05,0.0665232897806548,0.000554449436469193,4.3593627048427445e-05,3.9032023643664973,9.994417946139789
1754,500,0.95,0.9,1.5,1.05,0.06886488049932504,0.0007710535516829416,2.4268247107840316e-05,6.801738926547581,9.370530052184893
1755,500,0.95,0.9,0.5,1.1,0.061894059755273796,5.995100628204209e-05,0.00011943924082554444,9.999521665128885,8.711266179619278
1756,500,0.95,0.9,0.75,1.1,0.06323259543815574,0.0009551965708768377,7.62600557092199e-05,1.8484188611737202,9.979998649019658
1757,500,0.95,0.9,0.9,1.1,0.06465596532157314,0.0002737056273135319,6.436809449848443e-05,3.840545086146499,9.998616017720247
1758,500,0.95,0.9,0.95,1.1,0.0646070170066075,0.000789281905462155,5.364909700260662e-05,2.2837508174683117,9.195612225082439
1759,500,0.95,0.9,1.0,1.1,0.06567535855662075,0.00028123436657982194,5.494299080339883e-05,4.2727625516643135,8.959091635702476
1760,500,0.95,0.9,1.05,1.1,0.06459387309932586,0.0009572945626927169,5.4294240562927914e-05,2.331958269232887,9.744421088654061
1761,500,0.95,0.9,1.1,1.1,0.06611079704254279,0.0004303293645437949,4.624463567598737e-05,3.708112281277616,8.737113553278878
1762,500,0.95,0.9,1.25,1.1,0.06643872010286499,0.00014420936119048015,4.638073434158963e-05,8.515851076935009,9.757507038297346
1763,500,0.95,0.9,1.5,1.1,0.06714234428545264,0.0007061573719776718,4.0316804809910906e-05,3.9540927814655493,9.479456682871287
1764,500,0.95,0.9,0.5,1.25,0.06057278183052975,0.0003567219879120219,5.414606618642111e-05,2.9341464553443806,9.143395628714622
1765,500,0.95,0.9,0.75,1.25,0.06214285732840004,0.0002605184756547694,7.052672565395779e-05,3.4671547121237416,9.927027507320616
1766,500,0.95,0.9,0.9,1.25,0.0630980883021279,0.00016738349987931105,6.190231506049457e-05,5.193188469314041,9.97542577293419
1767,500,0.95,0.9,0.95,1.25,0.06317663083942268,8.757126568260584e-05,5.587904429076274e-05,9.297692955642646,9.99964129792781
1768,500,0.95,0.9,1.0,1.25,0.06389635831539356,0.00010744133340712065,6.687563481816482e-05,7.6108398997371465,9.353854230285547
1769,500,0.95,0.9,1.05,1.25,0.06324681170324604,0.0007366737908227873,5.9944167499338686e-05,2.267961959371261,9.801411563890595
1770,500,0.95,0.9,1.1,1.25,0.06436604434911013,0.0004614369289706389,5.3096604929518554e-05,2.959029672478683,9.819530495350207
1771,500,0.95,0.9,1.25,1.25,0.06629044600591683,0.0004528609172189891,2.5218234903941555e-05,5.530587315357609,8.791094808123821
1772,500,0.95,0.9,1.5,1.25,0.06526589922366882,0.0006681661208852073,3.589063492818945e-05,3.817488057781051,9.817907882422977
1773,500,0.95,0.9,0.5,1.5,0.05826542511464369,0.0006497278640256707,5.341997051492836e-05,2.0853192791618955,9.939808497766622
1774,500,0.95,0.9,0.75,1.5,0.06010368632393195,0.0004094070305116628,5.533215531233755e-05,2.5883858934142143,9.805493374518994
1775,500,0.95,0.9,0.9,1.5,0.06081551479443579,0.0004360925736839669,5.309316774748302e-05,2.7237306956407963,9.997668945235649
1776,500,0.95,0.9,0.95,1.5,0.061422429023054434,0.00023207221301993215,5.5394259803081756e-05,4.035179983783816,9.667323479687438
1777,500,0.95,0.9,1.0,1.5,0.06146972502729965,0.00047026566044900764,4.211710921511717e-05,3.371185637517895,9.666757252318893
1778,500,0.95,0.9,1.05,1.5,0.061840403261310996,0.0006529793978417594,3.91153621747313e-05,2.581502743441831,9.456971917475038
1779,500,0.95,0.9,1.1,1.5,0.061402291647704874,0.0007325533169967392,5.1566150828018505e-05,2.4409636422501433,9.978556284555363
1780,500,0.95,0.9,1.25,1.5,0.06267401531553271,0.00010711086818155171,3.8511874851063335e-05,9.696535430685994,9.472360016463856
1781,500,0.95,0.9,1.5,1.5,0.06419190185783717,0.0003438271285392479,4.900635416966357e-05,4.593480932139514,9.998973752474809
1782,500,1.0,0.9,0.5,0.5,0.07490885192219857,0.0001032539355550535,0.00010239278095349633,9.225430030238615,9.995327455597044
1783,500,1.0,0.9,0.75,0.5,0.07694112416893459,0.0009327371662163132,6.724974817183563e-05,3.083437807403809,9.637733043946458
1784,500,1.0,0.9,0.9,0.5,0.07907158148026229,0.00046782656093101135,6.524274348314074e-05,5.2256133955582165,9.378531883916512
1785,500,1.0,0.9,0.95,0.5,0.07903795204537128,0.0006019899910918073,5.0772736688372835e-05,5.7848752538420545,9.821066277776128
1786,500,1.0,0.9,1.0,0.5,0.07889709776452045,0.0006850944395429435,5.632612553543983e-05,5.094851230725719,9.989237655231541
1787,500,1.0,0.9,1.05,0.5,0.07963018528464441,0.0008429495343384017,7.115894180637907e-05,3.3926344636879016,9.658114180106047
1788,500,1.0,0.9,1.1,0.5,0.07945700419270214,0.0007139160501809768,5.54320999682356e-05,5.352354553225163,9.96619611917797
1789,500,1.0,0.9,1.25,0.5,0.0802098394585401,0.0007955329213950701,5.5600056694096286e-05,5.0412464637029055,9.97343235727537
1790,500,1.0,0.9,1.5,0.5,0.08176620159370016,0.0006614554199761669,4.585151250257019e-05,8.35401034072609,8.202120390813068
1791,500,1.0,0.9,0.5,0.75,0.06671684748400311,0.0009279560232362549,8.21049957442091e-05,1.8151028408719245,9.536440076696792
1792,500,1.0,0.9,0.75,0.75,0.07033011935954724,0.0002922361995460277,4.926384285595271e-05,6.119950137245519,9.790284167008917
1793,500,1.0,0.9,0.9,0.75,0.0709024710241758,0.00021339036762223364,6.325104558464222e-05,6.10364594430631,9.982865163620312
1794,500,1.0,0.9,0.95,0.75,0.07176553398657237,0.0003653431916136999,4.4290323734315916e-05,5.4692121219153575,9.536041777664364
1795,500,1.0,0.9,1.0,0.75,0.07167847281035844,0.0005686886534475348,4.843908428307311e-05,3.9702695382573063,9.505174274374427
1796,500,1.0,0.9,1.05,0.75,0.07161490025706822,0.0006350793115092241,5.6821566269244545e-05,3.5348214079235825,9.484447206474576
1797,500,1.0,0.9,1.1,0.75,0.0724203385064048,0.00020025083779917044,4.462414286121823e-05,9.123287386136868,9.745606886675562
1798,500,1.0,0.9,1.25,0.75,0.07236087656503117,0.0007568286464624072,4.81391311527808e-05,3.9718430566382597,9.788752944715904
1799,500,1.0,0.9,1.5,0.75,0.07412010460838928,0.0008757691440209039,4.087564581809402e-05,4.366531074048822,8.566322558122083
1800,500,1.0,0.9,0.5,0.9,0.06449348958140078,7.49487212584409e-05,7.880137567829371e-05,9.67915858026106,9.998141518918255
1801,500,1.0,0.9,0.75,0.9,0.06715620250038862,0.000478624636216774,6.130518584095506e-05,3.3378953838512673,9.535860052663208
1802,500,1.0,0.9,0.9,0.9,0.06797942439931809,0.000999862093295246,3.9517252896676394e-05,2.8859241435307244,9.432504037813416
1803,500,1.0,0.9,0.95,0.9,0.06862097563122695,0.0002403861016507744,4.892761850158884e-05,5.749351812151626,9.620856224048632
1804,500,1.0,0.9,1.0,0.9,0.06864543052366182,0.0004669390466730559,5.342013734835345e-05,3.7853349474828155,9.36849173320185
1805,500,1.0,0.9,1.05,0.9,0.06896680734654087,0.0001417248556712968,6.1134098627721e-05,7.7989081560632485,9.982730867585834
1806,500,1.0,0.9,1.1,0.9,0.06978474861579549,0.0004765204055377029,4.8594484811074325e-05,4.7619677042088275,9.718358529824537
1807,500,1.0,0.9,1.25,0.9,0.0702469339297886,0.00020982665278879023,4.3700697215913514e-05,7.684658353164691,9.750442478076499
1808,500,1.0,0.9,1.5,0.9,0.07013925262764767,0.0009659761728937476,4.0874936760884224e-05,4.0238822515981205,9.998952721162325
1809,500,1.0,0.9,0.5,0.95,0.06385593611277532,9.067090877482695e-05,6.65092186869848e-05,9.206666864716192,9.858950116605206
1810,500,1.0,0.9,0.75,0.95,0.06615367593154813,0.0001206713454291815,6.803625247916667e-05,7.633481695654541,9.989550531244197
1811,500,1.0,0.9,0.9,0.95,0.06697662589118171,0.0005261993890798081,5.39151860219436e-05,3.6025755808367133,9.993426017066525
1812,500,1.0,0.9,0.95,0.95,0.0677686939784127,0.00038678935251602886,4.445067585361512e-05,4.371340820645381,9.823326898355555
1813,500,1.0,0.9,1.0,0.95,0.06777750704196049,0.0006018190782318686,5.587706121914811e-05,3.042398681674558,9.240745645939871
1814,500,1.0,0.9,1.05,0.95,0.0674839296330006,0.0008296926371896396,6.620073108782729e-05,2.4764617427412796,9.988146814828367
1815,500,1.0,0.9,1.1,0.95,0.06840360682262189,0.0005130678744014242,6.244808364480923e-05,3.2898166990357463,9.568208040326256
1816,500,1.0,0.9,1.25,0.95,0.0686864320169584,0.0008348874361053031,3.914493851106759e-05,3.847071856125577,9.650054806658494
1817,500,1.0,0.9,1.5,0.95,0.07003617373840267,0.0005484085656432745,4.4132799234480196e-05,4.555692293213158,9.514826940348776
1818,500,1.0,0.9,0.5,1.0,0.06387865953926568,0.00018574142756066814,5.611276603046981e-05,5.215486990166744,9.598783732305572
1819,500,1.0,0.9,0.75,1.0,0.0658365141364221,0.0002581988331953605,6.760907032232305e-05,4.332663472017688,9.809566683414744
1820,500,1.0,0.9,0.9,1.0,0.06689336699823295,0.0004260452369394687,5.100264627154207e-05,3.6038296347070315,8.881551036729567
1821,500,1.0,0.9,0.95,1.0,0.06750849901103088,0.000241274326939289,4.401047090173009e-05,5.643872406633655,8.888253013006562
1822,500,1.0,0.9,1.0,1.0,0.06711754902329502,0.000495116437157418,6.0268459260000716e-05,3.3133485156987446,9.592430353529842
1823,500,1.0,0.9,1.05,1.0,0.06741846868624701,0.00019892246041523358,5.570651216225078e-05,6.267882790924234,9.981017707980447
1824,500,1.0,0.9,1.1,1.0,0.06768382092874467,0.0004008492187175994,4.3827968276620964e-05,4.5458474505389885,9.59297846113922
1825,500,1.0,0.9,1.25,1.0,0.06803719552635713,0.0006507035356225284,3.8558089622697765e-05,4.338920163997842,9.866001034895438
1826,500,1.0,0.9,1.5,1.0,0.06981032466737605,0.00014514565147442463,5.336427981778018e-05,8.875842501630771,9.659513781453281
1827,500,1.0,0.9,0.5,1.05,0.06305424183413474,0.0001890034660292003,7.926267373044559e-05,4.1999337670503,9.990399552768553
1828,500,1.0,0.9,0.75,1.05,0.06501690859910653,0.0001994478661904697,6.820045745895128e-05,4.509632158294208,9.984855542773227
1829,500,1.0,0.9,0.9,1.05,0.06584708876981787,7.838244961356751e-05,7.729100791149592e-05,9.906386660616734,9.789120942843981
1830,500,1.0,0.9,0.95,1.05,0.06592105788961594,0.0006340295145191692,4.368137632055481e-05,3.6006252857069767,9.991157436194712
1831,500,1.0,0.9,1.0,1.05,0.066050683318335,0.0007797689090181405,3.859951151626573e-05,3.5162744189019937,9.980373853110972
1832,500,1.0,0.9,1.05,1.05,0.06688828215124815,0.00012572007487693078,4.836072161889529e-05,8.995781937181512,9.430581665136199
1833,500,1.0,0.9,1.1,1.05,0.06704451949604186,0.00041384473278908404,4.856029884638702e-05,3.8658827359840173,9.83104781642538
1834,500,1.0,0.9,1.25,1.05,0.06708481418996323,0.0008266759289998119,3.8892880073335015e-05,3.4098964337460114,9.989164076955754
1835,500,1.0,0.9,1.5,1.05,0.06883812387177224,0.00033964876662224486,5.501885276714131e-05,4.774225854369621,9.986561699201198
1836,500,1.0,0.9,0.5,1.1,0.062328746216883474,0.0006285175252004144,8.284100130346129e-05,2.018666712553665,9.982830869636205
1837,500,1.0,0.9,0.75,1.1,0.06380959609667415,0.0004970812017550132,5.7092439884625254e-05,2.936450601684703,9.99753073258063
1838,500,1.0,0.9,0.9,1.1,0.06479598893613543,0.0008582200692407582,3.924794595735137e-05,2.8408845535099374,9.755673161223195
1839,500,1.0,0.9,0.95,1.1,0.06509953908455075,0.0008878769769785052,5.6533330154599313e-05,2.3456958396917535,9.598108967755401
1840,500,1.0,0.9,1.0,1.1,0.06625702482887202,0.00011061837635603748,6.104075632863962e-05,9.576599853303694,9.590296791434946
1841,500,1.0,0.9,1.05,1.1,0.06544703812082742,0.0007071283303130447,5.9245513916394594e-05,2.616686614379944,9.993467253782418
1842,500,1.0,0.9,1.1,1.1,0.06669350898223471,9.418226629300623e-05,5.358656883254918e-05,9.781168374201464,9.169544576349162
1843,500,1.0,0.9,1.25,1.1,0.06679481098149034,0.0006782996422713829,4.6436247377314936e-05,3.0784083110900795,9.795359583767192
1844,500,1.0,0.9,1.5,1.1,0.0676732953610806,0.0006046821476903619,4.9491157178653594e-05,3.6688881845375763,9.957395754312515
1845,500,1.0,0.9,0.5,1.25,0.060805420157703086,0.0008168302464378312,7.493971942296269e-05,1.5801131149170868,9.215145962777854
1846,500,1.0,0.9,0.75,1.25,0.06278424745577317,0.0003795099700767954,6.33765136378846e-05,2.9101663968763503,9.574830695895582
1847,500,1.0,0.9,0.9,1.25,0.06400723489622351,0.0003433660957054553,5.036200327744256e-05,3.4684452351830255,9.99598973008391
1848,500,1.0,0.9,0.95,1.25,0.06364081274921214,0.0005885373364961792,5.585721474688226e-05,2.82965448524726,9.999215334674709
1849,500,1.0,0.9,1.0,1.25,0.06424305662263943,0.000259443279781699,4.6066764872094374e-05,4.801294793661351,9.901462570231164
1850,500,1.0,0.9,1.05,1.25,0.0648428797325325,7.812635090760558e-05,7.48815367319295e-05,9.264036951872137,9.630372187412197
1851,500,1.0,0.9,1.1,1.25,0.06442458452972263,0.00040592154906467427,4.880382644293892e-05,3.7509928276141684,9.993279008831545
1852,500,1.0,0.9,1.25,1.25,0.06555189145978918,0.0002213639046732273,4.375917182449069e-05,5.836790196498343,9.993123795364053
1853,500,1.0,0.9,1.5,1.25,0.06576431806508751,0.000998215061011847,3.176162087727517e-05,3.4683744325380936,9.825051075158221
1854,500,1.0,0.9,0.5,1.5,0.059506080526445404,0.0002838021034814392,4.741549955787757e-05,3.3728219312679175,9.524311004494157
1855,500,1.0,0.9,0.75,1.5,0.061046166932408295,0.0006034529823470293,9.797603946896325e-05,1.6672903492490099,9.855063305080765
1856,500,1.0,0.9,0.9,1.5,0.060780212880848936,0.0009613831680483563,5.201037592630654e-05,1.8268931860175728,9.991482061184508
1857,500,1.0,0.9,0.95,1.5,0.061624989721825736,0.0006510774334432908,5.040877820695345e-05,2.258006299175871,9.997477327921096
1858,500,1.0,0.9,1.0,1.5,0.06277500698942169,0.0002765217642864781,7.522219036668455e-05,3.194282092124106,9.62796452416472
1859,500,1.0,0.9,1.05,1.5,0.06261761512598833,0.00020215971943391016,4.235475361130729e-05,5.6829006510844895,9.724260541738929
1860,500,1.0,0.9,1.1,1.5,0.061728650384143754,0.0009686648773547265,3.981283775600831e-05,2.329905995627647,9.979721527902484
1861,500,1.0,0.9,1.25,1.5,0.06271751410327293,0.0009825708606952875,5.289376186391393e-05,1.9756146832054102,9.55742169231483
1862,500,1.0,0.9,1.5,1.5,0.06450336334558732,0.00046318676222477384,3.5270677888740034e-05,4.046453629460385,9.027883268436833
1863,500,1.05,0.9,0.5,0.5,0.0750348682919019,0.0005984089767041473,0.00010213498096294207,2.596089359722029,9.96936071834187
1864,500,1.05,0.9,0.75,0.5,0.07847258768457777,0.00029607610240732247,8.464161964131908e-05,4.909067252943748,9.817917934078341
1865,500,1.05,0.9,0.9,0.5,0.07914050323653266,0.000570112165870916,6.086770717621971e-05,5.167096263317143,9.988642420939092
1866,500,1.05,0.9,0.95,0.5,0.07995564258994727,0.0005636182256330149,7.93950210689256e-05,3.8028943369865162,9.733447158883987
