<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
6274,500,1.05,1.5,0.75,1.0,0.054480428718128804,3.201604453242808e-05,3.194603492878588e-05,0.9358054215883704,4.041646856275064
6275,500,1.05,1.5,0.9,1.0,0.05405925612267359,4.168461706225826e-05,3.921903406174585e-05,0.2151140110426379,7.497959419877097
6276,500,1.05,1.5,0.95,1.0,0.05337813328146466,3.278370632094673e-05,3.929184628256055e-05,0.607189336249216,9.460550436403175
6277,500,1.05,1.5,1.0,1.0,0.054371461875032556,3.209655142482933e-05,5.533704996696435e-05,6.268485769030801,9.492886410125497
6278,500,1.05,1.5,1.05,1.0,0.055567574991519215,4.094910432533279e-05,2.7933479050834217e-05,9.092316329389275,3.276787276950003
6279,500,1.05,1.5,1.1,1.0,0.05413011211852211,3.292235724511895e-05,4.209183318204449e-05,9.36963612368844,9.040240889270938
6280,500,1.05,1.5,1.25,1.0,0.05514413608372888,3.934282725941559e-05,4.0058671703103066e-05,3.406586470602432,7.17070236226356
6281,500,1.05,1.5,1.5,1.0,0.055508262012642834,3.897095778693455e-05,3.803454952751973e-05,9.595303492887174,7.51914961859312
6282,500,1.05,1.5,0.5,1.05,0.052013293401014855,3.0688517336621724e-05,6.06627057660607e-05,5.457175995508599,6.04858694931571
6283,500,1.05,1.5,0.75,1.05,0.05237638811890268,3.627722246460748e-05,3.705732035941312e-05,0.5510716473911244,7.121912064222211
6284,500,1.05,1.5,0.9,1.05,0.053059942168188316,3.814161103078226e-05,5.327918057233401e-05,5.034429505939217,9.997200754945254
6285,500,1.05,1.5,0.95,1.05,0.05448014923994427,4.038326105222189e-05,2.7946615671117677e-05,4.156999855116228,4.005892099742664
6286,500,1.05,1.5,1.0,1.05,0.055421551194357016,4.599022214312174e-05,2.769328996534596e-05,3.4297748138570436,5.149648129131805
6287,500,1.05,1.5,1.05,1.05,0.05312868539864249,3.790359572509418e-05,3.310524831715014e-05,0.9380102698210662,8.751765501558422
6288,500,1.05,1.5,1.1,1.05,0.054338898001863964,3.525504714718546e-05,4.040250873379368e-05,8.732647053863658,6.276803149764597
6289,500,1.05,1.5,1.25,1.05,0.053564223781748424,3.4037642479363926e-05,3.7923211464826765e-05,0.4236435332520645,9.714075666551944
6290,500,1.05,1.5,1.5,1.05,0.054550150579682107,3.844619302653996e-05,3.9308148590094e-05,2.265657352205293,8.94254788480591
6291,500,1.05,1.5,0.5,1.1,0.05148776980742263,3.728233440036517e-05,5.571029121198054e-05,3.744645014291233,6.4877062309254425
6292,500,1.05,1.5,0.75,1.1,0.052201483595450085,3.6669156013163865e-05,3.784303157940795e-05,9.29986002245231,6.211710986774166
6293,500,1.05,1.5,0.9,1.1,0.05363355895926451,3.795628465495984e-05,3.0485182076054436e-05,0.00874527796813318,3.781741728075271
6294,500,1.05,1.5,0.95,1.1,0.05237506251711464,3.4780976418691536e-05,3.810491097857384e-05,4.008564436867947,8.249006404755493
6295,500,1.05,1.5,1.0,1.1,0.05218926927759045,3.540751646236863e-05,3.669038985799657e-05,1.8310834752994587,9.430634075599508
6296,500,1.05,1.5,1.05,1.1,0.0534207846217901,3.284594397422819e-05,5.8105490744773947e-05,0.5192106997714818,8.883059618348765
6297,500,1.05,1.5,1.1,1.1,0.053940657092515734,3.621843276490239e-05,2.8735816882462774e-05,6.790478195946678,3.8382999591453286
6298,500,1.05,1.5,1.25,1.1,0.05424409180553989,4.067272700065307e-05,2.4306029618819693e-05,5.748055177697421,7.755238697067565
6299,500,1.05,1.5,1.5,1.1,0.05675970534095008,4.31518957464985e-05,3.3692929766220214e-05,4.5468723481238875,1.6057054172284624
6300,500,1.05,1.5,0.5,1.25,0.049276993078817485,3.0191102034846097e-05,5.0907963398270325e-05,2.011000572799369,7.695962194618592
6301,500,1.05,1.5,0.75,1.25,0.050418010191902556,4.04652522676259e-05,2.8405787262032352e-05,0.7502848450396773,9.959573211713069
6302,500,1.05,1.5,0.9,1.25,0.051049635865537527,3.818604307235558e-05,2.5521257833856155e-05,0.8223960226491487,8.981694878693032
6303,500,1.05,1.5,0.95,1.25,0.05168508592851677,4.183361083084119e-05,3.168643408718138e-05,1.17446537804536,6.929687052394692
6304,500,1.05,1.5,1.0,1.25,0.0509115804184531,3.402489811201385e-05,3.1167926189811764e-05,8.695194631706022,9.07324337507273
6305,500,1.05,1.5,1.05,1.25,0.05097490647178614,3.4847922401890715e-05,3.2628808076304574e-05,4.980639280533419,9.219012806500777
6306,500,1.05,1.5,1.1,1.25,0.051467600320779405,3.2119598755952624e-05,3.30035383105183e-05,7.893693628209113,9.180366354266155
6307,500,1.05,1.5,1.25,1.25,0.05215269404684457,3.1442928945393733e-05,2.5579298404941213e-05,1.9708544655964124,9.656760336936408
6308,500,1.05,1.5,1.5,1.25,0.05207920225520744,3.868520553149078e-05,3.2358915918434105e-05,5.583970487286179,9.678144115840418
6309,500,1.05,1.5,0.5,1.5,0.0470362718810126,3.405703112343186e-05,7.814627874789897e-05,7.245502519353202,9.50069365246394
6310,500,1.05,1.5,0.75,1.5,0.048368484175305496,3.60703599178982e-05,5.354044093838202e-05,1.8735325715418039,8.282898610432193
6311,500,1.05,1.5,0.9,1.5,0.04867245059681971,3.5474783511543514e-05,2.7071062409054377e-05,2.6534932548987964,9.984878251202272
6312,500,1.05,1.5,0.95,1.5,0.050214514943464135,3.4189524441602715e-05,3.3690603479907205e-05,2.802175971864953,5.694806485968559
6313,500,1.05,1.5,1.0,1.5,0.049287434078436304,3.6079091325606756e-05,3.100711221803776e-05,2.0035152171812673,8.148041516484454
6314,500,1.05,1.5,1.05,1.5,0.049494423639636825,3.629724209173864e-05,5.512965560590585e-05,3.0024464294418274,9.43593342193361
6315,500,1.05,1.5,1.1,1.5,0.050454950576843474,3.290257853003023e-05,2.077071353577251e-05,4.311569142879542,5.626123864053861
6316,500,1.05,1.5,1.25,1.5,0.05050829667212339,3.6617968358432034e-05,3.640641927168377e-05,7.759170181263367,8.062698640140004
6317,500,1.05,1.5,1.5,1.5,0.050569535798374185,3.570115424306337e-05,3.001184562628241e-05,4.603100671891575,7.975069111132067
6318,500,1.1,1.5,0.5,0.5,0.06255627903754202,3.498297074231817e-05,7.740445799595715e-05,2.9334816303471967,9.695602266605531
6319,500,1.1,1.5,0.75,0.5,0.06507906009826826,3.831589625278003e-05,5.448153640528439e-05,6.861105181641989,8.255721572602429
6320,500,1.1,1.5,0.9,0.5,0.06566851192353544,3.271829620999267e-05,5.1746219887886886e-05,4.369104269228057,9.122929424683893
6321,500,1.1,1.5,0.95,0.5,0.06591179206199632,3.351288560418142e-05,5.069385521087122e-05,1.6131703212589203,8.812638905972983
6322,500,1.1,1.5,1.0,0.5,0.06643042768813884,3.493887999410146e-05,5.406194611115699e-05,9.813341375157146,7.466773318644072
6323,500,1.1,1.5,1.05,0.5,0.06746815351668922,3.3073869186813114e-05,6.380701449195361e-05,6.756942908478686,7.278699132832383
6324,500,1.1,1.5,1.1,0.5,0.06657111307279463,3.264482508879116e-05,5.267988330323223e-05,9.59659217509691,8.738863004468996
6325,500,1.1,1.5,1.25,0.5,0.06721905714699566,3.2808861761183885e-05,4.492401086397628e-05,5.841812179643542,9.043116994024711
6326,500,1.1,1.5,1.5,0.5,0.06761004566508565,3.7452507969221726e-05,5.834928055654008e-05,1.3570302869438329,9.862974278872388
6327,500,1.1,1.5,0.5,0.75,0.05575484519130605,3.709186140046091e-05,6.32612767496962e-05,6.049209045004888,8.988100490901715
6328,500,1.1,1.5,0.75,0.75,0.05820579712631845,2.929803352098242e-05,5.5694561405093785e-05,8.55304902842752,9.426654259798747
6329,500,1.1,1.5,0.9,0.75,0.058479440884734,4.1833274218965397e-05,3.991335784887857e-05,0.8679798032191687,8.653397572557557
6330,500,1.1,1.5,0.95,0.75,0.05785531370424559,3.739854414174572e-05,4.289136735726383e-05,0.6969325795726902,9.61017309451831
6331,500,1.1,1.5,1.0,0.75,0.05895735278351737,3.668212752777451e-05,4.439198485267199e-05,4.435058208975455,6.76611516508025
6332,500,1.1,1.5,1.05,0.75,0.058639632235406455,3.3716400239482684e-05,3.928040732479347e-05,6.975852631582525,8.678956274066103
6333,500,1.1,1.5,1.1,0.75,0.05967235895858542,3.7211278174996906e-05,3.8566179479446147e-05,6.6629486756856195,5.190636441325818
6334,500,1.1,1.5,1.25,0.75,0.06128380897732773,4.182428465688815e-05,2.8065736790653357e-05,9.659958011603347,3.015655929567385
6335,500,1.1,1.5,1.5,0.75,0.06037091033851283,3.6953528662413525e-05,4.167525816501367e-05,1.1191807654119537,6.588325791407835
6336,500,1.1,1.5,0.5,0.9,0.05286543596481057,3.487307150070129e-05,7.691978595532686e-05,5.6953064833739315,9.513781555135466
6337,500,1.1,1.5,0.75,0.9,0.05438069029892046,3.699892302040357e-05,3.852389360915168e-05,3.411679338927191,9.500857217273142
6338,500,1.1,1.5,0.9,0.9,0.05539910872537093,3.7326376844074325e-05,3.522746062693743e-05,1.810245457996296,8.14969557805111
6339,500,1.1,1.5,0.95,0.9,0.05576361519047383,3.697377820360736e-05,5.2743306224393803e-05,2.5999411638038423,9.08408084027125
6340,500,1.1,1.5,1.0,0.9,0.05640872565492885,3.517244339454533e-05,4.3800093668471316e-05,8.256291891244153,6.74235850883319
6341,500,1.1,1.5,1.05,0.9,0.059088545796043744,4.3248945336675656e-05,6.024686690970867e-05,4.357117493408365,6.677137436416437
6342,500,1.1,1.5,1.1,0.9,0.05611298982221037,4.117591468416732e-05,4.109768754084563e-05,2.0745090258213783,9.135701034041334
6343,500,1.1,1.5,1.25,0.9,0.058141687153225985,3.959017382856861e-05,2.5051283787787182e-05,1.7292650416020483,5.340477406846951
6344,500,1.1,1.5,1.5,0.9,0.0574014388535696,4.154155310656626e-05,3.182461435426991e-05,4.531400179994684,8.247722007157623
6345,500,1.1,1.5,0.5,0.95,0.052886186813150174,3.10578246407261e-05,6.512862025083191e-05,1.1818593984507773,8.136468044454134
6346,500,1.1,1.5,0.75,0.95,0.05380244656351747,3.7985839673457693e-05,3.8628728328815766e-05,4.021915645015277,8.84073142479387
6347,500,1.1,1.5,0.9,0.95,0.05757211367093262,3.27571215994663e-05,5.692406762640013e-05,4.677355174431712,5.456245952871235
6348,500,1.1,1.5,0.95,0.95,0.054676093444144036,3.657511032884738e-05,3.928023379161935e-05,2.5937367165176926,8.393305272203415
6349,500,1.1,1.5,1.0,0.95,0.05740976913889518,3.7319996053922095e-05,2.2590334866069002e-05,9.127932775957966,2.005111175957254
6350,500,1.1,1.5,1.05,0.95,0.05472845123074613,3.7461040612434544e-05,3.880418129936409e-05,7.207862953898655,9.619036463845612
6351,500,1.1,1.5,1.1,0.95,0.05540427086115458,3.66299434527026e-05,4.545206271984896e-05,7.926779660738326,8.772146134381394
6352,500,1.1,1.5,1.25,0.95,0.05588994545572837,3.213785773885549e-05,3.700922518558842e-05,7.852126389057941,8.99431223685317
6353,500,1.1,1.5,1.5,0.95,0.05629799265059625,3.525269964119869e-05,4.39391865006839e-05,2.9539972166872612,9.991899137027849
6354,500,1.1,1.5,0.5,1.0,0.051880012723887196,3.7404931938716827e-05,3.634717261373218e-05,4.700405515826963,9.991110171008213
6355,500,1.1,1.5,0.75,1.0,0.0532774440337519,3.577968210371676e-05,4.689086179353628e-05,4.769396694243408,8.921375494828576
6356,500,1.1,1.5,0.9,1.0,0.05643677946408685,3.4511072710701015e-05,2.244137436154602e-05,1.4154343648321999,3.90845103661636
6357,500,1.1,1.5,0.95,1.0,0.05593084179504258,3.696331194701071e-05,2.4395272748209664e-05,5.239446044044524,3.4100317001460057
6358,500,1.1,1.5,1.0,1.0,0.05442551354426377,3.6924714453361944e-05,4.738038552869363e-05,1.7327837386009952,9.097169713520833
6359,500,1.1,1.5,1.05,1.0,0.05792391184672077,4.253071529538488e-05,7.469111236536063e-05,9.541471179901372,8.327387405003947
6360,500,1.1,1.5,1.1,1.0,0.055759850529566654,3.921439598218928e-05,5.921877789896683e-05,2.4765638946774615,9.722201664998062
6361,500,1.1,1.5,1.25,1.0,0.05526070591647275,3.2896511313095655e-05,3.17558730589172e-05,8.95112129293196,8.237018533337354
6362,500,1.1,1.5,1.5,1.0,0.0566393292180057,3.966772773178517e-05,2.406734961112936e-05,4.459353684238461,9.23105387275209
6363,500,1.1,1.5,0.5,1.05,0.051631375662762435,3.4961248703613035e-05,7.641790680588895e-05,9.576555755539763,7.799097477688141
6364,500,1.1,1.5,0.75,1.05,0.05337249388883599,3.804203375156449e-05,3.9437467039717246e-05,9.478950334693668,6.316193836871412
6365,500,1.1,1.5,0.9,1.05,0.053930038290603693,3.878336829623153e-05,4.0931316426989555e-05,4.6536854214755135,6.93913513205388
6366,500,1.1,1.5,0.95,1.05,0.054563066197417576,3.460396791899707e-05,9.031057492532186e-05,3.7681194895970407,9.976361780457887
6367,500,1.1,1.5,1.0,1.05,0.05341058463218049,3.697079674725143e-05,3.235119665713865e-05,6.063592395286893,9.429502333899304
6368,500,1.1,1.5,1.05,1.05,0.05387088736519835,3.985190148676714e-05,3.114896270081858e-05,1.8177659597974576,8.988089607382875
6369,500,1.1,1.5,1.1,1.05,0.05526898739994578,3.895253664350553e-05,3.5663274890462715e-05,3.921947276296854,4.824088243671462
6370,500,1.1,1.5,1.25,1.05,0.055355563610762534,3.0258511082183265e-05,3.3235757397981805e-05,2.823058146288478,7.794179150885977
6371,500,1.1,1.5,1.5,1.05,0.05506839108376165,4.181176387813176e-05,3.803609241994244e-05,5.319092486575183,9.99054882620159
6372,500,1.1,1.5,0.5,1.1,0.050852485390969024,3.6375354484377897e-05,6.0525455061193494e-05,6.314072785067388,8.51857064368735
6373,500,1.1,1.5,0.75,1.1,0.05235821261824178,3.631033237927165e-05,8.441614459147302e-05,3.437978643756209,9.994311509046547
6374,500,1.1,1.5,0.9,1.1,0.05284171252361779,4.129997311040156e-05,3.66469243098006e-05,4.444850066141191,9.12874406299153
6375,500,1.1,1.5,0.95,1.1,0.05276614768801223,3.671281444505669e-05,3.1094786897825624e-05,1.927050404709247,9.163519484302912
6376,500,1.1,1.5,1.0,1.1,0.0541372561680781,3.943791584038204e-05,5.8025867027913726e-05,1.4531881402572733,9.974019067440961
6377,500,1.1,1.5,1.05,1.1,0.05310240576863054,3.668069410924275e-05,3.963444361950526e-05,3.8655634029645594,9.193865807774353
6378,500,1.1,1.5,1.1,1.1,0.05452720703423668,3.611555567991532e-05,2.781986227988165e-05,1.1781155335676696,3.7557867821197197
6379,500,1.1,1.5,1.25,1.1,0.05408258006999518,3.549387308492706e-05,2.621056529651856e-05,5.0554351298481475,8.46879621529356
6380,500,1.1,1.5,1.5,1.1,0.05444744626877531,3.69029190599645e-05,2.7273041305349706e-05,8.40044868165065,7.868426709167074
6381,500,1.1,1.5,0.5,1.25,0.04944567949848895,3.615393574790374e-05,7.049629944104421e-05,7.896373902506205,8.243110071326992
6382,500,1.1,1.5,0.75,1.25,0.050615024519277546,3.778135484053998e-05,3.769208071877442e-05,5.901377541087256,9.280278757119659
6383,500,1.1,1.5,0.9,1.25,0.05177727655875275,4.285081970741584e-05,3.116611868641228e-05,6.204413398589509,8.610015406408637
6384,500,1.1,1.5,0.95,1.25,0.05145740838091192,4.011789157803454e-05,3.295082589496922e-05,6.191282963260539,9.018068204608388
6385,500,1.1,1.5,1.0,1.25,0.05173657323042449,4.1904092509139384e-05,3.366471614209302e-05,3.5365077514130183,9.595342268008698
6386,500,1.1,1.5,1.05,1.25,0.05175028503098953,3.9450737495904654e-05,3.6924797710540555e-05,1.6312161386530177,9.431955608894048
6387,500,1.1,1.5,1.1,1.25,0.05273282959828585,3.762466197462008e-05,5.578848702653835e-05,2.828639900314511,9.570433176042123
6388,500,1.1,1.5,1.25,1.25,0.0530293674255848,4.4131135074052056e-05,3.590950068161459e-05,0.788636538984879,9.207025644140021
6389,500,1.1,1.5,1.5,1.25,0.0535245528471786,4.320678716753605e-05,2.8582782442002443e-05,2.2799060626299408,7.382082923730584
6390,500,1.1,1.5,0.5,1.5,0.0476657638802053,3.593206418228495e-05,8.207176551600975e-05,4.686620359350902,9.529158795833233
6391,500,1.1,1.5,0.75,1.5,0.04891380447166992,3.78677306864994e-05,2.6129999299446716e-05,7.592873148412864,9.998545793124721
6392,500,1.1,1.5,0.9,1.5,0.05046401236801988,3.1175154976874275e-05,6.326977327519715e-05,7.409640855508179,8.892113055624755
6393,500,1.1,1.5,0.95,1.5,0.0496556378864629,3.468299441559927e-05,5.174902001715037e-05,5.171355348134943,9.107771678346415
6394,500,1.1,1.5,1.0,1.5,0.0496490635725223,3.8609286962591726e-05,2.630689730608038e-05,3.0824923006142657,9.512043742890377
6395,500,1.1,1.5,1.05,1.5,0.05099987277134933,3.559594526760831e-05,5.8850924681956236e-05,6.462114024940433,7.813331588415707
6396,500,1.1,1.5,1.1,1.5,0.050223807610836814,3.624557800600812e-05,3.190379243533424e-05,1.926772671494719,8.264583892983245
6397,500,1.1,1.5,1.25,1.5,0.050530164215267945,3.6257497137680227e-05,2.5904785198406086e-05,0.9439849643089362,7.435298848060663
6398,500,1.1,1.5,1.5,1.5,0.051940331922789636,3.743057796538142e-05,4.5919725306380696e-05,5.211934764118886,9.656797736866787
6399,500,1.25,1.5,0.5,0.5,0.06579915973393927,4.261378414954291e-05,5.292671993460428e-05,7.700881994222405,7.524797863397792
6400,500,1.25,1.5,0.75,0.5,0.06678938431795502,3.793474430747419e-05,5.54436453886033e-05,3.3411814747602917,7.61048368015264
6401,500,1.25,1.5,0.9,0.5,0.06878461913706707,3.6931246974017696e-05,4.4600447971861374e-05,5.571616805203373,3.674356631853112
6402,500,1.25,1.5,0.95,0.5,0.0672160979286575,3.794796459262069e-05,5.291557982631575e-05,4.776417948401976,9.34737647025479
6403,500,1.25,1.5,1.0,0.5,0.06791953171531767,4.1669753905560766e-05,5.478804074014967e-05,7.016171858262571,8.596400745093327
6404,500,1.25,1.5,1.05,0.5,0.0683270415570976,3.270047476421183e-05,6.575635783935549e-05,5.607127222023869,9.565863379906899
6405,500,1.25,1.5,1.1,0.5,0.06819409820051983,4.2627268132464776e-05,6.220999488183655e-05,4.463089062879736,9.995480972286355
6406,500,1.25,1.5,1.25,0.5,0.06848538037109136,3.803103571257377e-05,5.342028240105905e-05,8.521049633983983,8.798185416774283
6407,500,1.25,1.5,1.5,0.5,0.06949896138384812,3.5769356510213673e-05,4.751171452542724e-05,2.8109676278257,6.757854233128636
6408,500,1.25,1.5,0.5,0.75,0.058493851326922405,3.301552051438657e-05,4.936016753937274e-05,7.257945232296395,6.473170410007512
6409,500,1.25,1.5,0.75,0.75,0.05997454957904862,4.081511042673086e-05,4.019939087098792e-05,7.619489884024172,5.957368304665815
6410,500,1.25,1.5,0.9,0.75,0.05953031302302224,4.1623412829818634e-05,4.06350414862812e-05,2.000394195968114,9.924341153381876
6411,500,1.25,1.5,0.95,0.75,0.06058559912011012,3.7538309058906605e-05,5.929245679463583e-05,7.637692156930467,8.38210304424372
6412,500,1.25,1.5,1.0,0.75,0.061719212027502315,3.715983512455191e-05,3.0476202671330962e-05,1.5095596639581728,1.0268919590858026
6413,500,1.25,1.5,1.05,0.75,0.06049737352433951,4.344980830912312e-05,5.091652144952673e-05,6.082365315106534,9.53954230853284
6414,500,1.25,1.5,1.1,0.75,0.06085869402319866,4.1578198578351124e-05,4.642182563399721e-05,5.877632800662422,7.87232798736939
6415,500,1.25,1.5,1.25,0.75,0.061980071351779145,3.883437006797624e-05,4.060569356228037e-05,5.584869060878197,4.844479414488828
6416,500,1.25,1.5,1.5,0.75,0.06182088074331608,4.296343387053299e-05,4.189263716353375e-05,6.976854008583592,8.43412536023388
6417,500,1.25,1.5,0.5,0.9,0.05510142059375827,4.0174173573689444e-05,9.697716134511563e-05,3.178142771127881,9.971971030770414
6418,500,1.25,1.5,0.75,0.9,0.05688859807784796,3.621620290454133e-05,7.318856375903528e-05,4.218879569312743,9.813849959247
6419,500,1.25,1.5,0.9,0.9,0.057311135998034446,4.485001949772057e-05,3.849645448047566e-05,5.46388030363076,9.381900946603498
6420,500,1.25,1.5,0.95,0.9,0.056902607733222234,3.71755533899694e-05,4.2777962902995396e-05,2.0725810645357168,9.257801500331913
6421,500,1.25,1.5,1.0,0.9,0.057507261446320374,3.432476603108675e-05,3.411835170876079e-05,2.359645151172187,9.041300913548472
6422,500,1.25,1.5,1.05,0.9,0.05840255550160419,3.294154183553936e-05,3.607279116993902e-05,7.333830954684317,6.794413028198256
6423,500,1.25,1.5,1.1,0.9,0.05803880015852356,3.6403118522864534e-05,3.550551594374002e-05,5.360411686746154,6.916265591914342
6424,500,1.25,1.5,1.25,0.9,0.05984988865704666,3.361686413360363e-05,4.8675166275251655e-05,4.237296302377514,7.0053043553157135
6425,500,1.25,1.5,1.5,0.9,0.05869589073551129,3.824265379176628e-05,3.0111102108173245e-05,4.304913213476166,9.36185070848478
6426,500,1.25,1.5,0.5,0.95,0.05442753798165017,3.778190261314885e-05,4.156871840728151e-05,7.199103373891357,7.632278741659802
6427,500,1.25,1.5,0.75,0.95,0.05661414661144952,3.556110624359318e-05,7.569155753162031e-05,4.129054001053163,8.38962301255206
6428,500,1.25,1.5,0.9,0.95,0.05640360918134385,3.5967117657844706e-05,4.2045195795141e-05,9.963447115217047,8.124664596698533
6429,500,1.25,1.5,0.95,0.95,0.0568503214663592,4.019501687607856e-05,5.5856597821450657e-05,6.025848885991178,9.975847958936122
6430,500,1.25,1.5,1.0,0.95,0.056914774842746305,4.3123377002356986e-05,4.011828147614717e-05,3.8676905663132817,8.457349552652223
6431,500,1.25,1.5,1.05,0.95,0.05659856059410361,3.501265770037463e-05,3.61165462350804e-05,6.99823739540632,9.595008162193675
6432,500,1.25,1.5,1.1,0.95,0.05714519376136256,3.641601766249224e-05,4.903542457367234e-05,0.021748543411167276,9.554202840330104
6433,500,1.25,1.5,1.25,0.95,0.0574833527003997,3.428341754803753e-05,3.6747201968301464e-05,0.1996211335069642,8.786149991921066
6434,500,1.25,1.5,1.5,0.95,0.05892276080333321,3.519927157304869e-05,3.274588338102656e-05,9.433421786862487,4.535711404384787
6435,500,1.25,1.5,0.5,1.0,0.05334018197713312,3.342023094488653e-05,7.0724715265426e-05,7.916014648510232,9.79849133757594
6436,500,1.25,1.5,0.75,1.0,0.054746104658511215,4.084307742669304e-05,3.6972054487532065e-05,7.828199498991309,9.768975068236822
6437,500,1.25,1.5,0.9,1.0,0.05616528858860467,4.043065198099582e-05,4.8197356848610705e-05,9.08705043489084,8.185227969672727
6438,500,1.25,1.5,0.95,1.0,0.05758775594995754,4.15683115578651e-05,2.7780368062577685e-05,9.75550965786333,2.694181024628443
6439,500,1.25,1.5,1.0,1.0,0.056561213429948284,3.5848910356881505e-05,2.8886169581170667e-05,0.7919207300303606,7.007199372553373
6440,500,1.25,1.5,1.05,1.0,0.057556167763902585,3.303886001945424e-05,2.818542861831914e-05,0.2675929571511785,5.002017437373662
6441,500,1.25,1.5,1.1,1.0,0.05738305887933255,4.529119231520214e-05,3.9460022752356035e-05,4.146378532528826,7.2025498673856
6442,500,1.25,1.5,1.25,1.0,0.05741204698979203,3.831749510212609e-05,3.8662814243335005e-05,1.8554762067709856,6.470647024518305
6443,500,1.25,1.5,1.5,1.0,0.05823031159738093,3.744520108652674e-05,3.4542264157897036e-05,3.893692350461002,4.936642310460965
6444,500,1.25,1.5,0.5,1.05,0.05289179176096319,3.7752760863886016e-05,6.680347305567363e-05,3.697376127918613,9.833598522348556
6445,500,1.25,1.5,0.75,1.05,0.05489686336299592,4.527889315617817e-05,4.2272242014853644e-05,7.2865375503413725,9.286822222241128
6446,500,1.25,1.5,0.9,1.05,0.05504959724799803,4.353048243257171e-05,3.8188907411525444e-05,6.325889671400916,9.58113621155218
6447,500,1.25,1.5,0.95,1.05,0.055308882151159214,4.4456711701527724e-05,3.964299590028981e-05,5.212129665614981,9.98945891178421
6448,500,1.25,1.5,1.0,1.05,0.05575722503324251,4.1443264650486865e-05,3.692957447266872e-05,8.615945371283333,7.288021307579333
6449,500,1.25,1.5,1.05,1.05,0.05682216934810784,4.447186699916454e-05,2.790071718161671e-05,6.185766802048596,5.530690611185249
6450,500,1.25,1.5,1.1,1.05,0.055577092886297745,3.841923864892924e-05,3.3238760180022875e-05,5.1564790555414515,8.25446960924503
6451,500,1.25,1.5,1.25,1.05,0.056295896769092524,3.749364707538933e-05,2.7824955157857142e-05,8.591340938077476,7.788100262627813
6452,500,1.25,1.5,1.5,1.05,0.05677737797420025,4.050933557377278e-05,3.5035374371129494e-05,9.985979256581274,7.999334853642331
6453,500,1.25,1.5,0.5,1.1,0.0522415870994855,3.564783477552064e-05,6.163660287739532e-05,1.1996157799245002,9.57836075890447
6454,500,1.25,1.5,0.75,1.1,0.05605474069501912,3.158395996658624e-05,2.467790843305982e-05,0.019775036251430178,5.8866093801706345
6455,500,1.25,1.5,0.9,1.1,0.05435738452798387,3.929417239778744e-05,3.0128389125495877e-05,0.032239382145098056,9.360856838987907
6456,500,1.25,1.5,0.95,1.1,0.05485969034293853,3.7493562796849226e-05,4.298200266912247e-05,9.99868998561475,8.488426379631923
6457,500,1.25,1.5,1.0,1.1,0.05459644981387626,3.904121217718888e-05,4.277275081241314e-05,6.845430060352028,9.998028866579505
6458,500,1.25,1.5,1.05,1.1,0.056063181046651256,3.9480526737592394e-05,5.779203053527811e-05,6.850179807473084,9.858491130945835
6459,500,1.25,1.5,1.1,1.1,0.054913787584920826,3.6505386953749144e-05,3.086685536638712e-05,2.3455124016529565,9.23679186398492
6460,500,1.25,1.5,1.25,1.1,0.057187473534068965,4.814227173343715e-05,3.780064699929799e-05,7.2346091708524085,7.360981865753589
6461,500,1.25,1.5,1.5,1.1,0.057202145316763355,3.546432867244237e-05,3.65856121642148e-05,6.7479492992324905,6.068155619232801
6462,500,1.25,1.5,0.5,1.25,0.051169902145476426,3.574694484577334e-05,5.231063237059345e-05,2.7074014090257164,8.85138118301127
6463,500,1.25,1.5,0.75,1.25,0.05438288051382244,3.076615547246288e-05,6.364110209385997e-05,1.3255139884445222,7.29198793554193
6464,500,1.25,1.5,0.9,1.25,0.05423642152974767,3.980313278495498e-05,4.913404259220527e-05,1.8523908746918045,8.075604936394484
6465,500,1.25,1.5,0.95,1.25,0.055195235940909165,3.5933702291851826e-05,2.0103582861454804e-05,1.4945531688867109,3.0512894162860182
6466,500,1.25,1.5,1.0,1.25,0.05381886738102255,3.6606466520274216e-05,5.830486212963179e-05,6.358707544041657,9.507111289116573
6467,500,1.25,1.5,1.05,1.25,0.05442536860674113,4.071190119895888e-05,4.491647831244979e-05,1.779259448364125,8.392656686245173
6468,500,1.25,1.5,1.1,1.25,0.05444074808272331,3.2951595961812035e-05,2.4186905434544044e-05,4.366660523686175,9.080888179511145
6469,500,1.25,1.5,1.25,1.25,0.05377099701786194,3.972178780643792e-05,3.452156781409639e-05,5.519900044384024,9.766348617013044
6470,500,1.25,1.5,1.5,1.25,0.054647505177656916,3.632548586041024e-05,3.141419638616893e-05,6.450133020795308,8.233904384629634
6471,500,1.25,1.5,0.5,1.5,0.04892648727235717,3.536412934756643e-05,5.1978008521213665e-05,1.4493411973045982,9.956038302585979
6472,500,1.25,1.5,0.75,1.5,0.05129427000146596,4.219756445107717e-05,3.3567712499012764e-05,2.9950099689608205,7.488550730102042
6473,500,1.25,1.5,0.9,1.5,0.05117637591396401,3.758129930775905e-05,2.785686247518739e-05,4.609759436163408,8.523861909477452
6474,500,1.25,1.5,0.95,1.5,0.052470552490510455,3.840832794057408e-05,5.725998872402431e-05,0.9819024581163448,7.5305931765653
