<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
5860,500,0.5,1.5,0.75,0.95,0.04789222244953366,2.961475452516548e-05,2.513453200048077e-05,4.273946151078869,9.8538357773333
5861,500,0.5,1.5,0.9,0.95,0.048367311883894634,2.4278994428774874e-05,2.5744072870067046e-05,2.9606414921094184,5.377309007865396
5862,500,0.5,1.5,0.95,0.95,0.04909757482747902,2.458912070660116e-05,3.216447862759181e-05,9.62268535031559,1.6789227061940573
5863,500,0.5,1.5,1.0,0.95,0.04848625623801994,2.5433566019444448e-05,2.3586103527972617e-05,6.519669899143735,3.7225267023863617
5864,500,0.5,1.5,1.05,0.95,0.04854652324021466,2.56022655544128e-05,3.0538903520362224e-05,9.685774578450694,4.5986167431950955
5865,500,0.5,1.5,1.1,0.95,0.04874895033070293,3.2418664123102595e-05,2.4049524477402314e-05,1.8732113320278083,3.2482630382429853
5866,500,0.5,1.5,1.25,0.95,0.04897195045831513,3.420958181575998e-05,2.9232757732769746e-05,4.194047934884105,4.660458361679085
5867,500,0.5,1.5,1.5,0.95,0.048415244081623496,3.053589882812112e-05,2.5992625034588717e-05,8.517083653190763,9.372008503802695
5868,500,0.5,1.5,0.5,1.0,0.04709463605985936,2.5653852753660203e-05,2.3931311981309044e-05,3.9491721177999795,3.3556518400344366
5869,500,0.5,1.5,0.75,1.0,0.047884912429074195,2.8435035950202587e-05,2.1371052592027137e-05,0.5272818229696548,9.104700522039167
5870,500,0.5,1.5,0.9,1.0,0.048222457434296595,2.759271690134857e-05,2.0895936305550218e-05,6.9438332845342465,4.921470973449696
5871,500,0.5,1.5,0.95,1.0,0.049021299558642664,3.5428074574123285e-05,3.1786650163647573e-05,6.099109217010899,0.5693759732088688
5872,500,0.5,1.5,1.0,1.0,0.047697126928451926,3.25309005499387e-05,2.561092763320934e-05,1.6000786947729426,7.232362053267304
5873,500,0.5,1.5,1.05,1.0,0.0478644700585898,3.305013352449622e-05,2.7575324037552324e-05,8.317884751233063,6.033797196552975
5874,500,0.5,1.5,1.1,1.0,0.04872765209840277,2.2440396700183193e-05,2.39020999052239e-05,9.507021344874202,9.254917683719066
5875,500,0.5,1.5,1.25,1.0,0.04797103644250328,3.157239676165588e-05,2.9754738327591136e-05,9.88053062241135,4.954903392240113
5876,500,0.5,1.5,1.5,1.0,0.04799075569901419,2.6176585486272933e-05,2.330458149934061e-05,2.0401474582920924,5.361341261393613
5877,500,0.5,1.5,0.5,1.05,0.04740014942481065,3.165918646136811e-05,3.126698406968829e-05,6.893559855896005,9.307171266054215
5878,500,0.5,1.5,0.75,1.05,0.04742500123228709,2.491222911187051e-05,2.9691782123015754e-05,6.420035055657674,3.510959929745224
5879,500,0.5,1.5,0.9,1.05,0.04813524960633113,2.9353228110622102e-05,1.938038091199642e-05,8.628537872867645,3.3507930063972617
5880,500,0.5,1.5,0.95,1.05,0.046731963845958985,3.0249126827170742e-05,2.667106526596291e-05,5.979737891779911,4.542090179789392
5881,500,0.5,1.5,1.0,1.05,0.047256552124648535,2.9279208571529895e-05,3.0262629923085965e-05,4.118944970400773,7.549988170515504
5882,500,0.5,1.5,1.05,1.05,0.049699654305408,3.201219808832859e-05,1.81633782137253e-05,9.191896723611727,8.869416312603672
5883,500,0.5,1.5,1.1,1.05,0.04725846952076493,3.2896216555470636e-05,2.7062137039565798e-05,1.8236240856464572,7.6510559904688105
5884,500,0.5,1.5,1.25,1.05,0.04695882652606187,2.6353053309229423e-05,2.3729091985700757e-05,8.015301477750125,7.940860622352432
5885,500,0.5,1.5,1.5,1.05,0.04816185358194818,3.5666065345622075e-05,2.7650464477205488e-05,8.102760002318975,0.47472514887674455
5886,500,0.5,1.5,0.5,1.1,0.04588741040836339,2.9625729048219156e-05,2.6823138918811093e-05,3.8465253001196307,3.0564229610464815
5887,500,0.5,1.5,0.75,1.1,0.04786215345218395,3.521744928455879e-05,1.9991463237495582e-05,5.657991045938229,6.224933491690078
5888,500,0.5,1.5,0.9,1.1,0.04818969510507719,3.132089937615342e-05,1.8208988436323326e-05,6.194752950136478,7.857898117187031
5889,500,0.5,1.5,0.95,1.1,0.048601455347201214,2.1190162477695373e-05,2.6589095020682633e-05,8.14192325011941,8.012349828016324
5890,500,0.5,1.5,1.0,1.1,0.04614362277219153,3.0377421839408054e-05,2.4497688932251233e-05,5.68563367892323,0.968981403579031
5891,500,0.5,1.5,1.05,1.1,0.04618585247344995,2.765637388615624e-05,2.2512356878331432e-05,3.00838740890394,2.8696879769167585
5892,500,0.5,1.5,1.1,1.1,0.046581762590949746,3.2796323128074105e-05,2.4615611442189327e-05,1.6240622003332876,9.623795911951177
5893,500,0.5,1.5,1.25,1.1,0.047397910974068994,3.1978909842903436e-05,3.069918736838027e-05,3.596908486391801,1.1689779979943518
5894,500,0.5,1.5,1.5,1.1,0.046741211349190945,3.1239792361750726e-05,2.7277242051689622e-05,5.430706560594569,3.7261399064189584
5895,500,0.5,1.5,0.5,1.25,0.044219400116091725,2.7248965398771484e-05,2.1061145421785027e-05,5.672784838752952,0.05803568640745205
5896,500,0.5,1.5,0.75,1.25,0.045771032727906946,2.493989836363911e-05,1.7414440167664114e-05,7.048263038941105,3.1577464733931477
5897,500,0.5,1.5,0.9,1.25,0.044947056351302604,2.8292793852559345e-05,1.899134234852212e-05,3.5852752097406815,5.477029377690863
5898,500,0.5,1.5,0.95,1.25,0.04514119198639473,2.4742413465835972e-05,1.9819511202173448e-05,0.9424599209437525,8.25663643812125
5899,500,0.5,1.5,1.0,1.25,0.045121524045829725,3.079781265686116e-05,2.6354361977362444e-05,5.2027748202585755,9.128068495737422
5900,500,0.5,1.5,1.05,1.25,0.047235428614317745,4.009474781794809e-05,2.103998590394353e-05,7.029472400157186,6.537154530244209
5901,500,0.5,1.5,1.1,1.25,0.04515652561818384,3.2875447240377456e-05,2.1252754851324397e-05,9.507107327158836,5.879314191450521
5902,500,0.5,1.5,1.25,1.25,0.044993687163371224,2.8530312807342955e-05,2.5448333108282675e-05,5.796194845236819,6.285328321486132
5903,500,0.5,1.5,1.5,1.25,0.04511344637116853,3.122013496259726e-05,2.119244991645416e-05,7.805058559794891,5.102836273936024
5904,500,0.5,1.5,0.5,1.5,0.0426069127562743,2.850504786980524e-05,2.2908731240981373e-05,7.871381199979797,5.501954440083347
5905,500,0.5,1.5,0.75,1.5,0.043596608117314334,3.549225700035143e-05,1.970113436110646e-05,7.0458376858330665,4.702607710175997
5906,500,0.5,1.5,0.9,1.5,0.04480049942708345,3.7886408798101e-05,2.372030225732199e-05,0.18981457781633937,8.09592121013592
5907,500,0.5,1.5,0.95,1.5,0.042673127171704794,3.0220273911929077e-05,1.9977407751564435e-05,8.819715501454949,0.01775853742417982
5908,500,0.5,1.5,1.0,1.5,0.043495707828501505,3.349660055787694e-05,2.2809651617486028e-05,3.0933491294238533,6.988180475025764
5909,500,0.5,1.5,1.05,1.5,0.044714641271798805,2.4160478498529847e-05,2.5555796838259498e-05,6.5472667518026535,8.610290471606724
5910,500,0.5,1.5,1.1,1.5,0.04293699507220064,3.1604715905429574e-05,2.0249649457871063e-05,0.22912236388589502,7.881979660585083
5911,500,0.5,1.5,1.25,1.5,0.04339519149383577,3.2415113234341195e-05,2.2642547879724584e-05,0.011332440481522266,2.2270046382130273
5912,500,0.5,1.5,1.5,1.5,0.043453901397893,3.290876254520759e-05,2.156047580389582e-05,3.2433375373608326,4.324477538952707
5913,500,0.75,1.5,0.5,0.5,0.06220640317122179,3.3910273068372106e-05,4.2041421382415885e-05,6.206121701903111,5.545509642263269
5914,500,0.75,1.5,0.75,0.5,0.0643337429499298,3.6739288024229895e-05,3.472929620950522e-05,5.972379485083104,0.006811934792722685
5915,500,0.75,1.5,0.9,0.5,0.06462226149523122,4.128714480358318e-05,4.838950923569011e-05,1.8142333835476396,3.270769430625288
5916,500,0.75,1.5,0.95,0.5,0.06267824357207344,3.0423730798150066e-05,3.876320094823649e-05,7.4422731603095515,4.876890692533678
5917,500,0.75,1.5,1.0,0.5,0.06250687583375777,3.128772527002664e-05,4.224478254647011e-05,0.7856245789270437,5.464052265757863
5918,500,0.75,1.5,1.05,0.5,0.06452400394990329,3.8585271256766144e-05,5.0728480848046465e-05,4.766758251328657,8.442587224564056
5919,500,0.75,1.5,1.1,0.5,0.06266055640344674,2.989315950062098e-05,4.196462254265312e-05,9.589537197325336,3.592198161027399
5920,500,0.75,1.5,1.25,0.5,0.06313767648941049,3.128836667139527e-05,4.6880303187510036e-05,9.457468391632009,9.931210657505464
5921,500,0.75,1.5,1.5,0.5,0.06308075639093688,3.455174204280493e-05,4.292085980968221e-05,1.1923173393645652,3.266300830688558
5922,500,0.75,1.5,0.5,0.75,0.05481052804649665,3.195338975322093e-05,2.9839397975733603e-05,8.36477780337039,5.038364829324315
5923,500,0.75,1.5,0.75,0.75,0.055435978295525955,3.545886298664449e-05,2.8844609907761018e-05,3.1949428109918987,5.730707743132834
5924,500,0.75,1.5,0.9,0.75,0.0575357165441793,3.448686829540364e-05,4.3467916753145974e-05,3.0697600690361018,2.1897973066353673
5925,500,0.75,1.5,0.95,0.75,0.055204198442671173,3.40961803678023e-05,3.188845015130245e-05,1.0389311555705,7.476240223769933
5926,500,0.75,1.5,1.0,0.75,0.05650028256551781,3.424068832772205e-05,2.570850890150675e-05,6.346709978651974,1.0475979904438968
5927,500,0.75,1.5,1.05,0.75,0.05658801772288216,4.0315926099848904e-05,3.490313639619188e-05,8.621223118194484,5.476370943567108
5928,500,0.75,1.5,1.1,0.75,0.055371689681132694,3.479414744868356e-05,3.1884346487648585e-05,2.137448741266799,9.802351697663562
5929,500,0.75,1.5,1.25,0.75,0.05532022323046862,3.1338804431209427e-05,3.1628591858438875e-05,5.070494841623962,5.472041459462909
5930,500,0.75,1.5,1.5,0.75,0.05722512863924116,4.2269988946146936e-05,3.412336980310839e-05,1.3560574151586424,7.343208659004303
5931,500,0.75,1.5,0.5,0.9,0.05348195586996826,2.5230433629507363e-05,2.8672166923665712e-05,0.6511147086599542,1.2657054804293444
5932,500,0.75,1.5,0.75,0.9,0.05532690669603949,2.7106994343920598e-05,3.839924598723333e-05,0.30394755143365837,9.370499533416398
5933,500,0.75,1.5,0.9,0.9,0.05239998761516828,3.08157633418064e-05,2.755332912631242e-05,6.703227411873479,6.084332412687844
5934,500,0.75,1.5,0.95,0.9,0.05244403643230428,3.291706852240376e-05,2.692128007968045e-05,0.48229035489024064,5.485498362205784
5935,500,0.75,1.5,1.0,0.9,0.052755517398693365,3.155623289963767e-05,3.129023008222917e-05,7.649308714453983,6.51618390054195
5936,500,0.75,1.5,1.05,0.9,0.05343250540492886,3.620252933742441e-05,2.3837781748453947e-05,1.4609908410990875,8.699804181494647
5937,500,0.75,1.5,1.1,0.9,0.05291543886203134,3.658500788124796e-05,2.874950230491279e-05,5.660901943850061,4.41549881886668
5938,500,0.75,1.5,1.25,0.9,0.053603380169391826,3.2716743248508403e-05,3.4678877386163115e-05,6.509497842099165,2.9857118936279403
5939,500,0.75,1.5,1.5,0.9,0.05393378803608943,3.380477384494237e-05,3.533878009340081e-05,9.363112220978918,5.471657262189855
5940,500,0.75,1.5,0.5,0.95,0.05316646824736105,4.1052608832125434e-05,3.0586433003225406e-05,6.903524335084715,4.076958098635905
5941,500,0.75,1.5,0.75,0.95,0.05185433081164406,3.04545240126641e-05,2.9776879058816838e-05,8.896423733776281,5.729996238207626
5942,500,0.75,1.5,0.9,0.95,0.051914250551110264,3.396913092585193e-05,2.956119047587015e-05,5.491047564949372,6.250519506245378
5943,500,0.75,1.5,0.95,0.95,0.051720928864023276,3.245220810604942e-05,2.5492411597621213e-05,1.1496865557150073,3.312073143862264
5944,500,0.75,1.5,1.0,0.95,0.05292447376023743,4.0428680960424116e-05,2.7728432628821225e-05,7.2059638640673365,1.9064755041351025
5945,500,0.75,1.5,1.05,0.95,0.05179435442840812,3.291293374961078e-05,2.560785844996483e-05,3.6898491331959065,4.2092151986486
5946,500,0.75,1.5,1.1,0.95,0.05237122767446191,3.253598160879903e-05,3.182794707785075e-05,1.8436002375378937,2.2782919071492627
5947,500,0.75,1.5,1.25,0.95,0.052688044245241476,3.7836958669133195e-05,3.0077698832165506e-05,8.784061185024811,4.959610740368591
5948,500,0.75,1.5,1.5,0.95,0.05261010907191993,3.099438104148537e-05,3.1580617361781636e-05,4.535031417529998,9.685256751105438
5949,500,0.75,1.5,0.5,1.0,0.05190257543610566,3.143821026522211e-05,2.0311650193056844e-05,6.815885147380785,3.3255118662380116
5950,500,0.75,1.5,0.75,1.0,0.05091467158806298,3.156931699504103e-05,2.7030391395226732e-05,6.531027696477435,5.340824726188867
5951,500,0.75,1.5,0.9,1.0,0.050982766703865756,3.298513121807852e-05,2.5590222690904715e-05,5.8874478052982155,7.893293915760922
5952,500,0.75,1.5,0.95,1.0,0.0514444429071402,2.935554423879252e-05,2.2927593675371537e-05,9.408356537663215,5.523218932143456
5953,500,0.75,1.5,1.0,1.0,0.05168914912538337,2.9062043856392192e-05,2.227817911649502e-05,6.0183297289302224,6.43613703397597
5954,500,0.75,1.5,1.05,1.0,0.05361476561149064,3.6275995910401816e-05,3.666000000890678e-05,2.7588674111735805,0.35277454082878945
5955,500,0.75,1.5,1.1,1.0,0.05282697143285929,2.550150703741827e-05,2.2120367958120033e-05,4.808461911929997,1.3578231129341334
5956,500,0.75,1.5,1.25,1.0,0.05142728122924614,3.4829807086828496e-05,2.7927713667680547e-05,6.238339373376851,7.045751000761568
5957,500,0.75,1.5,1.5,1.0,0.05183066190879085,3.2466529600497094e-05,2.247489391979857e-05,9.428316795609058,1.7320685254297707
5958,500,0.75,1.5,0.5,1.05,0.05123304972994215,3.980071736408718e-05,2.6050307795194432e-05,8.379397858825751,9.537118525925596
5959,500,0.75,1.5,0.75,1.05,0.05035267356098735,3.324459483933488e-05,2.3481347714965048e-05,6.130635442210744,7.719501375595061
5960,500,0.75,1.5,0.9,1.05,0.05042824481633747,3.349522491399122e-05,2.3905561476860413e-05,3.91573114351128,6.7528521171963005
5961,500,0.75,1.5,0.95,1.05,0.050474059180229736,3.076770177374914e-05,2.357860286968558e-05,5.829347812860915,4.294046023625779
5962,500,0.75,1.5,1.0,1.05,0.05191883020213436,3.4543477156768034e-05,1.9597436342063876e-05,3.901948149913971,9.204779232706995
5963,500,0.75,1.5,1.05,1.05,0.050586636927377124,3.4723073364219545e-05,2.4597217050015414e-05,4.671051877680009,7.550223009155303
5964,500,0.75,1.5,1.1,1.05,0.051755285823602254,3.5832231976175606e-05,3.177165422771099e-05,2.4940746941955405,2.010078231497367
5965,500,0.75,1.5,1.25,1.05,0.05236068057762948,3.435031521854124e-05,3.403817617672499e-05,0.2530902197616769,8.665359764044863
5966,500,0.75,1.5,1.5,1.05,0.05094170018082449,3.084970201559879e-05,2.7432281044538544e-05,0.3955756240091588,0.9747110336989343
5967,500,0.75,1.5,0.5,1.1,0.05213847564312943,2.649065890685885e-05,1.7697777762721004e-05,5.720720118616709,6.448139525936339
5968,500,0.75,1.5,0.75,1.1,0.05066082231340798,3.9192498838852793e-05,2.313202196673586e-05,2.1685970423702714,0.516366152861953
5969,500,0.75,1.5,0.9,1.1,0.05107453890658122,3.968295989371412e-05,2.7611455035627292e-05,5.162886678943349,4.701748091385214
5970,500,0.75,1.5,0.95,1.1,0.05019772476907783,3.152343845076429e-05,2.1035215522168178e-05,1.829283384384562,8.694039782644458
5971,500,0.75,1.5,1.0,1.1,0.052469921176756695,4.410542689090953e-05,2.8426155114038423e-05,8.619897774496783,3.640723088098119
5972,500,0.75,1.5,1.05,1.1,0.053522195085925484,4.8354768318908093e-05,2.5166694850660645e-05,4.297535093043667,2.9030389331667124
5973,500,0.75,1.5,1.1,1.1,0.0505285005925428,3.2489046758627765e-05,2.9119244165845925e-05,0.23116529331778757,7.217454622871729
5974,500,0.75,1.5,1.25,1.1,0.05001270404936278,3.2788567450780434e-05,2.4972781292202542e-05,3.545758565257336,0.1563207913532898
5975,500,0.75,1.5,1.5,1.1,0.05130011531171358,3.627228966088462e-05,2.009745150236288e-05,6.2360095719899125,8.048420635999095
5976,500,0.75,1.5,0.5,1.25,0.048216062045046915,3.4721748304922254e-05,2.1463605835408785e-05,4.650183372237762,3.982961009433991
5977,500,0.75,1.5,0.75,1.25,0.048204905521840646,3.2357874221344596e-05,2.1748928970196956e-05,7.738817161755272,7.64454670047471
5978,500,0.75,1.5,0.9,1.25,0.04866282828913625,3.265994603676537e-05,2.5604699250432263e-05,1.37605560479031,7.931967917168681
5979,500,0.75,1.5,0.95,1.25,0.050618764331044584,4.340603118732385e-05,2.555485321416552e-05,1.8468201845495065,3.8567521257163166
5980,500,0.75,1.5,1.0,1.25,0.049598553605821515,2.6388504490829868e-05,1.938435084178052e-05,5.507821679586111,1.2750138326820988
5981,500,0.75,1.5,1.05,1.25,0.048585301654311935,3.3473594976117815e-05,2.0215763824976595e-05,7.924555558830851,6.775144093373244
5982,500,0.75,1.5,1.1,1.25,0.04951065128017852,3.817727263638223e-05,1.9219750629862873e-05,8.287166045490329,5.7591939232736715
5983,500,0.75,1.5,1.25,1.25,0.04853062279142169,3.249873015455075e-05,2.3006603575378692e-05,3.957001072238484,3.3236647292947863
5984,500,0.75,1.5,1.5,1.25,0.04963597973419577,3.897541280335031e-05,2.021566293119664e-05,9.42623859146963,9.076295901838737
5985,500,0.75,1.5,0.5,1.5,0.04994494206241153,4.843380809306961e-05,1.9915014194618034e-05,6.526467252879993,7.229965278637953
5986,500,0.75,1.5,0.75,1.5,0.04651547613952564,3.0184274140917372e-05,1.7848625796180263e-05,1.813031899668157,1.779077839900393
5987,500,0.75,1.5,0.9,1.5,0.046405540541771616,3.266678777925383e-05,1.9703829533098192e-05,8.558971386556308,3.4896611965423787
5988,500,0.75,1.5,0.95,1.5,0.04748194570994013,3.357536470958139e-05,1.5385266495858763e-05,8.36767600305637,4.655882497798471
5989,500,0.75,1.5,1.0,1.5,0.046582462810413686,3.388559672665043e-05,1.8352506970859702e-05,7.207424425710867,8.733490455212706
5990,500,0.75,1.5,1.05,1.5,0.046685303700942996,3.4526359394161e-05,1.8184412965353534e-05,9.540110074538964,2.7320024595681307
5991,500,0.75,1.5,1.1,1.5,0.04688527777410498,3.534314960857118e-05,1.769447716411551e-05,0.40813758319090887,0.6855841500478904
5992,500,0.75,1.5,1.25,1.5,0.048617726092737144,3.1905153678018485e-05,2.8027553785532437e-05,4.756452227417044,3.806271869170759
5993,500,0.75,1.5,1.5,1.5,0.046979378133151,3.459383262348615e-05,1.79448740015161e-05,3.5698194573723185,8.047759943967316
5994,500,0.9,1.5,0.5,0.5,0.06403726723317421,3.2935531884174036e-05,4.0836002286480514e-05,6.705270310710559,7.315131348883933
5995,500,0.9,1.5,0.75,0.5,0.06491426596773364,3.946405845978629e-05,4.050730540186859e-05,6.800855868619103,2.5079693385410975
5996,500,0.9,1.5,0.9,0.5,0.06455786069090515,3.498172945507261e-05,4.4219071248443646e-05,3.929614491859864,1.127456043324642
5997,500,0.9,1.5,0.95,0.5,0.06608601519020209,4.248049608696229e-05,3.798901730026359e-05,5.1640366488454,6.8496297710421885
5998,500,0.9,1.5,1.0,0.5,0.06527247273315645,4.0070172363741275e-05,4.422825483382261e-05,6.369548771377225,8.031825645747517
5999,500,0.9,1.5,1.05,0.5,0.06651600782921298,3.884363607749989e-05,5.221098451195182e-05,2.451006468996509,6.085252997389482
6000,500,0.9,1.5,1.1,0.5,0.065144439710487,3.795444813945045e-05,4.573918156712093e-05,8.49550324172171,0.026368546696975415
6001,500,0.9,1.5,1.25,0.5,0.06640300158607082,4.007873924799411e-05,5.043893836565171e-05,1.9389507247124886,8.649232968054074
6002,500,0.9,1.5,1.5,0.5,0.0649369746793877,3.2981820229555535e-05,4.3117277755998486e-05,2.9071192908552246,5.794736651376128
6003,500,0.9,1.5,0.5,0.75,0.05681740289104226,3.399030583488321e-05,2.9801956794443406e-05,8.33968562743146,4.461275457477556
6004,500,0.9,1.5,0.75,0.75,0.057755065858226845,2.8288473655961394e-05,3.19680066871788e-05,0.3429500177768623,0.8756880278287615
6005,500,0.9,1.5,0.9,0.75,0.05787065782079122,3.921153348247852e-05,2.8334196278535746e-05,5.360763198079957,7.653119496021741
6006,500,0.9,1.5,0.95,0.75,0.057400217099773554,3.7460040753638945e-05,3.321614457295494e-05,2.710789875659205,3.5480847074730866
6007,500,0.9,1.5,1.0,0.75,0.058254997453076024,2.818474012350909e-05,2.7829999012555922e-05,0.8831261078148167,2.1860310587424596
6008,500,0.9,1.5,1.05,0.75,0.05742569293084047,3.0808222893863144e-05,3.232126008900273e-05,6.882415519426651,6.006003340317535
6009,500,0.9,1.5,1.1,0.75,0.05721141912329253,3.4545954887503977e-05,3.1149866252853936e-05,3.631957130794966,8.03662975289723
6010,500,0.9,1.5,1.25,0.75,0.057824239623813375,3.286993459363179e-05,2.754785160979734e-05,8.464060131463722,7.7612549226035545
6011,500,0.9,1.5,1.5,0.75,0.058626613515155274,2.846956269485481e-05,3.500004055458394e-05,7.872246390751253,1.116973453805584
6012,500,0.9,1.5,0.5,0.9,0.0541953121514574,3.532504220359243e-05,2.6405784560214662e-05,4.812443087452825,0.9012214668658282
6013,500,0.9,1.5,0.75,0.9,0.05447091708573592,3.120501431589364e-05,2.6430364253485657e-05,6.2131175367591585,6.816341158408358
6014,500,0.9,1.5,0.9,0.9,0.05537907087032135,3.480451962915226e-05,3.4384558253905195e-05,9.795085915061085,3.4857644308983016
6015,500,0.9,1.5,0.95,0.9,0.054743762043518246,3.3569563692194325e-05,2.4539358244418942e-05,6.527891940477172,3.4585095443644214
6016,500,0.9,1.5,1.0,0.9,0.05558327649856084,2.9715935894459064e-05,2.3112526568326443e-05,5.475932135196971,0.7830449729097134
6017,500,0.9,1.5,1.05,0.9,0.05565636321565641,4.214813968909817e-05,2.5874537539123673e-05,2.314376069272941,7.926007861206749
6018,500,0.9,1.5,1.1,0.9,0.05498067138926595,3.7103283288394235e-05,3.1343118825502085e-05,0.08751257894481923,6.199301125188287
6019,500,0.9,1.5,1.25,0.9,0.05515601480883846,3.687659540678445e-05,2.4484930152429104e-05,8.126965276310658,6.581718319065475
6020,500,0.9,1.5,1.5,0.9,0.055195962296169854,3.280769838885635e-05,3.174583926609704e-05,8.345492495255792,2.8745868960964223
6021,500,0.9,1.5,0.5,0.95,0.05508324481657892,4.1090161416333e-05,3.274598258923532e-05,7.972004621979203,1.2027598485144548
6022,500,0.9,1.5,0.75,0.95,0.05412805138943126,3.1208400198844336e-05,3.0352508138251572e-05,3.3161498285513167,5.641381784867498
6023,500,0.9,1.5,0.9,0.95,0.05404852999220789,3.770272301091465e-05,2.915563726206445e-05,1.099067728722119,0.8052648821476358
6024,500,0.9,1.5,0.95,0.95,0.054423666582813515,3.696487662340008e-05,2.2830562325792518e-05,6.738001348163952,4.402888131231248
6025,500,0.9,1.5,1.0,0.95,0.05394017357270413,3.2896169555642155e-05,2.4188283121711798e-05,1.797600607095565,7.311789504719269
6026,500,0.9,1.5,1.05,0.95,0.05390228748669264,3.6962300100124766e-05,2.6388410874192534e-05,6.329354067061769,5.157962238245474
6027,500,0.9,1.5,1.1,0.95,0.05532459723559738,3.30206822638932e-05,2.0793882606614007e-05,6.457678057603147,2.8989797339072183
6028,500,0.9,1.5,1.25,0.95,0.054650122987093805,3.9266457212477486e-05,3.0627557277938656e-05,3.3910330739110615,5.536496156411333
6029,500,0.9,1.5,1.5,0.95,0.05442974317545837,3.296068133086566e-05,3.055372075654745e-05,7.267570690002204,4.525524000867337
6030,500,0.9,1.5,0.5,1.0,0.05288219284910567,3.540117323915242e-05,2.3748393722035813e-05,3.130177386104972,3.853165267919238
6031,500,0.9,1.5,0.75,1.0,0.05331514194576688,3.009466758411038e-05,2.691595320195367e-05,1.7152690301903317,1.1011729465452835
6032,500,0.9,1.5,0.9,1.0,0.053335077245233155,3.609195504033444e-05,2.301907912879346e-05,4.861908460551729,9.993329535308789
6033,500,0.9,1.5,0.95,1.0,0.05377474885922756,3.250831874665742e-05,2.1438288399471144e-05,4.769701632893658,3.65982643857305
6034,500,0.9,1.5,1.0,1.0,0.05727440182499352,5.113689306275e-05,2.2264362313205644e-05,4.330272771592881,9.104131358065365
6035,500,0.9,1.5,1.05,1.0,0.05482961678514116,3.420095757031593e-05,3.483971448825289e-05,0.4342317380479461,1.1837768093445153
6036,500,0.9,1.5,1.1,1.0,0.053194198535866655,3.367885866201723e-05,2.7435104785573472e-05,2.3892641284991396,5.859207496173945
6037,500,0.9,1.5,1.25,1.0,0.05324167408828888,3.3195556572379726e-05,2.6591734287623588e-05,2.5066974124950194,7.856843536979618
6038,500,0.9,1.5,1.5,1.0,0.054037506751885844,3.1484188854316556e-05,2.2200190462784752e-05,7.909470503171846,2.4622826352888274
6039,500,0.9,1.5,0.5,1.05,0.05251650198516739,3.573344830852581e-05,2.1772739641675036e-05,6.90786448483643,4.329093457049594
6040,500,0.9,1.5,0.75,1.05,0.05352831836391471,3.6730308087951786e-05,1.98829682781574e-05,5.3832283388688245,9.834041102621276
6041,500,0.9,1.5,0.9,1.05,0.052781245219162234,3.585174054540321e-05,2.1870693570988062e-05,4.074898706126226,4.72373797997432
6042,500,0.9,1.5,0.95,1.05,0.05305325778255053,3.736937881050355e-05,2.1567470614745445e-05,6.008381612235035,0.5422322443087311
6043,500,0.9,1.5,1.0,1.05,0.05448596778083563,3.639904754327385e-05,3.4612222484190644e-05,2.130569568372503,8.136372594577187
6044,500,0.9,1.5,1.05,1.05,0.055275738738392935,4.862000122205015e-05,2.5707652853459888e-05,2.896097110940169,3.820958129297418
6045,500,0.9,1.5,1.1,1.05,0.053981052232680585,3.5959851053525e-05,3.2969127064697355e-05,7.474295420394516,4.0313621381422236
6046,500,0.9,1.5,1.25,1.05,0.054848958516992175,3.661960710024042e-05,3.528817619529641e-05,4.163623123441625,1.7919963378413026
6047,500,0.9,1.5,1.5,1.05,0.05440390380891873,2.7016403545846062e-05,2.6988588846144513e-05,0.3753750828339979,6.571628457293797
6048,500,0.9,1.5,0.5,1.1,0.051716666846794816,3.631321816355451e-05,2.2687427893595266e-05,3.639893361436776,0.9721633096566507
6049,500,0.9,1.5,0.75,1.1,0.05221314268924547,2.9467356963990597e-05,2.36043584808159e-05,3.773950108685926,2.372831796260445
6050,500,0.9,1.5,0.9,1.1,0.05202439609311524,3.1567297827733915e-05,2.5493323537254857e-05,3.9570524705721732,6.556463456035368
6051,500,0.9,1.5,0.95,1.1,0.05286765196178745,3.659415673556918e-05,3.0298312931846628e-05,0.47256358987950087,5.053115965631846
6052,500,0.9,1.5,1.0,1.1,0.05191058784259396,3.5773847813294536e-05,2.4517133118111527e-05,9.142561858183518,6.02803040834364
6053,500,0.9,1.5,1.05,1.1,0.05192076340992392,3.5497121971582075e-05,2.4348908205191074e-05,5.405821916134572,3.3592263132157996
6054,500,0.9,1.5,1.1,1.1,0.05437377593521603,4.523154065181306e-05,2.95950062974344e-05,4.726869596689829,2.804540840927353
6055,500,0.9,1.5,1.25,1.1,0.05335510779769381,2.7572064778976663e-05,2.573643643945452e-05,7.849089342626631,1.3498556131276545
6056,500,0.9,1.5,1.5,1.1,0.0528548948708679,3.0466444424636648e-05,2.7366878295434145e-05,3.158987275567065,6.201858206430678
6057,500,0.9,1.5,0.5,1.25,0.05027185664746428,3.207070621769495e-05,2.0100862762188237e-05,6.464717106242123,5.852388850162386
6058,500,0.9,1.5,0.75,1.25,0.05107579920635506,3.6148470032071784e-05,2.730826327082239e-05,8.48284568939912,3.4756015460774665
6059,500,0.9,1.5,0.9,1.25,0.052000988116926175,4.076741161877317e-05,2.8251393857564846e-05,6.677292561082007,5.022179828691844
