,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
358,"((0, 1, 0), (1, 0, 0))",189802.30843896247,0.9343036565730807,1.0019594920061188,0.9115001916931057,5.196487627058276,4.0,0.40592064208237105
359,"((0, 0, 1), (0, 0, 1))",30851911.93921073,1.4519784999422958,4.469630596561668,1.1831828808233156,0.47147738177608733,4.0,0.40592064208237105
360,"((0, 0, 1), (1, 0, 0))",16232832.462841019,1.0532556799693347,3.686933075543047,2.5955963791889713,7.237452822217097,4.0,0.40592064208237105
361,"((0, 1, 0), (1, 0, 0))",71954.26599579913,1.6198148271870632,1.3804174898413968,0.3131342753616582,3.495106828296205,4.0,0.40592064208237105
362,"((0, 1, 0), (1, 0, 0))",1182.6111754531094,0.011110763895854525,1.2588526743806832,2.1888111262447967,5.92474784520383,4.0,0.40592064208237105
363,"((0, 1, 0), (0, 0, 1))",78540909.37869076,2.494288631222847,4.244233876790336,7.8980088715063745,5.268239569821458,4.0,0.40592064208237105
364,"((0, 1, 0), (1, 0, 0))",270280.97463100596,1.7071707155952662,2.5782752782191976,0.6294418638476276,6.4484019330421845,4.0,0.40592064208237105
365,"((0, 1, 0), (1, 0, 0))",273353.65750976687,0.7337669087991698,0.8044027182737703,1.2185346837227424,4.319705335978592,4.0,0.40592064208237105
366,"((0, 0, 1), (0, 0, 1))",11903252.168433687,4.803080655258871,0.03210516020051646,4.388876175640762,0.027716736319018942,4.0,0.40592064208237105
367,"((0, 1, 0), (1, 0, 0))",1.4880918926110378,0.1601269898694938,0.18733519818214317,0.019875069968813917,4.803882919685704,4.0,0.40592064208237105
368,"((0, 1, 0), (1, 0, 0))",0.4810930083849066,0.36919107112277655,0.23431619786398714,0.004216166116820224,5.698999393006129,4.0,0.40592064208237105
369,"((0, 1, 0), (1, 0, 0))",74842.17172252167,0.3690889900716903,0.11146228144830195,2.838699424571431,7.90534215655312,4.0,0.40592064208237105
370,"((0, 0, 1), (1, 0, 0))",28200.170273171218,0.04394240614703415,1.9215865233125444,0.559895179859728,8.669451171538075,4.0,0.40592064208237105
371,"((0, 1, 0), (1, 0, 0))",8037.6593547171,0.23844467065585973,0.13891595303769952,1.0245197235543186,6.182697025396545,4.0,0.40592064208237105
372,"((0, 1, 0), (1, 0, 0))",3.2607897285832195,0.0031265643012371447,0.5029081244540681,0.20985348822595684,6.570360465016462,4.0,0.40592064208237105
373,"((0, 1, 0), (0, 0, 1))",4379040.94745765,1.2661872962978125,4.918065338377614,0.4880073751984808,8.648765349682659,4.0,0.40592064208237105
374,"((0, 1, 0), (1, 0, 0))",31502.31345178235,0.47152064007139494,0.7040006663090996,0.8101037674581,7.156151936397265,4.0,0.40592064208237105
375,"((0, 1, 0), (1, 0, 0))",80441.74470190889,4.139240685629995,0.3587037826073853,0.5014346359883248,7.521599632362012,4.0,0.40592064208237105
376,"((0, 0, 1), (0, 0, 1))",128678176.31895365,2.9653345373157456,4.1587328678930335,7.14261698566242,9.984382759739045,4.0,0.40592064208237105
377,"((0, 1, 0), (1, 0, 0))",940542.6564969763,4.656124050738162,0.13478764135773608,2.3781513295591545,9.197204439113019,4.0,0.40592064208237105
378,"((0, 1, 0), (1, 0, 0))",98413.98689857448,0.29098410663472996,0.5967117012350417,1.914967195049828,6.8439855697097025,4.0,0.40592064208237105
379,"((0, 0, 1), (1, 0, 0))",181275142.70419374,3.519602593363269,0.7285411548193463,1.6844100719139354,1.7254261275097087,4.0,0.40592064208237105
380,"((0, 1, 0), (1, 0, 0))",14999.862428571394,0.13930590399089993,0.25690437529005405,1.4358756933466499,5.560950230938381,4.0,0.40592064208237105
381,"((0, 1, 0), (1, 0, 0))",27190.26070962878,0.606167109270314,0.041590766700842136,1.6794481148266192,5.6846061475046,4.0,0.40592064208237105
382,"((0, 1, 0), (0, 0, 1))",43662597.32500256,3.8037270807411865,0.8012436869221322,6.003130917594931,7.769209013818855,4.0,0.40592064208237105
383,"((0, 1, 0), (1, 0, 0))",32428.843245926124,0.4480936289618734,0.21807448511356164,1.1444463227524833,6.043320060522171,4.0,0.40592064208237105
384,"((0, 1, 0), (1, 0, 0))",3323.9330638246747,0.7643759195785762,0.5073673869999089,0.20738546451544854,4.6753860980788335,4.0,0.40592064208237105
385,"((0, 0, 1), (0, 0, 1))",2777359.8342929156,0.4356626444539855,1.6198167221994337,6.131222282844897,3.6423080065670006,4.0,0.40592064208237105
386,"((0, 1, 0), (1, 0, 0))",15237.655471201935,0.06732331731821417,0.7354089272314632,2.1002031424812104,7.385720196714773,4.0,0.40592064208237105
387,"((0, 1, 0), (1, 0, 0))",2.7431190344534784,0.8508761403373561,0.9265996575048898,0.007733927335186627,6.303407003942596,4.0,0.40592064208237105
388,"((0, 0, 1), (1, 0, 0))",2678226.9882515445,1.7818488063789788,0.015228659772342557,7.507014664356964,0.03665512595196496,4.0,0.40592064208237105
389,"((0, 1, 0), (1, 0, 0))",14409.572140829725,0.34129313756516777,0.419438254301981,0.685213341551546,5.33268676929636,4.0,0.40592064208237105
390,"((0, 1, 0), (1, 0, 0))",92916.66599408709,3.334086002378739,0.6322133623147878,0.39456704834292755,5.142353241395515,4.0,0.40592064208237105
391,"((0, 1, 0), (0, 0, 1))",113017996.99765663,3.536881600385633,2.1755879479491287,8.267675356139987,9.618835785621801,4.0,0.40592064208237105
392,"((0, 1, 0), (1, 0, 0))",5607.351216149668,0.5542793618062409,0.044733427638716156,0.8955914619155155,6.949962143958917,4.0,0.40592064208237105
393,"((0, 1, 0), (1, 0, 0))",138734.91713331547,0.674457776081875,0.3343364509962945,1.2236561892824356,3.939835106333419,4.0,0.40592064208237105
394,"((0, 0, 1), (0, 0, 1))",62224671.66267326,2.0620859717350597,4.730738704767646,8.239438478350179,6.634354350404901,4.0,0.40592064208237105
395,"((0, 1, 0), (1, 0, 0))",8675.197039324496,0.20527958991474876,2.419139446269256,0.5397427393244648,8.376240269696797,4.0,0.40592064208237105
396,"((0, 1, 0), (1, 0, 0))",4973892.557096942,1.2246640936350102,2.631335918592783,3.3133855534734464,6.3998821552802605,4.0,0.40592064208237105
397,"((0, 0, 1), (1, 0, 0))",274364257.1172333,4.330067710234627,3.1576633516088437,6.915938702214892,5.6216604632524945,4.0,0.40592064208237105
398,"((0, 1, 0), (1, 0, 0))",1858711.1288472584,1.034719511549564,1.1518695777339993,2.7120553716993387,5.853967782855349,4.0,0.40592064208237105
399,"((0, 1, 0), (1, 0, 0))",60934.70930563593,0.10615643681793005,0.4730096896400764,4.072621475100771,7.725372394646543,4.0,0.40592064208237105
400,"((0, 1, 0), (0, 0, 1))",88829322.62842774,3.2085301110657967,1.6223870592781728,9.016471662794887,6.050778515999195,4.0,0.40592064208237105
401,"((0, 1, 0), (1, 0, 0))",1051.0904353114643,0.833197315708285,0.9216475665105023,0.12023984991152599,6.199608189530269,4.0,0.40592064208237105
402,"((0, 1, 0), (1, 0, 0))",10447.234500922248,0.8855682163806528,0.7668106720166963,0.3370726802775421,6.682924149854065,4.0,0.40592064208237105
403,"((0, 1, 0), (1, 0, 0))",25.879304463174968,0.4284895175344788,0.20425721123382123,0.0539893948463195,5.401649183457828,4.0,0.40592064208237105
404,"((0, 1, 0), (1, 0, 0))",47.48754274547635,1.119734683861402,0.900467740218312,0.031369080952831245,7.1291676830154245,4.0,0.40592064208237105
405,"((0, 1, 0), (1, 0, 0))",58987.001425513874,0.6053912462287614,1.0276567784670458,0.7259840187931357,5.806415693244376,4.0,0.40592064208237105
406,"((0, 1, 0), (1, 0, 0))",133499.07765369676,1.3875730801573887,0.41199180033668203,0.9585524651756705,6.370787178606299,4.0,0.40592064208237105
407,"((0, 1, 0), (1, 0, 0))",3231.497031946436,0.7597325566245133,0.6650608638020283,0.23167137860712295,6.582247964705921,4.0,0.40592064208237105
408,"((0, 1, 0), (1, 0, 0))",90.86168651628788,0.006295243522840305,1.2018780213686309,0.4986110575211435,4.920824279211818,4.0,0.40592064208237105
409,"((0, 1, 0), (1, 0, 0))",3.9476546519537665,0.9431335417064768,0.8513450021808666,0.00930862381761372,6.0574995916496155,4.0,0.40592064208237105
410,"((0, 1, 0), (1, 0, 0))",2049.819594882866,0.2661703231486333,0.00993371163339618,1.5271996347967238,6.90538050815668,4.0,0.40592064208237105
411,"((0, 1, 0), (1, 0, 0))",132573.32635045398,1.4938669130755482,0.2253312705096021,1.0724414656982886,5.5756953891891845,4.0,0.40592064208237105
412,"((0, 1, 0), (1, 0, 0))",1.949066693754236,0.359940547984078,2.039135073394495,0.0044827090226597175,5.200554429864479,4.0,0.40592064208237105
413,"((0, 1, 0), (1, 0, 0))",1.3707889849202362,9.210047475538552e-05,2.2174138379849806,0.6641156603385814,5.097249148325524,4.0,0.40592064208237105
414,"((0, 1, 0), (1, 0, 0))",32998.02989173025,0.09236310800217219,2.2571409128203337,1.3071249706738657,4.483248702976779,4.0,0.40592064208237105
415,"((0, 1, 0), (1, 0, 0))",26715.50229335729,0.19103391225868738,2.1748362985598004,0.6955120358984654,4.803301621320309,4.0,0.40592064208237105
416,"((0, 1, 0), (1, 0, 0))",52633.566883067986,0.5104322059129048,2.49096155090186,0.4363960515226509,3.77307135654264,4.0,0.40592064208237105
417,"((0, 1, 0), (1, 0, 0))",240489.38225487163,0.22274657805849113,2.912705084508058,1.773164927777735,4.022623167458791,4.0,0.40592064208237105
418,"((0, 1, 0), (1, 0, 0))",8061.491196968469,0.40442060217601006,2.7286426461484425,0.2521164782942767,5.012422460319406,4.0,0.40592064208237105
419,"((0, 1, 0), (1, 0, 0))",3029.5227887874444,0.03824858324730671,1.7889858765428457,0.8361645325273832,5.695390998363065,4.0,0.40592064208237105
420,"((0, 1, 0), (1, 0, 0))",318330.8049549457,0.31035275506049376,2.3781790234266698,1.4426488210323833,3.2629739355726066,4.0,0.40592064208237105
421,"((0, 1, 0), (1, 0, 0))",4.329070749696935,0.00038326846918163016,2.109189837366149,0.5770003598030661,4.4178788420904525,4.0,0.40592064208237105
422,"((0, 1, 0), (1, 0, 0))",1.105553935818291,0.6698690552261978,2.8107919629270905,0.0010546076238941372,4.60621185093385,4.0,0.40592064208237105
423,"((0, 1, 0), (1, 0, 0))",43772.10052273099,0.13444893205010475,3.047633827796235,1.0387512128329075,4.782141416675925,4.0,0.40592064208237105
424,"((0, 1, 0), (1, 0, 0))",27396.711082238948,0.539834427712077,3.2156567970259684,0.3288461500067729,4.598141906275028,4.0,0.40592064208237105
425,"((0, 1, 0), (1, 0, 0))",388822.67635649594,0.6884333572769062,2.789038463333595,0.8478916402745277,3.4067888555796753,4.0,0.40592064208237105
426,"((0, 1, 0), (1, 0, 0))",336055.2472083981,0.25480612958123694,2.907692201263598,2.0176165955599994,4.247594578991087,4.0,0.40592064208237105
427,"((0, 0, 1), (0, 0, 1))",11454887.219184058,0.8847605652187029,2.959227865468624,0.48303576996951314,6.125759757540574,4.0,0.40592064208237105
428,"((0, 1, 0), (1, 0, 0))",471444.7132932463,0.437456962226737,3.4216064291198696,1.2719820303157747,3.643168607990387,4.0,0.40592064208237105
429,"((0, 1, 0), (1, 0, 0))",71055.4811925429,0.12011753021631064,3.1446194873303757,1.6351735407418968,5.0569558348949,4.0,0.40592064208237105
430,"((0, 0, 1), (1, 0, 0))",8826418.06679815,0.7766875072600863,4.7342172794147395,4.785248026972662,9.896812069336331,4.0,0.40592064208237105
431,"((0, 1, 0), (1, 0, 0))",172097.3181252424,0.6134965568671519,2.5655915267697043,0.5886550776878293,3.032601484422625,4.0,0.40592064208237105
432,"((0, 1, 0), (1, 0, 0))",6351.0196857195,0.3497134915206244,3.327247654849021,0.241761438594515,5.406460495428935,4.0,0.40592064208237105
433,"((0, 1, 0), (1, 0, 0))",4347443.701802895,3.9997046416728703,2.662842430035087,1.030954082326157,3.933833160132523,4.0,0.40592064208237105
434,"((0, 1, 0), (0, 0, 1))",3838644.1834124434,0.525542871403532,3.4378595424601195,4.493564760332458,2.7585297738206176,4.0,0.40592064208237105
435,"((0, 1, 0), (1, 0, 0))",211.31933067365287,0.009022652689701727,3.570040483035082,0.39782644121609145,4.512855182518891,4.0,0.40592064208237105
436,"((0, 1, 0), (1, 0, 0))",2068520.1831887786,4.372350969449203,2.859270126027965,0.6926769102489293,4.114198770962301,4.0,0.40592064208237105
437,"((0, 0, 1), (0, 0, 1))",221520361.96001342,3.8906801469284193,3.65172416523892,1.9760967355514554,2.6686527715714514,4.0,0.40592064208237105
438,"((0, 1, 0), (1, 0, 0))",893556.2683249194,0.4708697068241067,3.0742047037725437,2.3061746827051106,5.292576187624279,4.0,0.40592064208237105
439,"((0, 1, 0), (1, 0, 0))",2.3711832870146234,0.6756188745194511,3.005686454447252,0.0027532253383170495,4.756733472571896,4.0,0.40592064208237105
440,"((0, 0, 1), (1, 0, 0))",128355298.75949053,2.961661621806836,2.5983913673309065,8.439945442623738,9.355552436110933,4.0,0.40592064208237105
441,"((0, 1, 0), (1, 0, 0))",143311.55732122817,0.20381041883351514,3.495237854866122,1.194596266085283,3.6106285545818695,4.0,0.40592064208237105
442,"((0, 1, 0), (1, 0, 0))",324.24450861186745,0.08401274817879134,2.7763764729375846,0.15368353977694232,5.51051746722054,4.0,0.40592064208237105
443,"((0, 1, 0), (0, 0, 1))",13630212.12161364,4.947071103385802,1.200271454604515,1.4701403752790236,3.9013370734921513,4.0,0.40592064208237105
444,"((0, 1, 0), (1, 0, 0))",1112.5234546532834,0.01103122549045471,2.306253964675792,1.5059064030714093,5.05368264485818,4.0,0.40592064208237105
445,"((0, 1, 0), (1, 0, 0))",1256630.5963335626,0.7420754352499119,2.4681259442064087,1.8216407063489641,4.380389934126407,4.0,0.40592064208237105
446,"((0, 1, 0), (1, 0, 0))",80780.18063363903,0.31896048833982527,3.156399371123151,0.8648808822082005,5.969297894157284,4.0,0.40592064208237105
447,"((0, 1, 0), (1, 0, 0))",36932.735756576134,0.5384414811279575,2.68988165280822,0.4560713862528264,5.742237933491913,4.0,0.40592064208237105
448,"((0, 0, 1), (0, 0, 1))",104222569.85151498,2.668778887558591,2.4140224625186097,5.300585554019611,1.8355846197975985,4.0,0.40592064208237105
449,"((0, 1, 0), (1, 0, 0))",17.814386397734857,0.9993110814232686,2.9540284343476295,0.009940309748639511,4.619726323551015,4.0,0.40592064208237105
450,"((0, 0, 1), (1, 0, 0))",76563273.94886345,2.2873695353853876,4.277052573750468,3.97120299412878,0.543989110717126,4.0,0.40592064208237105
451,"((0, 1, 0), (1, 0, 0))",32826458.44936489,3.531436894615274,3.759043136883774,2.4797741363307377,2.7967714467656144,4.0,0.40592064208237105
452,"((0, 1, 0), (1, 0, 0))",1.6350397814073006,4.980175791781628,2.560554413196081,0.0005214931412469426,3.7875812460784917,4.0,0.40592064208237105
453,"((0, 1, 0), (0, 0, 1))",7347134.880149294,2.8070443817467456,0.43513280230727247,3.0467573561438304,4.791511692135663,4.0,0.40592064208237105
454,"((0, 1, 0), (1, 0, 0))",1007508.29363454,3.134801667506334,3.3083610942716115,0.6310025986897497,4.895753046722582,4.0,0.40592064208237105
455,"((0, 1, 0), (1, 0, 0))",19532.72864552709,0.80935196429677,1.975389449111268,0.21350478328371258,3.157855219885433,4.0,0.40592064208237105
456,"((0, 1, 0), (1, 0, 0))",61098.60366668235,0.1827833539238365,2.3882516758732275,0.9693087285614392,4.1148478326977305,4.0,0.40592064208237105
457,"((0, 0, 1), (0, 0, 1))",43623464.88072865,1.7265934129206029,2.675521135910179,3.401416058642268,8.128501994567225,4.0,0.40592064208237105
458,"((0, 1, 0), (1, 0, 0))",323391.1161183057,0.3915707533521025,3.4491733129146502,1.3713111844300292,5.157687749876637,4.0,0.40592064208237105
459,"((0, 1, 0), (1, 0, 0))",364.8064760216222,0.005149780183126826,3.251772895211806,3.0272332106914197,5.714696657289968,4.0,0.40592064208237105
460,"((0, 0, 1), (1, 0, 0))",337312971.5296982,4.80101195712829,3.916722716370136,5.356067101396749,8.341985416266532,4.0,0.40592064208237105
461,"((0, 1, 0), (1, 0, 0))",3269861.616447137,0.5857756571526289,2.8443796081701644,4.579589042233744,3.456125772905105,4.0,0.40592064208237105
462,"((0, 1, 0), (1, 0, 0))",8142.38575458287,0.2813169073001822,2.256109017451618,0.34216551497907766,5.378358349321515,4.0,0.40592064208237105
463,"((0, 1, 0), (0, 0, 1))",367353.4254384337,0.16046495740055366,2.8173763855952614,2.490228436312436,6.834451865705864,4.0,0.40592064208237105
464,"((0, 1, 0), (1, 0, 0))",2156028.15504809,1.0969371864907351,2.725931747430561,2.088013133215334,5.952996879721993,4.0,0.40592064208237105
465,"((0, 1, 0), (1, 0, 0))",780332.6897031448,0.9143384048134616,2.959492836537858,1.1838759249253457,4.735547713102323,4.0,0.40592064208237105
466,"((0, 1, 0), (1, 0, 0))",257833.61980390706,0.42241237010354815,3.668465134479925,0.723053562745983,2.4795491587230156,4.0,0.40592064208237105
467,"((0, 0, 1), (0, 0, 1))",26307751.485011756,1.3408269843012013,0.9793170456515143,3.896770816681962,9.247423929009638,4.0,0.40592064208237105
468,"((0, 1, 0), (1, 0, 0))",72794.25387086795,0.1230113355172131,3.6178014125800666,1.5833883213855273,5.256367910919928,4.0,0.40592064208237105
469,"((0, 1, 0), (1, 0, 0))",75380.52357466173,0.5150470229181292,3.175576257447187,0.5080393131246905,4.269398737842245,4.0,0.40592064208237105
470,"((0, 0, 1), (1, 0, 0))",569235.832888301,0.19727720283532824,3.5379369679302695,6.094855595689576,7.457218040660249,4.0,0.40592064208237105
471,"((0, 1, 0), (1, 0, 0))",3016928.1356616593,1.2671046408140434,2.5397280994295985,1.8397658419468514,3.919450457665118,4.0,0.40592064208237105
472,"((0, 1, 0), (1, 0, 0))",342490.2727881702,0.7082942690679003,3.3794560549817123,0.8625645446173285,4.501907426128304,4.0,0.40592064208237105
473,"((0, 1, 0), (0, 0, 1))",42633305.73190491,4.4334074740615765,0.8396567421501273,4.963455658163722,9.163396191919192,4.0,0.40592064208237105
474,"((0, 1, 0), (1, 0, 0))",24108693.555688247,3.7123660151658333,1.8617854700841268,3.635685658974407,5.540383668240634,4.0,0.40592064208237105
475,"((0, 1, 0), (1, 0, 0))",4997.636452217728,0.6182350970695022,2.0870215012379822,0.1808780109016063,5.052078410943601,4.0,0.40592064208237105
476,"((0, 1, 0), (1, 0, 0))",382984.22010711086,0.2782454031815577,2.612519125560694,2.7276712112442927,6.724867839190109,4.0,0.40592064208237105
477,"((0, 0, 1), (0, 0, 1))",8715198.374038111,0.7717543888307126,1.718395033000756,6.527891279822402,0.7474790522230546,4.0,0.40592064208237105
478,"((0, 1, 0), (1, 0, 0))",52.080843667824254,0.002019749018508543,3.0815430582783825,1.0645703906286352,4.895534819985478,4.0,0.40592064208237105
479,"((0, 1, 0), (1, 0, 0))",122.10652250763518,2.869217300852436,3.9053045913052298,0.01627631957132667,6.214900684530699,4.0,0.40592064208237105
480,"((0, 0, 1), (1, 0, 0))",221058044.34394813,3.886659951519569,1.2172115229388674,8.829925700327387,5.1635734591753994,4.0,0.40592064208237105
481,"((0, 1, 0), (1, 0, 0))",111319.45501359092,0.8780111353521867,2.475561036755346,0.4097176069567281,3.208651893290431,4.0,0.40592064208237105
482,"((0, 1, 0), (1, 0, 0))",30324.16056853473,0.17625403379991114,2.8047702142023936,0.6549855462843022,4.136486684139934,4.0,0.40592064208237105
483,"((0, 1, 0), (0, 0, 1))",135752988.28103697,3.93139799533653,2.5658690671727187,7.552567923937479,4.417424047364597,4.0,0.40592064208237105
484,"((0, 1, 0), (1, 0, 0))",696138.5237003545,1.0542018680744036,2.2049044434646428,1.347061763169179,6.437211362030621,4.0,0.40592064208237105
485,"((0, 1, 0), (1, 0, 0))",679.3697184311976,0.47836734972681066,0.31110251214260876,0.25312443123938627,9.96537860790987,4.0,0.40592064208237105
486,"((0, 1, 0), (1, 0, 0))",16.369752933313737,4.784822575449917,0.10947555798191248,0.017381494891749186,5.867695284494406,4.0,0.40592064208237105
487,"((0, 1, 0), (1, 0, 0))",2530714.604622925,1.1911515376692094,2.3167284068343714,1.7395183886847274,3.654295284903035,4.0,0.40592064208237105
488,"((0, 0, 1), (0, 0, 1))",53129949.92559704,1.9054876998170354,0.21045811789482816,5.852692489060663,5.817106967297863,4.0,0.40592064208237105
489,"((0, 1, 0), (1, 0, 0))",959705.7150054524,0.37673326265560164,3.508862373259201,2.1907920604688926,2.9084287452414257,4.0,0.40592064208237105
490,"((0, 1, 0), (1, 0, 0))",716909.3037254782,0.7933909442302656,2.995926316872588,0.8971825971474693,2.681727527369709,4.0,0.40592064208237105
491,"((0, 0, 1), (1, 0, 0))",154599943.38755387,3.2503072919872853,0.6827866333267301,2.964980377719382,6.658114280007844,4.0,0.40592064208237105
492,"((0, 1, 0), (1, 0, 0))",17149.446246043808,0.6556581927719156,0.5899025791467309,0.4735596257495972,5.523215000976405,4.0,0.40592064208237105
493,"((0, 1, 0), (0, 0, 1))",130870142.8675259,4.769798523797971,1.8178756436404266,6.8525452328815915,1.510859783914774,4.0,0.40592064208237105
494,"((0, 1, 0), (1, 0, 0))",44783.889887906356,0.12051267674115507,2.690008028124525,1.194138153645993,4.689414108617964,4.0,0.40592064208237105
495,"((0, 1, 0), (1, 0, 0))",87.45698217892209,0.0028877102651966857,3.2922899138524935,0.7444602712893772,3.8655378901481092,4.0,0.40592064208237105
496,"((0, 1, 0), (1, 0, 0))",251091.71892357786,0.26471333999574,1.3030238902757614,1.4917680570507055,2.359599809239154,4.0,0.40592064208237105
497,"((0, 0, 1), (0, 0, 1))",362587370.9729495,4.977690184943791,2.073823313686518,9.939635426214402,5.224524428058581,4.0,0.40592064208237105
498,"((0, 1, 0), (1, 0, 0))",77354.68986993958,2.3134606132938313,2.86062478693072,0.20594245098961805,3.4001506509629396,4.0,0.40592064208237105
499,"((0, 1, 0), (1, 0, 0))",0.17975521775407932,0.9771938854650366,0.01665800175211929,0.0017085967402099556,5.21243370007939,4.0,0.17975521775407932
0,"((0, 0, 1), (1, 0, 0))",22385082.899035737,1.2368720371719502,0.1916791882884744,8.073576051769402,0.5614818636070977,5.0,22385082.899035737
1,"((0, 0, 1), (1, 0, 0))",261933136.09924415,4.230713686520924,1.462238644921568,6.443435180338017,9.174874365201273,5.0,22385082.899035737
2,"((0, 0, 1), (0, 0, 1))",306184659.1463518,4.574057176267011,3.6244884721775836,0.4769876672510081,5.240545853711698,5.0,22385082.899035737
3,"((0, 1, 0), (1, 0, 0))",79844631.45887063,4.020244257147032,2.4948453170371097,4.830420480170304,2.1680409608190123,5.0,22385082.899035737
4,"((0, 1, 0), (1, 0, 0))",14057585.328222118,3.9991161189562496,0.7432302521917483,4.9040044186487055,9.643039278908972,5.0,14057585.328222118
5,"((0, 0, 1), (0, 0, 1))",127976365.5219917,4.596414902193383,0.10526940630824463,5.576169336747128,2.016332516900054,5.0,14057585.328222118
6,"((0, 1, 0), (0, 0, 1))",13459.9901051538,0.05833229139590077,0.8869800387705307,0.18746885629343246,3.0610795956062735,5.0,13459.9901051538
7,"((0, 1, 0), (0, 0, 1))",67326.18808162663,0.06678767136629638,4.458709400598951,5.6995810211930795,6.734343044648654,5.0,13459.9901051538
8,"((0, 0, 1), (0, 0, 1))",146966638.4684942,3.1690918158846904,0.1873248123705245,6.293882368784802,1.1562495675518716,5.0,13459.9901051538
9,"((0, 1, 0), (1, 0, 0))",29353290.06920329,4.5404792350803405,1.8771466496166742,3.1160878016936073,4.259292101974651,5.0,13459.9901051538
10,"((0, 1, 0), (1, 0, 0))",24773944.414381806,2.309811760005402,2.4959997364352375,6.8288504706966755,9.881679590225351,5.0,13459.9901051538
11,"((0, 0, 1), (0, 0, 1))",246750576.3922165,4.106301046727941,1.1585977834295433,2.3381282979074443,7.367663916681742,5.0,13459.9901051538
12,"((0, 1, 0), (0, 0, 1))",5343705.867302224,2.8529556419456954,0.15547180375731356,5.633084681309673,0.4453118701683597,5.0,13459.9901051538
13,"((0, 1, 0), (0, 0, 1))",61361597.47095909,3.5104007156613157,2.212278777619635,3.953047247294311,5.972477779932291,5.0,13459.9901051538
14,"((0, 1, 0), (1, 0, 0))",3948997.1295122644,0.6898038074733568,1.3574536817071245,7.4149584758738865,6.391655354897694,5.0,13459.9901051538
15,"((0, 0, 1), (0, 0, 1))",71801010.32615761,2.215066110840795,4.078900451647905,8.573841985034525,1.5465915745502345,5.0,13459.9901051538
16,"((0, 1, 0), (0, 0, 1))",18556459.629049547,1.5769729755145736,3.7094016371971876,2.128567947256554,3.287466483443195,5.0,13459.9901051538
17,"((0, 0, 1), (1, 0, 0))",225678712.288832,3.92711670934079,4.38651164551691,3.624106176561796,8.712444408869903,5.0,13459.9901051538
18,"((0, 0, 1), (1, 0, 0))",39898113.27910409,1.6512382675155641,1.6700466540973538,8.290970733024455,6.077276814523802,5.0,13459.9901051538
19,"((0, 0, 1), (1, 0, 0))",347959611.1342904,4.876221573967427,0.6672038545261681,6.513918072579946,5.993041679242046,5.0,13459.9901051538
20,"((0, 1, 0), (0, 0, 1))",537048.6496198662,0.19481901820267705,0.698399578804201,9.514716602337874,9.914013711050767,5.0,13459.9901051538
21,"((0, 1, 0), (0, 0, 1))",553785.6907942517,0.19448579883546935,4.17031813165685,7.016601644450772,6.373393303963842,5.0,13459.9901051538
22,"((0, 1, 0), (0, 0, 1))",15374.456682898406,1.188575740683903,1.8633405624108519,0.01541575597313602,3.1616811714050526,5.0,13459.9901051538
23,"((0, 1, 0), (0, 0, 1))",1398515.8983601935,1.4797900928352044,1.669514039681279,0.4528157874249052,2.560855149065483,5.0,13459.9901051538
24,"((0, 1, 0), (0, 0, 1))",348961.2274517369,1.2623246611244017,1.2318032899089109,0.23266040319030856,3.001069338920785,5.0,13459.9901051538
25,"((0, 1, 0), (0, 0, 1))",47803250.33774443,4.569666766746851,3.111126868515183,1.8603392719267324,0.4984668243465413,5.0,13459.9901051538
26,"((0, 1, 0), (0, 0, 1))",6149937.017503012,0.8952557084104837,2.310340630314195,2.0418018825907334,4.096649906602541,5.0,13459.9901051538
27,"((0, 1, 0), (0, 0, 1))",6215.24789576514,2.256123028792819,0.03886481364424399,0.20567678256688054,2.11132083820749,5.0,6215.24789576514
28,"((0, 1, 0), (0, 0, 1))",644496.0787565935,2.3147246140603457,0.05360946690526949,3.4541910825721067,1.5726491930006221,5.0,6215.24789576514
29,"((0, 1, 0), (0, 0, 1))",4958523.862285536,4.6439160820291026,0.7795102812300617,1.0655926420752984,4.67131286506601,5.0,6215.24789576514
30,"((0, 0, 1), (1, 0, 0))",447581.1889630562,0.17475111694944712,4.368151188401206,0.18506202412497252,0.45481733884482267,5.0,6215.24789576514
31,"((0, 1, 0), (0, 0, 1))",4370226.826120071,3.882771979585977,0.06452491573772517,9.632452263197383,1.4483316781881257,5.0,6215.24789576514
32,"((0, 1, 0), (0, 0, 1))",10222794.130419172,2.2677450424854135,0.7728922431026918,2.889107375206273,1.8287272067366889,5.0,6215.24789576514
33,"((0, 0, 1), (1, 0, 0))",144687443.2890195,3.144402117390465,3.013600542579987,0.5344324360321115,3.5299295936626303,5.0,6215.24789576514
34,"((0, 0, 1), (0, 0, 1))",107646.42712294767,0.08539687818888142,2.2393810390478612,9.707108270110052,9.729870429786832,5.0,6215.24789576514
35,"((0, 1, 0), (1, 0, 0))",149013.76965817844,0.10993824747268466,4.929883386620961,0.3614913971607443,0.01135489464972661,5.0,6215.24789576514
36,"((0, 1, 0), (0, 0, 1))",6093496.622990378,2.9157151327098054,1.2532454020587958,1.1118308985539835,8.416652931829203,5.0,6215.24789576514
37,"((0, 1, 0), (0, 0, 1))",6142834.284564326,0.6591163954265524,2.9218213687211647,7.826521228620415,0.054683721115406314,5.0,6215.24789576514
