,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
96,"((0, 0, 1), (1, 0, 0))",311215607.8979472,4.611420591737939,1.8682651385745226,8.100021821214122,8.630943561794307,7.0,74.20978666937877
97,"((0, 0, 1), (1, 0, 0))",399014.52007395413,0.1651246562639443,2.134019774127761,5.371014078734079,1.3559337700233205,7.0,74.20978666937877
98,"((0, 0, 1), (1, 0, 0))",135003.71441206822,0.09605500208826638,2.7313568775602084,6.758360454995953,2.690882501461611,7.0,74.20978666937877
99,"((0, 0, 1), (1, 0, 0))",75112828.7483412,4.44560024069999,0.08064688806406739,6.131734180541098,0.37385237993870035,7.0,74.20978666937877
100,"((0, 0, 1), (1, 0, 0))",86315499.3092316,2.4286909001865484,2.935241397110219,7.645894089810298,6.793482600651634,7.0,74.20978666937877
101,"((0, 0, 1), (1, 0, 0))",39222441.36841921,1.6371764575687724,2.4885560696396567,9.769716414870416,0.7987767781316908,7.0,74.20978666937877
102,"((0, 0, 1), (1, 0, 0))",97606945.08956702,2.5826584175590996,1.2543146722773246,6.986193712001485,4.9943413108541215,7.0,74.20978666937877
103,"((0, 0, 1), (1, 0, 0))",18163540.12560875,1.114133660491386,2.3654512108954036,8.578560051878348,2.3384412916681923,7.0,74.20978666937877
104,"((0, 0, 1), (1, 0, 0))",12687453.018545693,0.9311801580056169,0.940512046160977,7.955208255427492,0.967346555171101,7.0,74.20978666937877
105,"((0, 0, 1), (1, 0, 0))",19847272.629700616,1.164633461134112,3.6190021018130594,7.312246828091471,2.9807163987924685,7.0,74.20978666937877
106,"((0, 0, 1), (1, 0, 0))",8865402.009362428,0.7783599986398513,3.1444643152364558,9.042874007650916,1.8363612260847693,7.0,74.20978666937877
107,"((0, 0, 1), (1, 0, 0))",69389851.1222273,2.177603349852334,1.3169385599112955,8.30884210904595,4.262560070617088,7.0,74.20978666937877
108,"((0, 0, 1), (1, 0, 0))",27912579.046819743,1.3811377715669029,2.783295953679156,5.81559089498715,3.610371914159075,7.0,74.20978666937877
109,"((0, 0, 1), (1, 0, 0))",1622303.3521139922,0.33300643781170225,3.353153741882111,5.517812545168329,5.989751238412688,7.0,74.20978666937877
110,"((0, 0, 1), (1, 0, 0))",332685466.2341597,4.767994306233638,2.0833229190890377,6.44185729760105,0.24735939783255634,7.0,74.20978666937877
111,"((0, 0, 1), (1, 0, 0))",3980018.9587630727,0.5215604643186934,2.247666272469612,9.298829564553234,3.910412877985514,7.0,74.20978666937877
112,"((0, 0, 1), (1, 0, 0))",526237.2145374428,0.1896699085089043,1.8780660867088903,6.209358870620814,2.7748327498579735,7.0,74.20978666937877
113,"((0, 0, 1), (1, 0, 0))",61612901.8579142,2.051981701287409,0.5232431768824002,4.1454940232839,1.1107986762345836,7.0,74.20978666937877
114,"((0, 0, 1), (1, 0, 0))",3748.321706400275,0.01604495677460515,0.37090789768937205,7.282781670316734,5.348018021367124,7.0,74.20978666937877
115,"((0, 0, 1), (1, 0, 0))",10868928.344847227,0.8618571158211704,1.6282369747355379,5.179901292609301,0.07171563752630444,7.0,74.20978666937877
116,"((0, 0, 1), (1, 0, 0))",6297207.458538094,0.6560657690124495,0.2272373629742016,4.618205825416652,1.5279383130180504,7.0,74.20978666937877
117,"((0, 0, 1), (1, 0, 0))",33857463.69611102,1.5211330261039593,2.8537631676451247,9.600911140726495,7.296058526393669,7.0,74.20978666937877
118,"((0, 0, 1), (1, 0, 0))",26525318.900706835,1.3463902651257937,2.5960301403055914,7.918798107858219,9.658500056409794,7.0,74.20978666937877
119,"((0, 0, 1), (1, 0, 0))",216132283.87373605,3.843062235074357,3.0504940950186095,6.760200819744668,3.3360197855784035,7.0,74.20978666937877
120,"((0, 0, 1), (1, 0, 0))",2739213.581797634,0.4326946551890434,1.4212333075894357,8.692893885240517,2.3451782155693515,7.0,74.20978666937877
121,"((0, 0, 1), (1, 0, 0))",129034039.18247016,2.969478081257802,1.0559517710774329,8.911341077572127,0.5387299220545536,7.0,74.20978666937877
122,"((0, 0, 1), (1, 0, 0))",17220555.228014525,1.0848243437329637,2.3962499613734822,7.483540783417972,1.7867160700751934,7.0,74.20978666937877
123,"((0, 0, 1), (1, 0, 0))",4806194.369393438,0.5731047899656084,3.7949285697158786,8.440278479720062,2.0930981894170224,7.0,74.20978666937877
124,"((0, 0, 1), (1, 0, 0))",866047.0531324769,0.24332207975839898,3.2264476419434427,8.142303800150142,7.674007081650952,7.0,74.20978666937877
125,"((0, 0, 1), (1, 0, 0))",52885865.70438259,1.9010641212697992,3.5675731773518073,5.88802312582428,0.6906827629815664,7.0,74.20978666937877
126,"((0, 0, 1), (1, 0, 0))",152320959.51112527,3.2262779246464506,4.046173356775459,6.973729386421222,3.104792112834155,7.0,74.20978666937877
127,"((0, 0, 1), (1, 0, 0))",437.8314907193726,0.005422234795239159,2.2396622936970303,9.202441217645553,4.959994163011906,7.0,74.20978666937877
128,"((0, 0, 1), (1, 0, 0))",22196049.913291134,1.2316273507088131,0.6288014748010149,9.756100780832696,6.407008813512805,7.0,74.20978666937877
129,"((0, 0, 1), (1, 0, 0))",185296.6437708954,0.11257443873460489,2.2269713196945498,9.999417241766498,7.045851287046004,7.0,74.20978666937877
130,"((0, 0, 1), (1, 0, 0))",13370288.496709827,0.955910049220019,1.8855047678400174,9.237136175255763,5.758487418447844,7.0,74.20978666937877
131,"((0, 0, 1), (1, 0, 0))",2030916.6817626718,0.3725928775521008,1.168942773323813,9.52421096173537,4.512185228456887,7.0,74.20978666937877
132,"((0, 0, 1), (1, 0, 0))",44529504.23794625,1.7444353482777528,0.8971522311729437,4.316425400778753,5.554665829080425,7.0,74.20978666937877
133,"((0, 0, 1), (1, 0, 0))",7904656.50770646,0.7350177040910476,1.9815123066964009,7.7631118727090564,5.087635446859355,7.0,74.20978666937877
134,"((0, 0, 1), (1, 0, 0))",3010359.8242478054,0.4536146396379324,1.3667390254310285,2.962327522921167,8.339127318885934,7.0,74.20978666937877
135,"((0, 0, 1), (1, 0, 0))",76306319.47533081,2.283555241238103,0.09470046465269544,8.95664049465057,9.313529798986439,7.0,74.20978666937877
136,"((0, 0, 1), (1, 0, 0))",201652658.7092035,3.7121230464738235,4.441960178373571,4.895618744384826,4.166989768610433,7.0,74.20978666937877
137,"((0, 0, 1), (1, 0, 0))",897873.2276696069,0.2477469005244708,2.9758351957907814,5.608662173141239,6.180656440541653,7.0,74.20978666937877
138,"((0, 0, 1), (1, 0, 0))",165758206.69564766,3.3656193668117274,1.8058386470308916,8.641614045840761,6.779754296006113,7.0,74.20978666937877
139,"((0, 0, 1), (1, 0, 0))",38733536.496288195,1.6269755373370858,1.6885837599962703,9.998556145455948,6.540506917860698,7.0,74.20978666937877
140,"((0, 0, 1), (1, 0, 0))",257918069.41433445,4.198166853456234,2.5760583579729124,6.432759689517625,4.777884099543371,7.0,74.20978666937877
141,"((0, 0, 1), (1, 0, 0))",9654219.367629332,0.8122724894681104,3.47503451890063,1.162031205407846,3.53031017273587,7.0,74.20978666937877
142,"((0, 0, 1), (1, 0, 0))",193126.5887362338,0.11493194888528556,0.8018902835771986,7.114243427064437,4.995230200087647,7.0,74.20978666937877
143,"((0, 0, 1), (1, 0, 0))",106226835.49759196,2.694243462000502,3.9297254168118507,7.596411523320117,2.6133344078773204,7.0,74.20978666937877
144,"((0, 0, 1), (1, 0, 0))",6029691.177383389,0.6419504221098923,3.6882300017101124,3.4136959276804104,4.383857389185485,7.0,74.20978666937877
145,"((0, 0, 1), (1, 0, 0))",19364.871014343156,0.036306047128525996,2.428414664689244,8.244014212840161,1.477367771001563,7.0,74.20978666937877
146,"((0, 0, 1), (1, 0, 0))",4111016.0248819105,0.5300659018413496,2.684073237169665,9.296976922452847,2.8566969592833975,7.0,74.20978666937877
147,"((0, 0, 1), (1, 0, 0))",10573.171018304862,0.026880183241549456,2.0413750126109087,8.458325972945712,4.005016788037877,7.0,74.20978666937877
148,"((0, 0, 1), (1, 0, 0))",1924980.1509134588,0.3627404461788322,2.772169507362058,7.388735767434484,5.350313294218863,7.0,74.20978666937877
149,"((0, 0, 1), (1, 0, 0))",315903.46892139554,0.14675113693071803,2.180411291588035,7.927395596384088,0.01996262784537084,7.0,74.20978666937877
150,"((0, 0, 1), (1, 0, 0))",1141262.1943794223,0.27925899836638834,3.328861401262847,8.80492654152832,1.2851074813492216,7.0,74.20978666937877
151,"((0, 0, 1), (1, 0, 0))",5276425.40636193,0.6005282813994839,3.1253962056286078,6.6602784008133975,7.669175937475645,7.0,74.20978666937877
152,"((0, 0, 1), (1, 0, 0))",11756052.045508074,0.8963460430116584,1.5911579444754822,9.750125912860392,2.2410437580077485,7.0,74.20978666937877
153,"((0, 0, 1), (1, 0, 0))",3692.9879025062214,0.015701895719878994,2.290463849040341,9.48703916291874,0.9920138383248307,7.0,74.20978666937877
154,"((0, 0, 1), (1, 0, 0))",3436555.8190150564,0.4846506803384478,1.4999084923402803,9.168901646335462,3.2162734086708165,7.0,74.20978666937877
155,"((0, 0, 1), (1, 0, 0))",14677430.858021464,1.0015370714466019,2.5702322103509876,7.781905421107048,3.7848592357344426,7.0,74.20978666937877
156,"((0, 0, 1), (1, 0, 0))",835947.234908232,0.23902027377438334,2.943404339723137,8.18757312772503,1.8673724551283175,7.0,74.20978666937877
157,"((0, 0, 1), (1, 0, 0))",21146584.353725225,1.2021147898914615,4.196860796094891,8.479824473924902,0.45241499958676507,7.0,74.20978666937877
158,"((0, 0, 1), (1, 0, 0))",1757.7865407415661,0.010900598358711548,2.837691928845393,9.888169235369324,3.4478994365832443,7.0,74.20978666937877
159,"((0, 0, 1), (1, 0, 0))",8082950.437970037,0.7432526010774665,0.3608022588410132,6.93097972828874,2.5168800628147565,7.0,74.20978666937877
160,"((0, 0, 1), (1, 0, 0))",30756166.143600676,1.4497903653387647,3.481098615632004,8.973440541550136,1.6763938760596142,7.0,74.20978666937877
161,"((0, 0, 1), (1, 0, 0))",2071380.1144909312,0.3762983779671032,0.699794781124885,6.29006077106575,8.240204174470804,7.0,74.20978666937877
162,"((0, 0, 1), (1, 0, 0))",353622.39853170747,0.15540456091313437,2.4448732810233094,8.72679229151058,0.7620650274747076,7.0,74.20978666937877
163,"((0, 0, 1), (1, 0, 0))",15965485.714107988,1.04455645320518,2.097689559477872,7.2079153027307195,5.588660929869212,7.0,74.20978666937877
164,"((0, 0, 1), (1, 0, 0))",6568237.589260883,0.6700112325747872,1.0079618901363556,7.992581489873359,2.065377643786156,7.0,74.20978666937877
165,"((0, 0, 1), (1, 0, 0))",26131618.215901427,1.3363433134736047,3.2450031240901693,7.527573049548341,4.639575297633605,7.0,74.20978666937877
166,"((0, 0, 1), (1, 0, 0))",1260681.3221370492,0.2935748206294555,1.7757196071667178,5.97829956698462,8.71159499907039,7.0,74.20978666937877
167,"((0, 0, 1), (1, 0, 0))",10387151.895347888,0.8425142002759283,2.630659517462204,6.6182451006431435,0.22655267666498813,7.0,74.20978666937877
168,"((0, 0, 1), (1, 0, 0))",3760776.726114156,0.506993051562602,1.977438604931609,9.36008991834878,3.0444050545196086,7.0,74.20978666937877
169,"((0, 0, 1), (1, 0, 0))",293661320.6838314,4.479672889824405,2.3117456916337735,9.171276542446327,7.952860658124013,7.0,74.20978666937877
170,"((0, 0, 1), (1, 0, 0))",92259471.68306036,2.5109043171832597,3.839318465510085,9.653414031653433,1.0916290489455116,7.0,74.20978666937877
171,"((0, 0, 1), (1, 0, 0))",134918.49872783257,0.09606717688124967,1.3022377658945037,5.174071600290174,5.837344822238828,7.0,74.20978666937877
172,"((0, 0, 1), (1, 0, 0))",1942564.4812818218,0.3643505333723657,3.380799078387704,7.68793896256396,1.431204348939334,7.0,74.20978666937877
173,"((0, 0, 1), (1, 0, 0))",61183302.96975129,2.0448006334134345,0.17214925459489494,8.59261623172301,2.3572993141770935,7.0,74.20978666937877
174,"((0, 0, 1), (1, 0, 0))",19722031.716079783,1.1609661985578779,0.5582600158360704,5.4217119578983795,4.172263687936135,7.0,74.20978666937877
175,"((0, 0, 1), (1, 0, 0))",7414828.188748487,0.711856267564242,3.000306404899952,8.33719283605552,2.7141837091409116,7.0,74.20978666937877
176,"((0, 0, 1), (1, 0, 0))",1213.7115146636804,0.009078586495578434,3.7026449583693886,7.336736890107494,6.17675209339493,7.0,74.20978666937877
177,"((0, 0, 1), (1, 0, 0))",11957929.920887662,0.9040159662556609,1.4560422858488153,6.839963566998352,1.9748134976896183,7.0,74.20978666937877
178,"((0, 0, 1), (1, 0, 0))",564641.842034468,0.1964839730613721,2.7205445591191086,8.826380874214891,7.4508412905141,7.0,74.20978666937877
179,"((0, 0, 1), (1, 0, 0))",3064617.1208301364,0.45765364309351925,1.1125772745644722,5.7079809944195485,0.6145255151190365,7.0,74.20978666937877
180,"((0, 0, 1), (1, 0, 0))",4743521.32951731,0.5693644307832199,1.6315333565759225,7.045027154897912,0.861704192903388,7.0,74.20978666937877
181,"((0, 0, 1), (1, 0, 0))",49976131.792289265,1.8480112712823187,1.890439658916415,9.982004147318024,3.8862448943936947,7.0,74.20978666937877
182,"((0, 0, 1), (1, 0, 0))",5624572.658239344,0.6199955613767817,2.4807139303327097,7.892715275130172,1.6924173046695725,7.0,74.20978666937877
183,"((0, 0, 1), (1, 0, 0))",16845950.79759383,1.072978539421274,3.167495212547671,8.097153368205799,3.59198079715767,7.0,74.20978666937877
184,"((0, 0, 1), (1, 0, 0))",363529198.4120351,4.984105448789711,4.7216898576991495,9.07960406837212,1.2582756695196324,7.0,74.20978666937877
185,"((0, 0, 1), (1, 0, 0))",2182.2362843196947,0.012154125926181703,2.8397420277516634,4.659992566753656,3.3236307342485896,7.0,74.20978666937877
186,"((0, 0, 1), (1, 0, 0))",34541171.170928635,1.5363851590572484,4.0441170215746345,8.351878904857472,2.822860632815573,7.0,74.20978666937877
187,"((0, 0, 1), (1, 0, 0))",124670116.45513776,2.9188071549584182,1.1928920982093238,9.46524803970444,5.241516631914989,7.0,74.20978666937877
188,"((0, 0, 1), (1, 0, 0))",9177263.353185289,0.7920139370242364,0.031534236593675935,6.135142726210119,0.08810858368368363,7.0,74.20978666937877
189,"((0, 0, 1), (1, 0, 0))",1327713.3785597652,0.30125136133112845,4.322674963156856,6.542322314365694,4.906658547884412,7.0,74.20978666937877
190,"((0, 0, 1), (1, 0, 0))",13258298.215710605,0.9518894288803705,2.2149467913650516,9.79089116755524,4.297172298267148,7.0,74.20978666937877
191,"((0, 0, 1), (1, 0, 0))",760727.1075123398,0.2280576708142808,2.08562665702958,8.559541791851263,6.95963255285312,7.0,74.20978666937877
192,"((0, 0, 1), (1, 0, 0))",276486134.4499116,4.346662044014204,4.996315674920433,7.432721708150068,0.4351257115888505,7.0,74.20978666937877
193,"((0, 0, 1), (1, 0, 0))",331461736.54958206,4.759258075176768,3.6117705050658047,7.821098705942522,2.2290613441920497,7.0,74.20978666937877
194,"((0, 0, 1), (1, 0, 0))",556.3272661799032,0.0016217886728203332,1.7099210521832207,8.985795151028988,0.007009786275150365,7.0,74.20978666937877
195,"((0, 0, 1), (1, 0, 0))",239272956.0514336,4.043609285567152,3.0678275474465977,8.15765512801719,2.571851588115421,7.0,74.20978666937877
196,"((0, 0, 1), (1, 0, 0))",23648116.141791,1.2712631850172158,0.7777265773964612,6.300258543380645,3.0574057579771408,7.0,74.20978666937877
197,"((0, 0, 1), (1, 0, 0))",2329933.6733709197,0.3990657655167662,4.1865086069313815,7.11763373544854,5.955839427874621,7.0,74.20978666937877
198,"((0, 0, 1), (1, 0, 0))",179557.33219989832,0.11079853522416627,2.339843911538997,5.117409899349043,3.706225197062195,7.0,74.20978666937877
199,"((0, 0, 1), (1, 0, 0))",80117392.33501412,2.3398466512662415,1.9749159485289227,9.301315284933825,9.54182708970355,7.0,74.20978666937877
200,"((0, 0, 1), (1, 0, 0))",158068421.9543729,3.286617440855766,0.9229054758595684,7.588466240396422,1.4508872772843369,7.0,74.20978666937877
201,"((0, 0, 1), (1, 0, 0))",57083596.056264244,1.975092369459209,1.3930248698390273,0.39437194054960134,6.425400309979841,7.0,74.20978666937877
202,"((0, 0, 1), (1, 0, 0))",184674861.43255234,3.5523913351806855,2.4751947811328905,8.725304247716172,1.1147705221625683,7.0,74.20978666937877
203,"((0, 0, 1), (1, 0, 0))",67621431.36209601,2.1496382219592944,4.4595218621280175,3.9392338878262088,0.27558683619952706,7.0,74.20978666937877
204,"((0, 0, 1), (1, 0, 0))",133990571.91495663,3.025975568487821,0.3800918352435756,6.776992342214071,4.016248883403942,7.0,74.20978666937877
205,"((0, 0, 1), (1, 0, 0))",40206241.12958039,1.6576052449915013,1.800637544973766,9.57916416051873,1.7555203437664626,7.0,74.20978666937877
206,"((0, 0, 1), (1, 0, 0))",3829248.293223433,0.511595797915125,3.238975018369006,8.367608278865294,6.678673741398304,7.0,74.20978666937877
207,"((0, 0, 1), (1, 0, 0))",7275064.594550824,0.7051240176936192,3.9337651005136967,9.976925043627915,9.13274816130976,7.0,74.20978666937877
208,"((0, 0, 1), (1, 0, 0))",116148996.36740422,2.8173001937512523,4.571941836351859,8.8706625456059,5.492335727547109,7.0,74.20978666937877
209,"((0, 0, 1), (1, 0, 0))",432550.72432763706,0.17197785295470236,2.9197637578972735,5.952633810015858,8.411636487762067,7.0,74.20978666937877
210,"((0, 0, 1), (1, 0, 0))",1309333.665938596,0.2990943432938682,3.7562701628660684,4.469497190708622,0.8602666707640393,7.0,74.20978666937877
211,"((0, 0, 1), (1, 0, 0))",28072669.931973826,1.385070487692981,3.4758416591836703,7.327525071367349,2.3661511606124237,7.0,74.20978666937877
212,"((0, 0, 1), (1, 0, 0))",9612178.166500494,0.8105115617835325,2.6560589175575426,8.033401495393443,4.562379005395422,7.0,74.20978666937877
213,"((0, 0, 1), (1, 0, 0))",2844931.977990328,0.4409795983298009,0.48122237231950304,9.699314729862017,2.006361752344888,7.0,74.20978666937877
214,"((0, 0, 1), (1, 0, 0))",20502399.31839094,1.1836988918953948,2.772141616739008,9.12268704565725,7.1909784673700425,7.0,74.20978666937877
215,"((0, 0, 1), (1, 0, 0))",46035457.543371014,1.7736915748223923,4.87557613877129,7.63865305609836,3.253824094806351,7.0,74.20978666937877
216,"((0, 0, 1), (1, 0, 0))",1.77029020756887,2.4136148698789082e-05,1.0151165243608693,3.740966064698674,0.695542953949947,7.0,1.77029020756887
217,"((0, 0, 1), (1, 0, 0))",14637612.915478887,1.000200768879853,0.26272777106079914,2.3742029921741477,2.135773028543617,7.0,1.77029020756887
218,"((0, 0, 1), (1, 0, 0))",5417969.426608721,0.6085345220690456,0.6192551218610793,3.66184444963461,2.923078595795135,7.0,1.77029020756887
219,"((0, 0, 1), (1, 0, 0))",167858.91640618016,0.1071139714595309,1.0005653663552654,2.740034993817408,1.4397379398201786,7.0,1.77029020756887
220,"((0, 0, 1), (1, 0, 0))",744222.3301723697,0.22555111274106054,0.816395962478197,4.272149046344842,1.6182962235999434,7.0,1.77029020756887
221,"((0, 0, 1), (1, 0, 0))",1822371.5380542942,0.35291037227484456,1.2970197332545996,3.011660510705976,0.5574053094088676,7.0,1.77029020756887
222,"((0, 0, 1), (1, 0, 0))",11685225.445510333,0.8936769192760027,0.13232802541052102,3.180167966925809,1.875022636759467,7.0,1.77029020756887
223,"((0, 0, 1), (1, 0, 0))",510.195404242234,0.005853059135438571,0.6914823137734412,1.9379141648110068,2.4798318170062457,7.0,1.77029020756887
224,"((0, 0, 1), (1, 0, 0))",17801125.81668726,1.1029968951815616,0.3038727981256265,0.9167689997160151,2.6718751062470565,7.0,1.77029020756887
225,"((0, 0, 1), (1, 0, 0))",33207827.226727705,1.506450281419532,1.1063435255679566,3.3010279728125713,1.267834162037747,7.0,1.77029020756887
226,"((0, 0, 1), (1, 0, 0))",7583203.655029249,0.7199336221290484,0.5343856838297386,3.711715698126996,4.824391869957979,7.0,1.77029020756887
227,"((0, 0, 1), (1, 0, 0))",4385651.054019113,0.5475037096526256,0.43662138469084655,1.4958469723288315,0.7368569068205186,7.0,1.77029020756887
228,"((0, 0, 1), (1, 0, 0))",2833415.549499926,0.44006746770403526,0.9118045044341082,2.033089467413232,0.9814429841066277,7.0,1.77029020756887
229,"((0, 0, 1), (1, 0, 0))",185549.9278889992,0.11264945181121673,1.4618167896827827,4.074212231400035,5.18890028869157,7.0,1.77029020756887
230,"((0, 0, 1), (1, 0, 0))",23572032.042569954,1.2692161816186278,1.5910435616273868,2.5751473170649954,3.146111961160363,7.0,1.77029020756887
231,"((0, 0, 1), (1, 0, 0))",216081773.6293733,3.842660582591839,1.352388537682716,2.2926357057709867,3.4167679718583983,7.0,1.77029020756887
232,"((0, 0, 1), (1, 0, 0))",4654539.083172976,0.6383483982928276,0.02007898620318005,4.7863567821143205,0.316426661758209,7.0,1.77029020756887
233,"((0, 0, 1), (1, 0, 0))",141075644.08716425,3.1049229888314027,1.2015662212336093,1.6970211625743161,4.391770893129564,7.0,1.77029020756887
234,"((0, 0, 1), (1, 0, 0))",103778171.84179658,2.663015308838993,0.7424814484139579,4.9895565935079835,3.665534103089616,7.0,1.77029020756887
235,"((0, 0, 1), (1, 0, 0))",57.3438157933903,0.0019593432843958486,1.0102614584919107,3.4458838995055205,7.9611688252944735,7.0,1.77029020756887
236,"((0, 0, 1), (1, 0, 0))",672694.336375697,0.21447045374400106,1.036819527117402,3.483642501107216,9.713788556661603,7.0,1.77029020756887
237,"((0, 0, 1), (1, 0, 0))",9657315.033954658,0.8124225101954923,0.5768112298924559,2.9346079984243127,8.901281030450807,7.0,1.77029020756887
238,"((0, 0, 1), (1, 0, 0))",1894990.450216391,0.3599378667961759,0.22610700574806908,4.256141166403591,8.084429116271192,7.0,1.77029020756887
239,"((0, 0, 1), (1, 0, 0))",14440514.035448685,0.9934347526192365,0.8514786439573477,3.7779155135832325,7.508146627435435,7.0,1.77029020756887
240,"((0, 0, 1), (1, 0, 0))",29502749.92011978,1.4199346474222714,0.6620848772926814,4.531882731545203,9.244590353562106,7.0,1.77029020756887
241,"((0, 0, 1), (1, 0, 0))",4723174.883565211,0.5681936983985595,0.3188112525495354,2.5951977008918243,9.986094548053295,7.0,1.77029020756887
242,"((0, 0, 1), (1, 0, 0))",127022.3044790932,0.09324266247216016,0.14328790667114388,1.1585233274029902,9.539541833732065,7.0,1.77029020756887
243,"((0, 0, 1), (1, 0, 0))",36981159.992070176,1.5897314807047662,1.206015212719964,3.9171453679490225,0.6527459224170391,7.0,1.77029020756887
244,"((0, 0, 1), (1, 0, 0))",1165974.1211267046,0.28233467850212174,0.9542448849766929,2.1147214464019104,7.770862790770326,7.0,1.77029020756887
245,"((0, 0, 1), (1, 0, 0))",2856397.7918674964,0.44186802138729864,0.42768964310599356,3.1926484175655894,1.2363861754225454,7.0,1.77029020756887
246,"((0, 0, 1), (1, 0, 0))",11087078.901878886,0.8704763962220642,1.5142732773674097,1.8887581332883558,8.67021441071115,7.0,1.77029020756887
247,"((0, 0, 1), (1, 0, 0))",1929.8001320267108,0.011558220933410987,0.01784890877240164,2.756804483854272,7.1862769955670895,7.0,1.77029020756887
248,"((0, 0, 1), (1, 0, 0))",16776959.12889071,1.070787725236819,1.084104697465173,1.437410370001225,2.260988529229308,7.0,1.77029020756887
249,"((0, 0, 1), (1, 0, 0))",504106.1772435619,0.18563924562120213,0.7700772771577196,3.574537864533741,1.617670880928498,7.0,1.77029020756887
250,"((0, 0, 1), (1, 0, 0))",6942684.743509668,0.6888208302583017,1.669495472618113,5.463208275977811,1.030077768963062,7.0,1.77029020756887
251,"((0, 0, 1), (1, 0, 0))",201405953.32501006,3.7098846286570915,1.2768233027928981,5.242544868597807,8.97516963740225,7.0,1.77029020756887
252,"((0, 0, 1), (1, 0, 0))",71579999.8613972,2.2116987006275277,0.6039733141291022,4.826007067632828,1.8301253282143142,7.0,1.77029020756887
253,"((0, 0, 1), (1, 0, 0))",21205073.4978317,1.2038076028129623,1.3866234729955482,0.134723040021687,2.902859602103942,7.0,1.77029020756887
254,"((0, 0, 1), (1, 0, 0))",89204109.52509363,2.4689797687586377,1.1345888293733488,0.7857765047331222,5.693647928006262,7.0,1.77029020756887
255,"((0, 0, 1), (1, 0, 0))",1460915.6219243442,0.3160355569892009,1.8569198565970733,4.168225469525557,8.44097812869456,7.0,1.77029020756887
256,"((0, 0, 1), (1, 0, 0))",424.2459169262129,0.003955402744621993,0.4707129112840023,3.34845401147502,0.02110476902316405,7.0,1.77029020756887
257,"((0, 0, 1), (1, 0, 0))",114375.9299015858,0.08841014996205708,0.47459894309215755,2.4211550504783554,0.47565352869092803,7.0,1.77029020756887
258,"((0, 0, 1), (1, 0, 0))",770550.9812089293,0.2294794041974294,0.983638775297196,3.0496675559748,0.2698694473016692,7.0,1.77029020756887
259,"((0, 0, 1), (1, 0, 0))",555.4294734212996,0.005720565828374741,0.19472234313330505,3.3283047274520046,0.05144838413783452,7.0,1.77029020756887
260,"((0, 0, 1), (1, 0, 0))",3834018.049675503,0.5118947800251646,0.8489340731043625,4.398545066778178,0.7869971668824424,7.0,1.77029020756887
261,"((0, 0, 1), (1, 0, 0))",1764543.4089961408,0.3472952472710076,0.40554439899085454,3.982259409207691,0.00029675506507453875,7.0,1.77029020756887
262,"((0, 0, 1), (1, 0, 0))",292656.9830111461,0.14144656375074255,0.6975853941053122,3.4541096981726613,1.3183038672627014,7.0,1.77029020756887
263,"((0, 0, 1), (1, 0, 0))",2695399.0486386516,0.42928470585097667,0.0159910738393379,3.7836689427572168,1.0781539437743541,7.0,1.77029020756887
264,"((0, 0, 1), (1, 0, 0))",5151944.895396598,0.5934003964849355,0.3423690598918535,2.889942444013519,0.21390966705825212,7.0,1.77029020756887
265,"((0, 0, 1), (1, 0, 0))",2167.1836658175052,0.012031295025394444,0.5651905159876396,4.691678181424331,0.6704697345620442,7.0,1.77029020756887
266,"((0, 0, 1), (1, 0, 0))",8817517.312860128,0.7762940283214035,0.23142049361798256,5.026406424234405,0.4219557308458441,7.0,1.77029020756887
267,"((0, 0, 1), (1, 0, 0))",192.17202977635122,0.0035127118912904273,0.8785764057094196,2.1767192051917967,2.1302495788068634,7.0,1.77029020756887
268,"((0, 0, 1), (1, 0, 0))",516777.16754637635,0.1879663681104165,0.9079764441207877,1.8299464093758582,2.52079205686567,7.0,1.77029020756887
269,"((0, 0, 1), (1, 0, 0))",3312684.0802778513,0.47582411717527934,1.5667490342867887,2.2262885886466135,1.9907356954482527,7.0,1.77029020756887
270,"((0, 0, 1), (1, 0, 0))",1174441.7527840578,0.28333910099251675,1.2287497403150922,0.3453400434744742,2.1377614347419303,7.0,1.77029020756887
271,"((0, 0, 1), (1, 0, 0))",118910.74720390963,0.09017303886393417,1.023977046995611,0.5929889009837597,2.715050555357232,7.0,1.77029020756887
272,"((0, 0, 1), (1, 0, 0))",7575678.600958016,0.7195539557813506,0.7293903219848603,2.515069297659644,1.653162976917335,7.0,1.77029020756887
273,"((0, 0, 1), (1, 0, 0))",12801637.475172883,0.9353480837537891,1.4599511384000197,1.0176010069076256,2.38776744015364,7.0,1.77029020756887
274,"((0, 0, 1), (1, 0, 0))",2012968.2087440232,0.3709145945329088,1.698439533272036,1.5259109033161808,1.4966368923572464,7.0,1.77029020756887
275,"((0, 0, 1), (1, 0, 0))",5248980.735684692,0.598955060983561,1.3110218882592737,2.734023238758031,2.8215398713465403,7.0,1.77029020756887
276,"((0, 0, 1), (1, 0, 0))",743181.4782153239,0.2254149530639775,0.8169822723346133,3.1247878998231946,3.8365374999085535,7.0,1.77029020756887
277,"((0, 0, 1), (1, 0, 0))",94.2259849711049,0.0024377828252403278,1.0713946844890743,1.2247927970984174,3.1230710477389456,7.0,1.77029020756887
