,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
157,"((0, 0, 1), (0, 0, 1))",19053944.824956555,1.1410814057804448,3.061321048657378,6.174472364880772,6.71765544668338,6.0,1456.9911155637756
158,"((0, 0, 1), (0, 0, 1))",15590717.166966576,1.032202660695259,2.0971986059475767,3.238581257033089,6.448105804197246,6.0,1456.9911155637756
159,"((0, 0, 1), (0, 0, 1))",2462052.813564384,0.4101424795557315,2.4553947543913632,6.544984942907359,5.811815791340393,6.0,1456.9911155637756
160,"((0, 0, 1), (0, 0, 1))",91181.50708727728,0.07816164685617366,3.9063920897927993,7.8688402204969865,8.70991913054389,6.0,1456.9911155637756
161,"((0, 0, 1), (0, 0, 1))",632698.084078984,0.20763855742072126,4.495082505697724,2.7311187149865437,1.5995741789222266,6.0,1456.9911155637756
162,"((0, 0, 1), (0, 0, 1))",3946368.9342027535,0.5192371832108098,4.072959472166933,5.944619558795457,6.904920805167907,6.0,1456.9911155637756
163,"((0, 0, 1), (0, 0, 1))",6967571.107380277,0.6899973581331788,3.7289007795813998,6.928158420091936,4.457428358612734,6.0,1456.9911155637756
164,"((0, 0, 1), (0, 0, 1))",26136856.07857875,1.336395894468003,2.78418678029149,9.140654423551727,6.213682539296211,6.0,1456.9911155637756
165,"((0, 0, 1), (0, 0, 1))",1823.587476482105,0.003994042745176508,3.198242695915364,3.669731736440635,3.4171386078195285,6.0,1456.9911155637756
166,"((0, 0, 1), (0, 0, 1))",1192547.2108395672,0.28540703849516574,2.3147601623686924,3.7428901482032675,3.525379049710956,6.0,1456.9911155637756
167,"((0, 0, 1), (0, 0, 1))",45156048.90907036,1.7566522573749446,3.1493400237600326,2.404893343455657,3.3769300113270004,6.0,1456.9911155637756
168,"((0, 0, 1), (0, 0, 1))",8979784.665740717,0.7833598544076179,2.229873882107611,2.909517555373946,2.1954819435403383,6.0,1456.9911155637756
169,"((0, 0, 1), (0, 0, 1))",12145869.52126352,0.9110473220887224,2.8843097003236466,2.116140571034203,2.8824743409178164,6.0,1456.9911155637756
170,"((0, 0, 1), (0, 0, 1))",1732687.2411423153,0.34404454300866716,2.516134819267502,3.415981391563144,4.176175331937313,6.0,1456.9911155637756
171,"((0, 0, 1), (0, 0, 1))",157939991.96454406,3.2852607783503176,2.6093232550887717,4.475126958142027,9.982085457607392,6.0,1456.9911155637756
172,"((0, 0, 1), (0, 0, 1))",210141974.40913248,3.789509707236622,3.3293119238625404,4.173866822222812,1.0987517036677503,6.0,1456.9911155637756
173,"((0, 0, 1), (0, 0, 1))",219453.6756351653,0.12227842668538344,1.8433431281097206,2.6096460745439773,1.750720676156843,6.0,1456.9911155637756
174,"((0, 0, 1), (0, 0, 1))",5333551.778455221,0.6036881514106839,3.562808525475966,4.97979040641283,3.2381897285989507,6.0,1456.9911155637756
175,"((0, 0, 1), (0, 0, 1))",35785675.52365561,1.5638211824385497,2.9858003776466777,1.5173630117658061,3.927925241253835,6.0,1456.9911155637756
176,"((0, 0, 1), (0, 0, 1))",268866870.18771017,4.286451534615927,2.6969245236631747,3.1339318116259975,2.5813540208706405,6.0,1456.9911155637756
177,"((0, 0, 1), (0, 0, 1))",1483.1487475793065,0.004236402694038426,2.4600846779867775,3.648425189561161,3.555690205984383,6.0,1456.9911155637756
178,"((0, 0, 1), (0, 0, 1))",56758883.90587009,1.9694475515039007,1.603209781928328,4.6493393036757045,3.6413678017195323,6.0,1456.9911155637756
179,"((0, 0, 1), (0, 0, 1))",16346559.649554487,1.0569196334818916,1.9617752250985603,2.9464805458903496,9.695398268224903,6.0,1456.9911155637756
180,"((0, 0, 1), (0, 0, 1))",3297770.5129676885,0.47472093778121205,1.7329912643224388,5.6325651437223545,5.0590877179232825,6.0,1456.9911155637756
181,"((0, 0, 1), (0, 0, 1))",319033523.8866483,4.669224630047728,2.028962060449953,1.9302936739143923,2.776711030744722,6.0,1456.9911155637756
182,"((0, 0, 1), (0, 0, 1))",607836.2502327401,0.20370009570285016,2.1809076624084454,7.281993122886396,4.37991552093653,6.0,1456.9911155637756
183,"((0, 0, 1), (0, 0, 1))",23026460.12691332,1.2544324903665882,2.2928563556537926,4.065460262857694,4.6827864726090915,6.0,1456.9911155637756
184,"((0, 0, 1), (0, 0, 1))",6926617.2678055605,0.6880400794574709,0.941195656782851,6.698419145777053,1.3398439776548494,6.0,1456.9911155637756
185,"((0, 0, 1), (0, 0, 1))",29706802.879424278,1.4247991979163364,1.4480286193356084,0.6005626184973605,2.3169816359042743,6.0,1456.9911155637756
186,"((0, 0, 1), (0, 0, 1))",132268232.97327542,3.006421381047857,2.4410680835794873,2.2776252935043395,3.819711492656706,6.0,1456.9911155637756
187,"((0, 0, 1), (0, 0, 1))",10794195.102907883,0.8588604214742768,2.817681824979055,4.390067075508807,5.429880030020167,6.0,1456.9911155637756
188,"((0, 0, 1), (0, 0, 1))",98765809.69749728,2.597931025374692,2.58511374397901,3.4733884095444703,8.855662470599816,6.0,1456.9911155637756
189,"((0, 0, 1), (0, 0, 1))",1706514.0920177565,0.3414582775128472,2.0893913401723987,5.298053312862496,3.0310232542394155,6.0,1456.9911155637756
190,"((0, 0, 1), (0, 0, 1))",1326.6471353792977,0.005319890043766067,1.848976887418933,0.8911021112661233,0.12552140645825327,6.0,1326.6471353792977
191,"((0, 0, 1), (0, 0, 1))",4528137.048495232,0.5563176062532191,0.6330222647816746,0.22111264593551105,0.7137898820061945,6.0,1326.6471353792977
192,"((0, 0, 1), (0, 0, 1))",204334.58309919524,0.11807914201011921,1.1386261370253323,1.7085792500863284,8.953075323386134,6.0,1326.6471353792977
193,"((0, 0, 1), (0, 0, 1))",69109154.72948475,2.1731912704132017,1.6683541875430765,1.438346272657456,0.01893440199583861,6.0,1326.6471353792977
194,"((0, 0, 1), (0, 0, 1))",103224.10628466685,2.8525276609328776,0.0029722911763414572,1.1366866260343336,7.875477708368283,6.0,1326.6471353792977
195,"((0, 0, 1), (0, 0, 1))",82620545.18845105,2.376144206290406,1.3025442537769392,2.101883381249249,9.194743192479885,6.0,1326.6471353792977
196,"((0, 0, 1), (0, 0, 1))",2681228.800753746,0.42803774145843587,1.8924126697777466,0.9554116212033936,0.5429235763381235,6.0,1326.6471353792977
197,"((0, 0, 1), (0, 0, 1))",20087398.226601087,1.1716391907289723,1.7840698820114889,2.489358049680109,0.2683908495902192,6.0,1326.6471353792977
198,"((0, 0, 1), (0, 0, 1))",15141304.755156273,1.017246618515893,0.5925144333104695,0.8168441441656411,8.266034311983667,6.0,1326.6471353792977
199,"((0, 0, 1), (0, 0, 1))",1167764.300112339,0.28251346940281846,0.8557102159506598,0.49066810183967435,7.257869049971591,6.0,1326.6471353792977
200,"((0, 0, 1), (0, 0, 1))",8461952.547867745,0.7604685993320826,1.5124390033901238,1.7967279080577563,8.064516541344085,6.0,1326.6471353792977
201,"((0, 0, 1), (0, 0, 1))",39859892.70568418,1.6504394105845486,1.3720185580930495,1.2198837002636271,0.2624460009629201,6.0,1326.6471353792977
202,"((0, 0, 1), (0, 0, 1))",91344.58697354136,0.07865380330488177,1.9830035555980314,2.782865334381186,8.548062118041747,6.0,1326.6471353792977
203,"((0, 0, 1), (0, 0, 1))",5489515.259892404,0.6125265517282413,0.48845140227814743,3.251097961719723,7.589043362339211,6.0,1326.6471353792977
204,"((0, 0, 1), (0, 0, 1))",6681.950050124165,0.019451783083172792,2.3783051577531156,3.7994658272385635,7.763999352983167,6.0,1326.6471353792977
205,"((0, 0, 1), (0, 0, 1))",417313.16041666275,0.16884161116467802,1.0159811391720162,0.0733690241037116,1.023946801963942,6.0,1326.6471353792977
206,"((0, 0, 1), (0, 0, 1))",13044881.344198551,0.9441631889348125,3.0391800973886425,0.6987632261271992,7.064902115842114,6.0,1326.6471353792977
207,"((0, 0, 1), (0, 0, 1))",3479633.56584596,0.48762631286365354,2.1838279025736576,1.4007111226629945,6.813660822089491,6.0,1326.6471353792977
208,"((0, 0, 1), (0, 0, 1))",2075384.812725987,0.3766246019226547,0.843973078958355,0.417570915139329,6.442659802360327,6.0,1326.6471353792977
209,"((0, 0, 1), (0, 0, 1))",890357.9644786539,0.24650066593670436,3.4341122431275717,1.9960394719544299,9.351017267366394,6.0,1326.6471353792977
210,"((0, 0, 1), (0, 0, 1))",192857023.36385772,3.6302020027433857,2.667754730020224,2.309924965458541,6.054234349336147,6.0,1326.6471353792977
211,"((0, 0, 1), (0, 0, 1))",24804568.876861397,1.3019638746566156,2.931114578946736,2.941699721587907,8.449269683141342,6.0,1326.6471353792977
212,"((0, 0, 1), (0, 0, 1))",9597290.738447497,0.8098716867320025,1.6160855972925283,3.5682275798494256,9.622726143229576,6.0,1326.6471353792977
213,"((0, 0, 1), (0, 0, 1))",7091567.686904499,0.6961370675416999,2.2866248999277357,2.7039149682906256,5.510397888952541,6.0,1326.6471353792977
214,"((0, 0, 1), (0, 0, 1))",17451986.272415843,1.09209997323589,1.2160588000322083,4.2309963700331865,1.4888800657434977,6.0,1326.6471353792977
215,"((0, 0, 1), (0, 0, 1))",6723.471647151687,0.0197452105238015,2.126003969167314,1.6358085329107281,5.747832696133244,6.0,1326.6471353792977
216,"((0, 0, 1), (0, 0, 1))",1383.8574836590115,0.0004216058956292273,2.7641639539152822,4.818124744974161,7.399172495587875,6.0,1326.6471353792977
217,"((0, 0, 1), (0, 0, 1))",4162376.0086032627,0.5332937766410104,3.253799192442676,4.035237220397039,9.057412057529676,6.0,1326.6471353792977
218,"((0, 0, 1), (0, 0, 1))",156696724.03537875,3.2723034824234505,2.796164925264592,2.514568875027226,7.416677137402542,6.0,1326.6471353792977
219,"((0, 0, 1), (0, 0, 1))",32144305.266678177,1.482083399179457,3.1497274759161304,3.88881000285395,9.838283113459,6.0,1326.6471353792977
220,"((0, 0, 1), (0, 0, 1))",570308.8142459702,0.19717271083511081,3.646922236750368,3.0916154272492453,1.8266411717654845,6.0,1326.6471353792977
221,"((0, 0, 1), (0, 0, 1))",1578932.9637250737,0.3284241940285984,2.4552800925243434,4.850131601110952,8.172801415177567,6.0,1326.6471353792977
222,"((0, 0, 1), (0, 0, 1))",73482717.83650881,2.2408966742779364,1.7057179197122698,1.0439695766448256,0.7616971174736697,6.0,1326.6471353792977
223,"((0, 0, 1), (0, 0, 1))",50536203.43594433,1.858385847527354,0.2227471179934084,2.201007161259098,1.2575593074489817,6.0,1326.6471353792977
224,"((0, 0, 1), (0, 0, 1))",10954203.39481489,0.8652178366781895,1.844410553623351,3.4177245275537906,8.802920547778298,6.0,1326.6471353792977
225,"((0, 0, 1), (0, 0, 1))",5924745.559052087,0.6362730221277701,3.357514255326018,1.3004502492919938,2.1676313369649742,6.0,1326.6471353792977
226,"((0, 0, 1), (0, 0, 1))",213806.15922078822,0.120521498826493,3.033140061308581,5.091288194211794,9.496019633024053,6.0,1326.6471353792977
227,"((0, 0, 1), (0, 0, 1))",21010742.71627721,1.1982490973862152,3.4925096806109073,0.8739812868113379,7.937764216641196,6.0,1326.6471353792977
228,"((0, 0, 1), (0, 0, 1))",13590985.287374724,0.9637454034450794,2.0290634690952145,1.8439509363256048,6.700038192502685,6.0,1326.6471353792977
229,"((0, 0, 1), (0, 0, 1))",63127068.572813466,2.076979410891591,3.808074415232226,4.68900361709264,5.242594926792324,6.0,1326.6471353792977
230,"((0, 0, 1), (0, 0, 1))",2868347.1969896974,0.4426921922449306,2.757236738925159,4.4038523552235445,7.184878747728547,6.0,1326.6471353792977
231,"((0, 0, 1), (0, 0, 1))",983881.2723233724,0.25919845842963907,2.5652528056840818,3.2713736529046002,7.513323875782546,6.0,1326.6471353792977
232,"((0, 0, 1), (0, 0, 1))",107731712.37551777,2.713301870283981,2.294176156380619,0.28169272870120543,6.301621276118528,6.0,1326.6471353792977
233,"((0, 0, 1), (0, 0, 1))",8727292.73976017,0.7722607272930263,2.9011274388043953,1.5522466454832218,4.9011639868952255,6.0,1326.6471353792977
234,"((0, 0, 1), (0, 0, 1))",354985417.6652085,4.925197528710877,1.3608063192391948,3.6158162184841425,0.04528312288478098,6.0,1326.6471353792977
235,"((0, 0, 1), (0, 0, 1))",737.2781475825494,0.00012229253734163947,1.474402904654911,2.839292654858163,8.703651005495953,6.0,737.2781475825494
236,"((0, 0, 1), (0, 0, 1))",4153253.813260593,0.5327771189302483,1.0898979118240433,0.13096489849462278,9.284578721044173,6.0,737.2781475825494
237,"((0, 0, 1), (0, 0, 1))",251323824.87007,4.144176120940227,0.44625874256016074,0.6883988064708619,8.633105921871389,6.0,737.2781475825494
238,"((0, 0, 1), (0, 0, 1))",35826054.01179392,1.5647103212042253,1.2846748345344623,2.433279412235627,9.683332493414143,6.0,737.2781475825494
239,"((0, 0, 1), (0, 0, 1))",1976846.494346081,0.36756162243131385,1.1581395090206923,1.2637586020922342,8.328538825873938,6.0,737.2781475825494
240,"((0, 0, 1), (0, 0, 1))",28183594.06918899,1.3878296541450001,1.583657208857576,2.0205858809262995,9.038416998310204,6.0,737.2781475825494
241,"((0, 0, 1), (0, 0, 1))",1132.2549456555375,0.00533764237725159,1.454753518986333,2.6168568183196497,9.985860151701779,6.0,737.2781475825494
242,"((0, 0, 1), (0, 0, 1))",297809783.541246,4.51115716628707,0.9346313272960606,2.738341833219751,9.916024727572163,6.0,737.2781475825494
243,"((0, 0, 1), (0, 0, 1))",173707.7374082377,0.10891101752265159,0.7469658569801139,3.0012329349602602,9.965873722150413,6.0,737.2781475825494
244,"((0, 0, 1), (0, 0, 1))",6709725.92916476,0.6771861629735774,0.5493509645967355,1.7820514255930127,9.372209193433331,6.0,737.2781475825494
245,"((0, 0, 1), (0, 0, 1))",41620081.21693612,1.6864926851613578,1.4490150455027409,2.6021164231516263,8.848799388597811,6.0,737.2781475825494
246,"((0, 0, 1), (0, 0, 1))",812.0997885740126,0.004726126932690179,0.9917723302442871,0.00735967405875293,9.561405582587376,6.0,737.2781475825494
247,"((0, 0, 1), (0, 0, 1))",18216055.145064943,1.115800123169155,0.042124120420617306,0.0733408194390523,9.74936701643795,6.0,737.2781475825494
248,"((0, 0, 1), (0, 0, 1))",761084.0237636967,0.22811653255800568,0.20950914592956282,0.3941209726747754,9.988516598761574,6.0,737.2781475825494
249,"((0, 0, 1), (0, 0, 1))",179013896.26060107,3.497554374212874,0.7831486397040158,0.9564425940770506,9.189232434604513,6.0,737.2781475825494
250,"((0, 0, 1), (0, 0, 1))",2745480.148997812,0.43317659261592556,0.898401132775158,0.5711899689113764,9.536467109632513,6.0,737.2781475825494
251,"((0, 0, 1), (0, 0, 1))",14035763.926007638,0.9794324819643387,0.326981054335163,0.8288746416219264,9.778162477176421,6.0,737.2781475825494
252,"((0, 0, 1), (0, 0, 1))",141585290.61679047,3.11053481299818,0.9916806468830599,1.4639340840459074,9.125719698798836,6.0,737.2781475825494
253,"((0, 0, 1), (0, 0, 1))",24952451.494909056,1.305861288061405,1.123228746841387,1.164906380790886,9.448451081965954,6.0,737.2781475825494
254,"((0, 0, 1), (0, 0, 1))",375398.3659225219,0.16019960452088303,0.3562405749510884,0.5089400273071756,8.668682452377197,6.0,737.2781475825494
255,"((0, 0, 1), (0, 0, 1))",55141434.812964715,1.9412002969320061,1.2428097043850994,1.6137683722540577,8.917694858410178,6.0,737.2781475825494
256,"((0, 0, 1), (0, 0, 1))",317442777.98445326,4.657533556611908,0.6681073202443473,0.24000903332588663,8.586528429062565,6.0,737.2781475825494
257,"((0, 0, 1), (0, 0, 1))",901.0489387350877,0.003706208454348127,1.4167227272439056,1.991021764733298,8.426240111664464,6.0,737.2781475825494
258,"((0, 0, 1), (0, 0, 1))",1466338.4915650547,0.3165455389315081,1.3863967900434488,1.8243916437640804,9.97445228407868,6.0,737.2781475825494
259,"((0, 0, 1), (0, 0, 1))",49158.17978218312,0.05772926070241204,1.0399581075245432,2.3588450583392415,8.319327439833952,6.0,737.2781475825494
260,"((0, 0, 1), (0, 0, 1))",4073004.757813715,0.5275824475455927,1.5023484027876237,2.1019285138646437,7.695923015469836,6.0,737.2781475825494
261,"((0, 0, 1), (0, 0, 1))",2591.4449246512695,0.010894130626538058,1.7587716776831805,1.107795205702299,9.585126560828698,6.0,737.2781475825494
262,"((0, 0, 1), (0, 0, 1))",5342116.76227534,0.6042584376709694,0.5469392765964504,0.6686085896008063,9.237486149761894,6.0,737.2781475825494
263,"((0, 0, 1), (0, 0, 1))",434651.15711330227,0.17225389829036136,1.644363779145986,1.935276762314081,8.0683847491384,6.0,737.2781475825494
264,"((0, 0, 1), (0, 0, 1))",2472197.9077567547,0.4110373000615344,1.2387450558909965,1.4403667944513974,9.99441678070718,6.0,737.2781475825494
265,"((0, 0, 1), (0, 0, 1))",1572697.258300769,0.3278196602495538,1.5575188429703175,2.2154908609057573,8.422397747538431,6.0,737.2781475825494
266,"((0, 0, 1), (0, 0, 1))",152490.90382728184,0.10201412965320067,0.8557086325269458,0.03482412066953258,8.974280019327784,6.0,737.2781475825494
267,"((0, 0, 1), (0, 0, 1))",7940277.090197443,0.7366641740541575,0.7757254492978759,2.8853122889760283,8.81989603563052,6.0,737.2781475825494
268,"((0, 0, 1), (0, 0, 1))",810723.5186996245,0.23534567354162308,1.4069276666784167,0.9507320748880396,7.832784897178289,6.0,737.2781475825494
269,"((0, 0, 1), (0, 0, 1))",11175889.318753159,0.8739371255574576,1.88990041253065,0.033931949700335126,9.404245268282036,6.0,737.2781475825494
270,"((0, 0, 1), (0, 0, 1))",4878596.954430805,0.5774261265792727,1.0977764826796308,0.367207221478572,9.744315440375257,6.0,737.2781475825494
271,"((0, 0, 1), (0, 0, 1))",3293211.3536231224,0.47441284273638135,1.3155310148780135,3.1116142499602732,8.204073785349774,6.0,737.2781475825494
272,"((0, 0, 1), (0, 0, 1))",1143091.337597346,0.27946224961057026,1.6790142040474192,1.3260552710429854,8.561414618497926,6.0,737.2781475825494
273,"((0, 0, 1), (0, 0, 1))",143658.8787897114,0.09895565198357026,1.178449084598165,1.6058064863777455,9.247605791537051,6.0,737.2781475825494
274,"((0, 0, 1), (0, 0, 1))",6949981.250195348,0.6892008271433335,0.9786571454657784,2.6256247761800333,9.47688745037509,6.0,737.2781475825494
275,"((0, 0, 1), (0, 0, 1))",8967.092117694227,0.02356351297838653,1.7909108582309898,1.1837515226204158,8.979936038718929,6.0,737.2781475825494
276,"((0, 0, 1), (0, 0, 1))",2101359.169923524,0.37893128686227956,1.9737881947756954,0.7093083646764274,9.787139697697134,6.0,737.2781475825494
277,"((0, 0, 1), (0, 0, 1))",570269.0005431873,0.1974523267589171,0.3668007206249022,2.397647112398549,8.776480002978662,6.0,737.2781475825494
278,"((0, 0, 1), (0, 0, 1))",1046.942173640517,0.0047005700727050775,1.4684019136064577,3.2335006205816765,9.991483130294831,6.0,737.2781475825494
279,"((0, 0, 1), (0, 0, 1))",10943609.587861167,0.8648229644317472,0.6516462817683857,3.9067896385896175,9.980068406526351,6.0,737.2781475825494
280,"((0, 0, 1), (0, 0, 1))",3854986.95721073,0.5133091013910138,0.48569715263381474,3.418910839911065,9.637452547481796,6.0,737.2781475825494
281,"((0, 0, 1), (0, 0, 1))",8973123.404726766,0.7830964590129272,1.4976431424194014,3.1441013777474858,9.982189956249119,6.0,737.2781475825494
282,"((0, 0, 1), (0, 0, 1))",15703079.92309727,1.0359370355546744,0.8472142986279072,2.818777224120724,9.150002059598169,6.0,737.2781475825494
283,"((0, 0, 1), (0, 0, 1))",5319694.959587019,0.6029551637915682,1.3543585945607448,3.7760695554579895,8.713603014968799,6.0,737.2781475825494
284,"((0, 0, 1), (0, 0, 1))",291.8306872865903,0.004027413241777516,0.127101448036669,3.300492733564854,8.413528022506796,6.0,291.8306872865903
285,"((0, 0, 1), (0, 0, 1))",2340562.5573907048,0.4000083991733033,0.10907436142827365,4.188805248266265,7.665122513418695,6.0,291.8306872865903
286,"((0, 0, 1), (0, 0, 1))",86918635.00459097,2.4371794465003793,0.110378413110405,4.492402664221745,8.037780965772791,6.0,291.8306872865903
287,"((0, 0, 1), (0, 0, 1))",303827.8845202292,0.1441438988920526,0.20580726438829045,3.2663126393847444,8.430162579189478,6.0,291.8306872865903
288,"((0, 0, 1), (0, 0, 1))",221907412.42801425,3.894149933136469,0.7305234974748225,4.0155097400477455,8.239460368253713,6.0,291.8306872865903
289,"((0, 0, 1), (0, 0, 1))",1158688.7168745634,0.28144368493216426,0.3478979693586126,3.597097716090804,7.812290488544066,6.0,291.8306872865903
290,"((0, 0, 1), (0, 0, 1))",429.44848009442876,0.0031363229668176984,0.5850606238468272,4.276749868073157,7.303991437667932,6.0,291.8306872865903
291,"((0, 0, 1), (0, 0, 1))",275530591.3698391,4.339206209458133,0.598872683184598,4.567670786063281,7.078322912467579,6.0,291.8306872865903
292,"((0, 0, 1), (0, 0, 1))",20357287.405678656,1.1795335243430294,0.2817366068050805,4.304541177570842,7.339978740071861,6.0,291.8306872865903
293,"((0, 0, 1), (0, 0, 1))",7285500.063421706,0.7056443226626297,0.4319325698894857,5.028375356764951,6.9702553853948315,6.0,291.8306872865903
294,"((0, 0, 1), (0, 0, 1))",43.82940494512076,0.0016507028395317661,0.015254309418151424,5.556052718495227,7.61726889874302,6.0,43.82940494512076
295,"((0, 0, 1), (0, 0, 1))",2386539.373192772,0.4245265224587156,0.014377991517340871,5.514053052237055,7.556948734795746,6.0,43.82940494512076
296,"((0, 0, 1), (0, 0, 1))",658470.8018516209,0.2121915634005953,0.16846730772079807,5.529683634629069,6.680270653434859,6.0,43.82940494512076
297,"((0, 0, 1), (0, 0, 1))",12896106.455188414,0.9388355219591941,0.03979135303747354,5.256640998621597,7.923811229896141,6.0,43.82940494512076
298,"((0, 0, 1), (0, 0, 1))",211061.62348161006,0.12010766531364044,0.4654919918294762,5.755911328884425,6.469871704756441,6.0,43.82940494512076
299,"((0, 0, 1), (0, 0, 1))",565466.4589610497,0.6079221180938535,0.006999058208280227,5.916349471213203,7.13303810030316,6.0,43.82940494512076
300,"((0, 0, 1), (0, 0, 1))",1582578.9425512082,0.3289175833686422,0.27672027717561126,6.06090004265289,6.860000903684177,6.0,43.82940494512076
301,"((0, 0, 1), (0, 0, 1))",10167833.848533891,0.833623682314814,0.5441860240112725,6.41045469615999,7.354178399735745,6.0,43.82940494512076
302,"((0, 0, 1), (0, 0, 1))",3663754.0025574365,0.5004334564058576,0.1222945820693434,6.23328354728217,8.070934613911076,6.0,43.82940494512076
303,"((0, 0, 1), (0, 0, 1))",798403.9324718482,0.23362454719054818,0.4263302055568221,4.934241966081711,5.999964048890883,6.0,43.82940494512076
304,"((0, 0, 1), (0, 0, 1))",721154.8733491278,3.204814861821774,0.007896662743424973,5.1970689124719325,7.695618916560608,6.0,43.82940494512076
305,"((0, 0, 1), (0, 0, 1))",106988.20584718192,0.08544738348281232,0.6743761802053111,4.8093634863853305,6.660401127835501,6.0,43.82940494512076
306,"((0, 0, 1), (0, 0, 1))",500.5100005482139,0.002725330368544292,0.7958091130308071,5.376160713756098,8.165560922119788,6.0,43.82940494512076
307,"((0, 0, 1), (0, 0, 1))",6551966.227042854,0.6691952123343312,0.1968961919005241,4.705875253379678,7.249217696113371,6.0,43.82940494512076
308,"((0, 0, 1), (0, 0, 1))",201873878.4075564,3.714174223715701,0.7859637683274096,5.654436285579334,7.50416868443424,6.0,43.82940494512076
309,"((0, 0, 1), (0, 0, 1))",1893626.0217119253,0.35978255986008434,0.3802836496608651,5.354307374258422,6.15803737348952,6.0,43.82940494512076
310,"((0, 0, 1), (0, 0, 1))",15338727.590441382,1.0238611686467327,0.6094192921207406,6.9188260484287945,8.151868223087538,6.0,43.82940494512076
311,"((0, 0, 1), (0, 0, 1))",24050245.809302874,1.2820348178816647,0.5527496441897762,4.107030675559951,7.791445661453421,6.0,43.82940494512076
312,"((0, 0, 1), (0, 0, 1))",170044247.98826367,3.408833440265343,0.9357288186875208,6.037261822046984,6.596091024249637,6.0,43.82940494512076
313,"((0, 0, 1), (0, 0, 1))",132014615.09339884,3.0035940846725353,0.2793698089342072,4.34822367389458,5.894321956612796,6.0,43.82940494512076
314,"((0, 0, 1), (0, 0, 1))",4128091.556471071,0.5311973559587385,0.10416411602686255,7.4467287911332996,6.3280487557485126,6.0,43.82940494512076
315,"((0, 0, 1), (0, 0, 1))",17583700.802380513,1.0962130776806733,0.7122506985057664,6.5481320001081835,8.543350304938816,6.0,43.82940494512076
316,"((0, 0, 1), (0, 0, 1))",33453542.97895746,1.512000868974272,0.3069576711712365,4.990683867197242,6.833089779687311,6.0,43.82940494512076
317,"((0, 0, 1), (0, 0, 1))",338733.9629599186,0.15212837865014187,0.8098804401498776,5.444690078220856,7.968499345419135,6.0,43.82940494512076
318,"((0, 0, 1), (0, 0, 1))",9083637.496580983,0.7879113731136164,1.0463107977709838,3.779569134880437,7.55480113682237,6.0,43.82940494512076
319,"((0, 0, 1), (0, 0, 1))",1254157.7977497433,0.29279411687586243,0.4740537136113757,5.824282545906982,8.286609813507052,6.0,43.82940494512076
320,"((0, 0, 1), (0, 0, 1))",3030322.884898317,0.45509794888465505,0.9182565138011206,7.180404415750742,8.685210671435064,6.0,43.82940494512076
321,"((0, 0, 1), (0, 0, 1))",9988.526664863819,1.7455847119916457,0.0008918058574727272,4.486869887917747,6.963827744911249,6.0,43.82940494512076
322,"((0, 0, 1), (0, 0, 1))",98778670.58060211,2.598126865138478,0.22657578877164108,5.111743771647162,9.043014118336348,6.0,43.82940494512076
323,"((0, 0, 1), (0, 0, 1))",114045.83516719168,0.08823359070124913,0.641016823107385,6.170823819239555,5.621061389965707,6.0,43.82940494512076
324,"((0, 0, 1), (0, 0, 1))",13651508.52771549,0.9659134543048449,0.38830110169133336,4.722008793142688,7.131783127599563,6.0,43.82940494512076
325,"((0, 0, 1), (0, 0, 1))",5379122.981191707,0.6063240825114695,1.1139370572164538,4.041348796001013,8.380608958934015,6.0,43.82940494512076
326,"((0, 0, 1), (0, 0, 1))",28632652.238225475,1.3988765664117007,0.16390323097406426,6.813181724853822,7.25566478456299,6.0,43.82940494512076
327,"((0, 0, 1), (0, 0, 1))",785745.0100119149,0.23176122879785635,0.5263789749111406,3.5456808321143116,7.854156704742704,6.0,43.82940494512076
328,"((0, 0, 1), (0, 0, 1))",2040454.2811041742,0.3734505469311659,0.7905695120899763,3.858807312163967,7.526910999596576,6.0,43.82940494512076
329,"((0, 0, 1), (0, 0, 1))",1117.1646197047808,0.008661886863940295,0.07809834887195077,5.61837039161697,6.421325981661445,6.0,43.82940494512076
330,"((0, 0, 1), (0, 0, 1))",11256796.943429045,0.8771132540777737,0.9186715655561598,4.553989803665122,8.08794060630445,6.0,43.82940494512076
331,"((0, 0, 1), (0, 0, 1))",6988366.355848276,0.6910954378891904,0.724186260382005,4.216184583274844,8.886986601245836,6.0,43.82940494512076
332,"((0, 0, 1), (0, 0, 1))",350769.7314168958,4.165797944964452,0.0054981482590442665,4.911894666383651,8.751781241795797,6.0,43.82940494512076
333,"((0, 0, 1), (0, 0, 1))",20361397.505698524,1.1796100418076763,1.1867382310402619,5.26506935782462,8.576607701651799,6.0,43.82940494512076
334,"((0, 0, 1), (0, 0, 1))",3188728.578119942,0.46686506004073997,0.33327257454918024,3.3605410243596645,7.628967478916921,6.0,43.82940494512076
335,"((0, 0, 1), (0, 0, 1))",233442452.71418148,3.994040176301406,0.5468057691396511,6.378289931780214,8.260515160625786,6.0,43.82940494512076
336,"((0, 0, 1), (0, 0, 1))",77337702.7263787,2.298919045059242,1.0512179574617777,7.607916766874309,7.3707673025070335,6.0,43.82940494512076
337,"((0, 0, 1), (0, 0, 1))",423255.9493084661,0.17012618221659778,0.21163499032069302,5.406289420677932,6.102618312821198,6.0,43.82940494512076
