,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
332,"((0, 1, 0), (0, 0, 1))",22004396.604714032,1.2478691843679275,4.584271285958484,9.109066639651626,0.3587123255557779,8.0,141.7284294071263
333,"((0, 1, 0), (0, 0, 1))",11818.323336227688,0.08787901096612374,0.008427394175793648,6.6570872882190555,1.1342937454728914,8.0,141.7284294071263
334,"((0, 1, 0), (0, 0, 1))",226010.4843109937,0.5796009501172449,0.4760298470422849,0.6193363504012082,3.204914758919043,8.0,141.7284294071263
335,"((0, 1, 0), (0, 0, 1))",1881188.7138001365,0.4288478173323046,0.3158289559793245,8.881379431458058,3.780518507827442,8.0,141.7284294071263
336,"((0, 1, 0), (0, 0, 1))",18788134.572780356,2.569233515705772,0.7878134174605075,4.216078063997412,1.437187999294715,8.0,141.7284294071263
337,"((0, 1, 0), (0, 0, 1))",1634238.044188303,0.6795477982797568,0.12465738740176564,7.757732866333176,1.8212367660388744,8.0,141.7284294071263
338,"((0, 1, 0), (0, 0, 1))",61650010.21230722,2.3890196610565253,2.1265699079095874,8.530777992468709,0.9506225545921281,8.0,141.7284294071263
339,"((0, 1, 0), (0, 0, 1))",514513.79602448025,0.21240809754716747,0.3750362466810561,5.593439842923949,2.059156163512781,8.0,141.7284294071263
340,"((0, 1, 0), (0, 0, 1))",9587693.817712568,0.861031735272224,1.5832725548779683,8.215317486937636,2.4922633046294718,8.0,141.7284294071263
341,"((0, 1, 0), (0, 0, 1))",22742961.60467279,1.914923126841889,0.5451810860293699,9.435794764665484,2.974226963089417,8.0,141.7284294071263
342,"((0, 1, 0), (0, 0, 1))",94434256.4483573,3.891895633293446,1.0664042769260886,9.795863075730487,4.588995825505424,8.0,141.7284294071263
343,"((0, 1, 0), (0, 0, 1))",894098.0462949388,0.32412383940726136,0.22770007709826173,6.802934488811377,0.5941284828614474,8.0,141.7284294071263
344,"((0, 1, 0), (0, 0, 1))",150.1222898389423,0.003624933095245614,0.00498182981563927,7.523707687663473,0.22795721880821995,8.0,141.7284294071263
345,"((0, 1, 0), (0, 0, 1))",328766.0000357044,0.541701861554169,0.026354090080495607,9.608633075402171,0.14368765247487936,8.0,141.7284294071263
346,"((0, 1, 0), (0, 0, 1))",148489.8221680872,0.11564425983919445,0.10449860223497973,8.9946909530085,0.23045518331677672,8.0,141.7284294071263
347,"((0, 1, 0), (0, 0, 1))",14769.4777172547,1.441386157282109,0.0019331561586258192,9.983110269088879,6.040595139348369,8.0,141.7284294071263
348,"((0, 1, 0), (0, 0, 1))",24449818.17742385,1.5533392292624653,3.0385907899188744,3.9712952264692114,0.47909703884108557,8.0,141.7284294071263
349,"((0, 1, 0), (0, 0, 1))",121.8158935325853,1.0288696449478028,0.0001339966249788542,8.715969932472118,0.054398022261994,8.0,121.8158935325853
350,"((0, 1, 0), (0, 0, 1))",50953290.99908184,1.9615981973385375,3.6014926864869565,9.259157302704415,0.2213345118999348,8.0,121.8158935325853
351,"((0, 1, 0), (0, 0, 1))",3937527.372457632,1.343595265049768,0.13132973657349797,8.74246005828021,0.08777825481167731,8.0,121.8158935325853
352,"((0, 1, 0), (0, 0, 1))",6946784.9082149295,1.1161901532436573,0.30675254625438264,8.645906030603012,0.34082756093042227,8.0,121.8158935325853
353,"((0, 1, 0), (0, 0, 1))",21150.210495337924,2.1654012054046774,0.007533399245986128,1.852994433925355,0.6626703532702757,8.0,121.8158935325853
354,"((0, 1, 0), (0, 0, 1))",5691369.287813005,1.6466595234654005,0.16360928114816975,8.338197519891091,0.0013736984001145314,8.0,121.8158935325853
355,"((0, 1, 0), (0, 0, 1))",7390197.839913411,0.9979509214797219,0.4473150174700688,8.085145911045194,0.035732109749583796,8.0,121.8158935325853
356,"((0, 1, 0), (0, 0, 1))",44873970.05537418,1.8270530598059627,4.84194231416453,7.489252176925531,0.9124870445892839,8.0,121.8158935325853
357,"((0, 1, 0), (0, 0, 1))",94090374.3553902,2.892082018670693,3.321011292260462,7.641412538614617,0.7922866041232526,8.0,121.8158935325853
358,"((0, 1, 0), (0, 0, 1))",16534599.97160094,1.4970730789368787,0.6835926033464255,7.906497304051927,0.009314537817200791,8.0,121.8158935325853
359,"((0, 1, 0), (0, 0, 1))",85076.1099628692,2.263179134228371,0.005415797969065567,9.139294739931293,0.46484390924885516,8.0,121.8158935325853
360,"((0, 1, 0), (0, 0, 1))",5832174.466442295,1.1729834595772501,0.20736771438064103,9.479963177169166,0.6404290813686414,8.0,121.8158935325853
361,"((0, 1, 0), (0, 0, 1))",21825615.458753463,1.2544082847261877,3.863011605523379,8.458494165318228,1.0908007529621357,8.0,121.8158935325853
362,"((0, 1, 0), (0, 0, 1))",25165881.112609956,2.5029800907841167,0.5736853159962038,7.245178071038339,6.686164847340846,8.0,121.8158935325853
363,"((0, 1, 0), (0, 0, 1))",16104.929379866684,0.872713263944109,0.002326222122944099,9.987003993686068,0.3851735835439274,8.0,121.8158935325853
364,"((0, 1, 0), (0, 0, 1))",18762476.60974915,1.7302869259637923,0.47828831546510625,9.782775529300762,0.0170566834046173,8.0,121.8158935325853
365,"((0, 1, 0), (0, 0, 1))",3608800.4983301726,0.7350342496446457,0.2774564131800496,8.167273935728709,0.23651405335711528,8.0,121.8158935325853
366,"((0, 1, 0), (0, 0, 1))",14352743.458731359,2.7487278625552394,0.7629065624755779,3.282395780081605,1.296587152508673,8.0,121.8158935325853
367,"((0, 1, 0), (0, 0, 1))",29302098.191705175,4.0893723614097635,0.3662603047883188,7.861382817807979,0.7541639300136462,8.0,121.8158935325853
368,"((0, 1, 0), (0, 0, 1))",23158781.542939886,1.3860546231275035,4.97672518133008,3.6137366151707138,1.2382176709661787,8.0,121.8158935325853
369,"((0, 1, 0), (0, 0, 1))",63910.805470178326,0.4714718719529696,0.10462599621718217,0.9944710631003719,0.2653880802099433,8.0,121.8158935325853
370,"((0, 1, 0), (0, 0, 1))",5548662.860823165,0.6222880120768682,3.189706432129032,8.871427438179737,6.969184385935408,8.0,121.8158935325853
371,"((0, 1, 0), (0, 0, 1))",1734562.1887478086,0.36745142356542404,0.6209467608569516,8.546060595238057,5.7142777274253564,8.0,121.8158935325853
372,"((0, 1, 0), (0, 0, 1))",136624460.4990025,3.680099388979931,2.3773797995611616,9.596555009959427,5.341331708635291,8.0,121.8158935325853
373,"((0, 1, 0), (0, 0, 1))",3335696.629332172,0.98654943093703,0.19413096151485174,7.106235062836085,0.9915099231052814,8.0,121.8158935325853
374,"((0, 1, 0), (0, 0, 1))",24038.72281207739,0.2147606789946552,0.00593489534132468,9.057927859103259,0.4668800699683618,8.0,121.8158935325853
375,"((0, 1, 0), (0, 0, 1))",7513295.456939238,0.8229660946682615,0.9151453938117511,7.587169854397994,0.8730563565770838,8.0,121.8158935325853
376,"((0, 1, 0), (0, 0, 1))",8663322.155962449,1.0494934470579855,4.6644182311133076,1.3194764968847115,6.170154624125547,8.0,121.8158935325853
377,"((0, 1, 0), (0, 0, 1))",15710614.966324985,1.5696081357545226,0.47412198472836053,9.276057507114071,1.1276583438732857,8.0,121.8158935325853
378,"((0, 1, 0), (0, 0, 1))",7987664.864871216,0.7465471967638729,4.30609904192647,8.036200067980126,0.5934580335639869,8.0,121.8158935325853
379,"((0, 1, 0), (0, 0, 1))",3521843.38212629,0.4980773451015882,2.582477907375421,7.2779594161112025,1.3815946628758142,8.0,121.8158935325853
380,"((0, 1, 0), (0, 0, 1))",144647.7845071224,0.10143111926437816,0.30955917972744385,9.99829257019179,0.16211833276493448,8.0,121.8158935325853
381,"((0, 1, 0), (0, 0, 1))",26346209.92701302,2.0103104526309026,0.7105248527328986,8.371056000530455,1.6068759543021824,8.0,121.8158935325853
382,"((0, 1, 0), (0, 0, 1))",962223.3374309143,0.6593186828973974,0.08563184871598192,6.909388520762146,0.4426782815228818,8.0,121.8158935325853
383,"((0, 1, 0), (0, 0, 1))",5621068.528625133,1.288844053018495,0.1977613539397841,8.663645054204592,0.009762043947130039,8.0,121.8158935325853
384,"((0, 1, 0), (0, 0, 1))",723216.4115191456,0.24117454742434988,0.3875566892516533,7.82551451417926,0.6954135800235923,8.0,121.8158935325853
385,"((0, 1, 0), (0, 0, 1))",1831554.9935329123,0.3941358425887642,0.5482847294422643,7.416926622448653,4.988448768617621,8.0,121.8158935325853
386,"((0, 1, 0), (0, 0, 1))",3948438.868485062,0.9031094079183312,0.8058555348424241,2.9106539145370682,0.024179603000052396,8.0,121.8158935325853
387,"((0, 1, 0), (0, 0, 1))",1479541.0331726307,0.32405784828406037,1.1711069867689425,8.864416488553717,7.216360448631109,8.0,121.8158935325853
388,"((0, 1, 0), (0, 0, 1))",762.9927914027512,0.0026258676596244753,1.3358919070613111,9.755018878247126,0.9845287770413635,8.0,121.8158935325853
389,"((0, 1, 0), (0, 0, 1))",513.339416302116,0.0010606313451874106,0.998323705588037,2.293943630023713,6.466440737719608,8.0,121.8158935325853
390,"((0, 1, 0), (0, 0, 1))",4273810.897356168,0.5501197409049968,1.9379453825340849,9.361469898537303,7.613306070667587,8.0,121.8158935325853
391,"((0, 1, 0), (0, 0, 1))",54921013.58379039,2.3681657213327103,1.729463112071998,8.246027979268023,1.8686515061483742,8.0,121.8158935325853
392,"((0, 1, 0), (0, 0, 1))",14945292.363461666,1.0921107820389515,2.247055893035025,6.575515900597161,0.00240152924033743,8.0,121.8158935325853
393,"((0, 1, 0), (0, 0, 1))",44553.53431236712,1.8773310782764066,0.0037852358707260096,9.07787038229216,0.3160282670264394,8.0,121.8158935325853
394,"((0, 1, 0), (0, 0, 1))",433781.9601882572,0.18882808212366692,0.284237360011562,7.661886745134281,1.3498258967348904,8.0,121.8158935325853
395,"((0, 1, 0), (0, 0, 1))",76256.90531434065,0.08229695691438749,0.10441293214982092,7.096501988054713,0.800234454526357,8.0,121.8158935325853
396,"((0, 1, 0), (0, 0, 1))",47042874.640890375,3.1165548165960075,0.639790343498756,9.52472397094905,0.5154536684838364,8.0,121.8158935325853
397,"((0, 1, 0), (0, 0, 1))",56123823.53196703,2.1723243768404683,2.809646940326453,8.058264949252637,1.598282959161711,8.0,121.8158935325853
398,"((0, 1, 0), (0, 0, 1))",5142794.96775593,0.781323902095135,0.4060624951689781,8.520423753583037,1.121497397619152,8.0,121.8158935325853
399,"((0, 1, 0), (0, 0, 1))",2317625.2260475387,0.4351121203158394,0.8506542720846119,6.315567563554848,4.459840422319457,8.0,121.8158935325853
400,"((0, 1, 0), (0, 0, 1))",4416037.538421813,1.205263751584691,0.2206217654267723,6.784538305915259,0.2467667932014912,8.0,121.8158935325853
401,"((0, 1, 0), (0, 0, 1))",308805.403370644,0.14890773096431456,0.46782193295068747,8.69972799876518,2.2449156658179206,8.0,121.8158935325853
402,"((0, 1, 0), (0, 0, 1))",673214.4252079388,0.22942974554925566,0.3623302769500934,8.86369673626617,1.7087285080800503,8.0,121.8158935325853
403,"((0, 1, 0), (0, 0, 1))",609103.4231095534,0.3009199392926733,0.09878695794391057,9.227856863796951,1.8457684199789919,8.0,121.8158935325853
404,"((0, 1, 0), (0, 0, 1))",2038146.9615951104,0.4105111680339988,0.5514472237798853,8.232499402486171,1.4271525104759666,8.0,121.8158935325853
405,"((0, 1, 0), (0, 0, 1))",1971.4610912967821,0.01134897347269911,0.23052750003549247,9.643019189133105,1.1928056403171512,8.0,121.8158935325853
406,"((0, 1, 0), (0, 0, 1))",440096.53482569667,0.17660896951441846,0.6945475455825563,8.424444947117763,2.037097718797979,8.0,121.8158935325853
407,"((0, 1, 0), (0, 0, 1))",78378.60680504447,0.07428205206986949,0.30997867001338436,8.91077886700275,0.9356881107252797,8.0,121.8158935325853
408,"((0, 1, 0), (0, 0, 1))",2034940.7150818615,0.6400589161521335,0.16856606271345823,7.944981393391046,2.5486263476825672,8.0,121.8158935325853
409,"((0, 1, 0), (0, 0, 1))",3156157.111992116,0.5300624040531899,0.4643925232611675,9.454778555443633,0.7035624082077583,8.0,121.8158935325853
410,"((0, 1, 0), (0, 0, 1))",500709.8626597721,0.30370419806571924,0.06782484442128561,9.991726686410525,2.248030736291215,8.0,121.8158935325853
411,"((0, 1, 0), (0, 0, 1))",1784.4010704037055,0.010518831318361118,0.38009334235037423,9.070634767570652,1.4735860051225655,8.0,121.8158935325853
412,"((0, 1, 0), (0, 0, 1))",19330.25628859128,0.08006728053748943,0.010147266369140873,9.249013334525317,4.141788812018653,8.0,121.8158935325853
413,"((0, 1, 0), (0, 0, 1))",987412.5816629309,0.2655025561627265,0.9207180959070222,8.52338635629999,3.6001242482267832,8.0,121.8158935325853
414,"((0, 1, 0), (0, 0, 1))",368277.8551320167,0.16121065450569136,0.5727473411464996,9.820271134381462,2.8427257800628194,8.0,121.8158935325853
415,"((0, 1, 0), (0, 0, 1))",390.5664594554366,0.0011206092324583087,0.7492236755730701,7.659488180483494,0.4991550530695033,8.0,121.8158935325853
416,"((0, 1, 0), (0, 0, 1))",1159331.184920848,0.3775068571934,0.17949736369846736,8.712647303704179,1.766029716569742,8.0,121.8158935325853
417,"((0, 1, 0), (0, 0, 1))",2199820.0169101004,0.4922339415889392,0.30692228663883186,8.246278319251704,1.0420237764666678,8.0,121.8158935325853
418,"((0, 1, 0), (0, 0, 1))",5517961.109310197,0.6664134618105843,1.064247534472361,7.836351368005006,0.007731043656053857,8.0,121.8158935325853
419,"((0, 1, 0), (0, 0, 1))",154203.9682834145,0.10371442824196114,0.6480556567882377,7.443634853291058,2.0401345518176655,8.0,121.8158935325853
420,"((0, 1, 0), (0, 0, 1))",1443435.0782388493,0.34589720145928327,0.46931230081505715,8.10435587014017,0.8129258256069826,8.0,121.8158935325853
421,"((0, 1, 0), (0, 0, 1))",1489226.7581157056,0.5682706458209487,0.11830047558063672,8.966725291575921,1.177200352820297,8.0,121.8158935325853
422,"((0, 1, 0), (0, 0, 1))",48319.37959494992,0.721861680847493,0.005686324347206972,8.733309852506357,0.3562765977044976,8.0,121.8158935325853
423,"((0, 1, 0), (0, 0, 1))",826788.9040631896,0.24215416061189718,0.8357040443953598,9.32239519137254,2.358330398596511,8.0,121.8158935325853
424,"((0, 1, 0), (0, 0, 1))",1902303.9990316795,0.4522645545556879,0.2447423836312286,9.598107064034274,1.5731687117672055,8.0,121.8158935325853
425,"((0, 1, 0), (0, 0, 1))",40177.12539303479,0.9213974756422254,0.005175787235330798,7.310890456213505,2.632355103841175,8.0,121.8158935325853
426,"((0, 1, 0), (0, 0, 1))",152380.31470322752,0.10313489551549895,0.5481341585319823,8.50505802497602,1.323414235345419,8.0,121.8158935325853
427,"((0, 1, 0), (0, 0, 1))",4872857.433190321,0.7767061559066099,0.384738324604305,8.346466835855747,0.6173817611105421,8.0,121.8158935325853
428,"((0, 1, 0), (0, 0, 1))",975602.4798233251,0.2626947506652939,0.9744013452446612,9.108209630623612,0.1900231165262002,8.0,121.8158935325853
429,"((0, 1, 0), (0, 0, 1))",726.3604096847662,0.005082770183726925,0.7195561866178382,9.984857729974152,0.9556332269387995,8.0,121.8158935325853
430,"((0, 1, 0), (0, 0, 1))",1294880.033643647,0.62450886778578,0.10525469040192686,7.863759134325476,2.0089791400640653,8.0,121.8158935325853
431,"((0, 1, 0), (0, 0, 1))",645.9447096428928,0.0012099230490417612,1.254295317882486,9.439751300239646,3.2885346167071194,8.0,121.8158935325853
432,"((0, 1, 0), (0, 0, 1))",1331534.6006014904,0.36667022157084994,0.30363474221682185,7.6179463735409545,0.672264888252589,8.0,121.8158935325853
433,"((0, 1, 0), (0, 0, 1))",387767.6356551575,0.16747467733627408,0.6285507560683298,6.9415623100535875,0.46482860947203086,8.0,121.8158935325853
434,"((0, 1, 0), (0, 0, 1))",8753092.743249288,1.0155694749292643,0.44826450603097523,9.817649900061893,1.7659888479897967,8.0,121.8158935325853
435,"((0, 1, 0), (0, 0, 1))",854406.9465818467,0.47772911060360246,0.07966166279163651,8.85895111922153,0.19384093817632486,8.0,121.8158935325853
436,"((0, 1, 0), (0, 0, 1))",331872.45667296177,0.17349489131366969,0.17312391141768765,8.168034632384582,3.8365593991506026,8.0,121.8158935325853
437,"((0, 1, 0), (0, 0, 1))",6225662.185594314,0.8352245062324188,0.5201109176161768,8.034032719474308,0.008897209586346433,8.0,121.8158935325853
438,"((0, 1, 0), (0, 0, 1))",1682741.5346081674,0.4127909530345275,0.36518604903136215,7.1896436148720175,3.0459825557086413,8.0,121.8158935325853
439,"((0, 1, 0), (0, 0, 1))",1522.8314985026998,0.007513750358129261,1.4273341435195461,8.593478247924612,1.4314843264161758,8.0,121.8158935325853
440,"((0, 1, 0), (0, 0, 1))",1211193.7448240917,0.29582798358323165,0.8160143740118914,9.093914346253026,0.8707383705442693,8.0,121.8158935325853
441,"((0, 1, 0), (0, 0, 1))",4138518.0616036463,0.5662846416118659,1.1554596501316778,7.476496621513618,1.1422805163931151,8.0,121.8158935325853
442,"((0, 1, 0), (0, 0, 1))",23622650.86244215,4.605814913947477,0.25594111452655,8.397628868733939,5.580759984247249,8.0,121.8158935325853
443,"((0, 1, 0), (0, 0, 1))",5734940.952274254,0.7054683710858147,0.6534718941764468,9.64226803444537,2.4302456387727593,8.0,121.8158935325853
444,"((0, 1, 0), (0, 0, 1))",19759.131094282424,0.09528664864244973,0.009348044750341964,8.726215746464433,2.741021638547248,8.0,121.8158935325853
445,"((0, 1, 0), (0, 0, 1))",177534.43833354165,2.6490910738739246,0.009211008381961686,7.817240657340042,1.6555803948611874,8.0,121.8158935325853
446,"((0, 1, 0), (0, 0, 1))",78874732.50550845,3.5772460365431895,1.02065039773617,9.35266459326245,0.3589868657687223,8.0,121.8158935325853
447,"((0, 1, 0), (0, 0, 1))",11214788.25818402,1.1124688631342048,0.8947844316677662,6.711031159212278,4.762720726476097,8.0,121.8158935325853
448,"((0, 1, 0), (0, 0, 1))",2134289.9406302893,0.9574999224674942,0.16074205933017094,5.808658188991475,1.9442974469457988,8.0,121.8158935325853
449,"((0, 1, 0), (0, 0, 1))",10983542.434162235,1.3743156625632449,0.38360893455174655,8.930777804646656,1.2664307310340963,8.0,121.8158935325853
450,"((0, 1, 0), (0, 0, 1))",3572951.8513138783,0.5276277096592775,0.7313387194332243,9.984040712315302,2.1807198754698827,8.0,121.8158935325853
451,"((0, 1, 0), (0, 0, 1))",788375.7860643696,0.24600223116962242,0.5746376858767684,6.995090416745117,3.4815459395909607,8.0,121.8158935325853
452,"((0, 1, 0), (0, 0, 1))",2595889.1169028757,0.6086487247650079,0.2679223664920007,7.641838481058349,5.845059690447393,8.0,121.8158935325853
453,"((0, 1, 0), (0, 0, 1))",2441.2020138919634,0.004978467017719987,4.179438962857135,7.990326700822265,0.8357537050302966,8.0,121.8158935325853
454,"((0, 1, 0), (0, 0, 1))",8364281.289034268,2.810259607727317,0.17239855248910063,7.352927043160452,0.6674058286348554,8.0,121.8158935325853
455,"((0, 1, 0), (0, 0, 1))",22652.147607885752,2.450749680944048,0.002421512829022485,8.276324842582078,0.004975947242136541,8.0,121.8158935325853
456,"((0, 1, 0), (0, 0, 1))",9452074.835896783,0.8460835042348134,1.5338570313673061,9.213267848014528,1.0670828518365048,8.0,121.8158935325853
457,"((0, 1, 0), (0, 0, 1))",1748234.0263420793,0.37410143994217837,0.47142989575261407,9.67552190475994,0.46539991746748444,8.0,121.8158935325853
458,"((0, 1, 0), (0, 0, 1))",232534.4603277379,0.12690632293766718,1.1275335106757927,6.5505633014323195,4.372049109790661,8.0,121.8158935325853
459,"((0, 1, 0), (0, 0, 1))",15489.806773960514,1.7155305987116012,0.002052907238523305,8.558341835894712,1.4570486053119234,8.0,121.8158935325853
460,"((0, 1, 0), (0, 0, 1))",100896849.18781829,3.2626779177462035,2.046797493232651,8.796736253473851,0.1802205664222214,8.0,121.8158935325853
461,"((0, 1, 0), (0, 0, 1))",11136167.215492288,1.4851916186170953,0.32224528485779824,9.484769586506967,5.133223338645827,8.0,121.8158935325853
462,"((0, 1, 0), (0, 0, 1))",2747792.8271402977,0.4683474309498648,0.7830478936436254,7.782560088112319,1.7829200012156674,8.0,121.8158935325853
463,"((0, 1, 0), (0, 0, 1))",15271089.086242242,2.044820270461541,0.5282543897242815,6.0188482828629235,1.2613532126737947,8.0,121.8158935325853
464,"((0, 1, 0), (0, 0, 1))",1113050.0395892407,0.3196970887361147,0.42573049710754135,6.298076639439259,4.176507986930616,8.0,121.8158935325853
465,"((0, 1, 0), (0, 0, 1))",288834.695193995,0.2003108746308877,0.09984387114742962,7.155844940078378,0.0021716882487807787,8.0,121.8158935325853
466,"((0, 1, 0), (0, 0, 1))",6024832.359025011,0.709080346671968,0.8990727273981975,8.375941605450862,0.5821920451054167,8.0,121.8158935325853
467,"((0, 1, 0), (0, 0, 1))",1.9340200247154347,0.00021067300896900065,0.0032636253407979376,8.046654818843162,2.57478310310279,8.0,1.9340200247154347
468,"((0, 1, 0), (0, 0, 1))",4459424.060819445,1.248642134597152,0.2131913056253517,6.81846634652124,2.323863775202955,8.0,1.9340200247154347
469,"((0, 1, 0), (0, 0, 1))",78070883.5911695,3.004661287322935,3.6471931177073333,4.49542522097443,0.8612031979918625,8.0,1.9340200247154347
470,"((0, 1, 0), (0, 0, 1))",2388.5786542619167,0.003346216072217139,4.464448766193443,7.449606173528036,0.31046734933320663,8.0,1.9340200247154347
471,"((0, 1, 0), (0, 0, 1))",849947.0540949594,0.5986345417425694,0.08122796989175214,7.054036265283205,2.8959128269138494,8.0,1.9340200247154347
472,"((0, 1, 0), (0, 0, 1))",637.7162929329292,0.0060464346890406655,0.23344229520333637,7.973850505195945,7.863917296361723,8.0,1.9340200247154347
473,"((0, 1, 0), (0, 0, 1))",66535.93545848873,0.9097476977534608,0.010978146740882835,4.752532665846645,1.5752605070150016,8.0,1.9340200247154347
474,"((0, 1, 0), (0, 0, 1))",1106988.9875532,0.42298686515408357,0.15769221799300645,7.558560809892873,3.197296731968629,8.0,1.9340200247154347
475,"((0, 1, 0), (0, 0, 1))",345002.4962110713,0.16627671316480414,0.29712256995744013,7.2778005541434405,1.9798163517422256,8.0,1.9340200247154347
476,"((0, 1, 0), (0, 0, 1))",214.47581742929927,1.0223697958452438,0.0003018786661979616,2.6270630615590513,0.7122791454314624,8.0,1.9340200247154347
477,"((0, 1, 0), (0, 0, 1))",16480.098700228253,2.262489064037761,0.004962572341869893,2.281479827405966,0.14766231582253594,8.0,1.9340200247154347
478,"((0, 1, 0), (0, 0, 1))",18101017.87710184,1.5978318561919598,3.9868142437138925,1.8976784984187447,5.375506261905975,8.0,1.9340200247154347
479,"((0, 1, 0), (0, 0, 1))",19782.118282842916,1.5264259912581655,0.006010458704479062,2.6319161865981355,0.3793804887352289,8.0,1.9340200247154347
480,"((0, 1, 0), (0, 0, 1))",202837.6813797074,1.935678989730725,0.13891648316166938,0.7929971948513523,6.8356819377911275,8.0,1.9340200247154347
481,"((0, 1, 0), (0, 0, 1))",5145036.210477055,1.8268348761140583,0.5934841416863531,2.4615356757290505,7.435380208247585,8.0,1.9340200247154347
482,"((0, 1, 0), (0, 0, 1))",4508730.231777691,1.6655489413795967,0.3275969566061131,3.827594906338812,6.282483042341223,8.0,1.9340200247154347
483,"((0, 1, 0), (0, 0, 1))",321456.367913565,1.3852162306126474,0.07814435010194505,2.053663541870886,4.836659363872959,8.0,1.9340200247154347
484,"((0, 1, 0), (0, 0, 1))",811393.9626103712,1.0656904479971105,0.4241792022089361,1.1808373366062113,0.6455200906655159,8.0,1.9340200247154347
485,"((0, 1, 0), (0, 0, 1))",2379944.075570776,1.7462065064016676,0.20216925333303937,3.38590478957586,3.6307496530558425,8.0,1.9340200247154347
486,"((0, 1, 0), (0, 0, 1))",15324.95139779779,1.1865432114306802,0.004778286423170143,3.11875904438637,1.0611659903360833,8.0,1.9340200247154347
487,"((0, 1, 0), (0, 0, 1))",1941.8969033639182,2.112892305909944,0.6257139946483272,0.006676783449118595,4.021205097093382,8.0,1.9340200247154347
488,"((0, 1, 0), (0, 0, 1))",217056.1370474324,2.5163719608028448,0.24888345805234466,0.451382005978898,0.04370908371586685,8.0,1.9340200247154347
489,"((0, 1, 0), (0, 0, 1))",3663886.881916908,1.311747928959471,0.356148568288391,3.6587180272204387,0.23368784396032502,8.0,1.9340200247154347
490,"((0, 1, 0), (0, 0, 1))",5942589.492120218,1.882374083643656,0.5498862272951446,2.8585804997025512,0.7983171501387153,8.0,1.9340200247154347
491,"((0, 1, 0), (0, 0, 1))",42012872.55847555,2.0826039559378664,3.462215456003276,4.179952956539811,0.020424290787492277,8.0,1.9340200247154347
492,"((0, 1, 0), (0, 0, 1))",19506499.037496623,2.360589713674109,0.7072872945236011,5.140090337162656,4.560020619420353,8.0,1.9340200247154347
493,"((0, 1, 0), (0, 0, 1))",8348615.627741975,1.167100476835403,2.9577715802712734,1.575397533428151,0.4902453055024183,8.0,1.9340200247154347
494,"((0, 1, 0), (0, 0, 1))",1326044.6268081535,1.5894398381284494,0.10641662349693844,3.9882225332525625,6.542921872970169,8.0,1.9340200247154347
495,"((0, 1, 0), (0, 0, 1))",448011.4525534353,1.4160237156928388,0.43183146732655103,0.6435631823756296,1.2024630639194014,8.0,1.9340200247154347
496,"((0, 1, 0), (0, 0, 1))",1072581.9760540982,1.03798988356539,0.0813104517124006,5.635261898785986,0.982874130972603,8.0,1.9340200247154347
497,"((0, 1, 0), (0, 0, 1))",2022892.1543827385,0.9611373822687612,0.28407086846721846,3.4973403288170513,0.009650958935081853,8.0,1.9340200247154347
498,"((0, 1, 0), (0, 0, 1))",16059699.384617422,2.2277726980358312,3.1245608816890056,1.3792763196493616,0.44066921179690677,8.0,1.9340200247154347
499,"((0, 1, 0), (0, 0, 1))",4300290.4338134285,0.8076940743739651,0.5003545312813924,5.411450318266947,3.7700975715005858,8.0,1.9340200247154347
0,"((0, 1, 0), (0, 0, 1))",121001639.36564311,4.937397255692581,2.3807723498493365,4.876241222556075,9.00780257837975,9.0,121001639.36564311
1,"((0, 1, 0), (0, 0, 1))",3655760.484397795,2.7997138817226235,0.0795096456716686,8.00570416991091,8.789790952133881,9.0,3655760.484397795
2,"((0, 1, 0), (0, 0, 1))",43627520.07834931,2.3506898384477766,2.542034409429575,4.3391675426773855,2.9624968139591914,9.0,3655760.484397795
3,"((0, 1, 0), (0, 0, 1))",96901790.68416123,3.9393630819178678,1.3668765812155652,8.088897154392292,6.195069937557034,9.0,3655760.484397795
4,"((0, 1, 0), (0, 0, 1))",167838336.64000458,3.879351795693004,4.808403292327798,7.0409605114338225,7.355932068022498,9.0,3655760.484397795
5,"((0, 1, 0), (0, 0, 1))",6780706.675635197,1.1859661513628101,1.4029245162483694,2.3062654543305303,7.484992976101568,9.0,3655760.484397795
6,"((0, 1, 0), (0, 0, 1))",64277153.35938366,2.704839542415404,1.468159828705694,8.752527035314136,7.26791719676783,9.0,3655760.484397795
7,"((0, 1, 0), (0, 0, 1))",2604931.7750569903,0.42313053389149435,4.413149993502078,8.681132784009824,1.351163938708862,9.0,2604931.7750569903
8,"((0, 1, 0), (0, 0, 1))",8890452.729456665,0.7910696600968363,3.473711110407957,8.520680014776975,5.881934952740261,9.0,2604931.7750569903
9,"((0, 1, 0), (0, 0, 1))",149824160.99298874,3.9147179126769815,4.566052224469894,5.658263479441264,2.611921942018467,9.0,2604931.7750569903
10,"((0, 1, 0), (0, 0, 1))",15111732.784817625,1.03382731005539,4.341062145933598,8.19423978623275,5.189058558954317,9.0,2604931.7750569903
11,"((0, 1, 0), (0, 0, 1))",54288851.81667695,2.8084033595522544,1.4853002263129913,6.4563045506025825,1.4967983854753921,9.0,2604931.7750569903
12,"((0, 1, 0), (0, 0, 1))",1717558.4339625365,0.3854738293711779,1.7065241785024665,2.6720608031886264,0.19533843924080663,9.0,1717558.4339625365
