,circuit,loss,k1,k2,theta1,theta2,attempt
471,"((0, 0, 1), (0, 0, 1))",100216.34908796898,0.08281165016454362,0.11143336531364426,4.041390580240559,6.529501958407031,4.0
472,"((0, 0, 1), (0, 0, 1))",662132.1539989066,0.21269798642983534,1.0885438326983004,4.4596025573812845,5.907851045481373,4.0
473,"((0, 0, 1), (0, 0, 1))",5102319.178273251,0.5905279917961167,0.42690741192696835,4.717320387461742,4.646570767789408,4.0
474,"((0, 0, 1), (0, 0, 1))",550123.4920129987,0.7909498906312216,0.006902577312282027,3.3669230621034343,6.264432496123002,4.0
475,"((0, 0, 1), (0, 0, 1))",103986049.26931392,2.6657028261964517,0.9690242915004699,5.135789458891175,5.310328200710029,4.0
476,"((0, 0, 1), (0, 0, 1))",714.9628234262126,0.005291797291264661,0.6342411577000995,5.922186950799698,5.508030313728844,4.0
477,"((0, 0, 1), (0, 0, 1))",1897682.1181880026,0.36017610136971856,0.2803352042854441,4.161561979419278,8.788002282138692,4.0
478,"((0, 0, 1), (0, 0, 1))",649602.7220031284,0.2107021045664205,0.8029704764598555,3.6138839473799935,7.892849370482487,4.0
479,"((0, 0, 1), (0, 0, 1))",6704018.69280717,0.6767878096304419,4.9991797300712335,3.1332298828622505,8.460072979409237,4.0
480,"((0, 0, 1), (0, 0, 1))",2621904.2019215967,0.42333760803501974,0.5248151661784173,2.5708760001744997,5.757033911775716,4.0
481,"((0, 0, 1), (0, 0, 1))",206191.20238896413,0.11873358111996556,0.33181378731952316,2.8444036911277992,7.04124956071807,4.0
482,"((0, 0, 1), (0, 0, 1))",3554289.1457985863,0.4928955614014467,0.1913844356556671,4.902467423347955,6.73537156673139,4.0
483,"((0, 0, 1), (0, 0, 1))",171807112.7455712,3.4264701184081394,0.9026057602674574,2.3550254959364993,6.056462787711654,4.0
484,"((0, 0, 1), (0, 0, 1))",17443981.428624097,1.0918892566376104,0.09928821861680207,5.5262984965877235,4.882553979765764,4.0
485,"((0, 0, 1), (0, 0, 1))",1165284.124401659,0.2821795985860478,1.37882930317246,3.8582461156121357,4.465610323948905,4.0
486,"((0, 0, 1), (0, 0, 1))",215179411.79163733,3.8346360864930276,0.6840478768279641,4.608027862262762,7.457928190440406,4.0
487,"((0, 0, 1), (0, 0, 1))",574.808249546053,0.0048444390257930655,0.48462098681349075,4.328489892306914,6.411766701222591,4.0
488,"((0, 0, 1), (0, 0, 1))",11388734.727825701,0.8822360182390098,1.2458506091121646,5.275193929376052,9.725198015131008,4.0
489,"((0, 0, 1), (0, 0, 1))",236360.59019085288,0.1271441630086212,0.18866860656383594,1.4733900275079086,8.202255603968649,4.0
490,"((0, 0, 1), (0, 0, 1))",1763905.408925143,2.497657369235883,0.0123575819965909,3.343186599217121,7.7127866509690035,4.0
491,"((0, 0, 1), (0, 0, 1))",104951.21073872891,1.6574158305781141,0.0030060738197453807,3.5818369746834198,9.01198236777357,4.0
492,"((0, 0, 1), (0, 0, 1))",4917421.579771487,0.5797455192885101,0.3605808678055465,2.010406124700099,6.94585506215995,4.0
493,"((0, 0, 1), (0, 0, 1))",1734592.9651125995,0.3443331870024829,0.5560475875798614,3.9378722665886032,4.194001826509487,4.0
494,"((0, 0, 1), (0, 0, 1))",626.4240089917963,0.0028439490397728475,1.0288418249954474,5.060007319760199,7.237279042810993,4.0
495,"((0, 0, 1), (0, 0, 1))",6974161.663390517,0.6903940869822148,0.7859415672318661,4.213722458640672,6.711051993774396,4.0
496,"((0, 0, 1), (0, 0, 1))",26424631.50669449,1.3438621402087065,0.27626609817319314,2.908656159235304,5.0823549873433125,4.0
497,"((0, 0, 1), (0, 0, 1))",607271.4269408623,0.20378403094415481,0.10877291799729435,4.507608069276782,5.665188540201503,4.0
498,"((0, 0, 1), (0, 0, 1))",51068947.154358305,1.868197521153846,0.40200300605215356,4.8572677915818145,6.266432603121593,4.0
499,"((0, 0, 1), (0, 0, 1))",19649009.267734922,1.158812615087078,0.6625953867973062,5.750812647701263,8.01112759871592,4.0
0,"((0, 0, 1), (0, 0, 1))",34574682.3282298,1.5371105948470036,4.25028918855013,7.1877180041582225,8.381728003507288,5.0
1,"((0, 0, 1), (0, 0, 1))",101676418.43600187,2.6359246089477923,4.620418076730064,3.9407008431821073,8.122888187896972,5.0
2,"((0, 0, 1), (0, 0, 1))",336316924.520841,4.7939977503784,1.5477776071912903,2.6512714971449576,9.304400889495323,5.0
3,"((0, 0, 1), (0, 0, 1))",96833755.67881712,2.572419608994886,1.796721006091354,7.503219009267692,4.4678595445167275,5.0
4,"((0, 0, 1), (0, 0, 1))",350986970.772344,4.897418567853855,2.623672761440744,3.0700198153979286,3.740993058286685,5.0
5,"((0, 0, 1), (0, 0, 1))",22895866.770297527,1.25084010041189,3.7154526455202332,1.43145213925955,7.546311886042643,5.0
6,"((0, 0, 1), (0, 0, 1))",156190153.47620174,3.267003545776304,2.989181509550204,3.682249588215823,1.8394079703975412,5.0
7,"((0, 0, 1), (0, 0, 1))",4057080.729305457,0.5265169314474014,2.742172104173843,5.652868110752467,4.310808752790057,5.0
8,"((0, 0, 1), (0, 0, 1))",108224648.2278344,2.719488334516178,3.312557143621224,9.658051782005076,2.8108386869930837,5.0
9,"((0, 0, 1), (0, 0, 1))",66253138.60237263,2.1277737952328337,4.743112285754523,4.858430740023936,4.268323648167977,5.0
10,"((0, 0, 1), (0, 0, 1))",69194288.62355663,2.174538801929044,0.8831497688904384,2.525025425882639,4.213561824503101,5.0
11,"((0, 0, 1), (0, 0, 1))",310221119.8035157,4.604241345064303,4.271284899135858,4.114827397436331,2.1324709403439983,5.0
12,"((0, 0, 1), (0, 0, 1))",63593001.60398158,2.0846449233627946,1.6985376593929518,0.8655114114806246,2.3069556073956448,5.0
13,"((0, 0, 1), (0, 0, 1))",85550862.04478225,2.417879869118102,4.179932365789332,2.422204611882965,4.22161721776609,5.0
14,"((0, 0, 1), (0, 0, 1))",81470899.81346142,2.3595130975307517,4.5156083882710805,8.473451959751534,8.47203621634141,5.0
15,"((0, 0, 1), (0, 0, 1))",190397126.87399045,3.6070478076784047,4.322887716010779,4.115132147224043,6.548110418985419,5.0
16,"((0, 0, 1), (0, 0, 1))",318405634.7525863,4.664616930806193,0.18550948683418605,2.2734574605267164,0.5631217763030852,5.0
17,"((0, 0, 1), (0, 0, 1))",70865461.2355354,2.2006200651838643,3.9520690197730133,6.357078467976627,1.0476850932492332,5.0
18,"((0, 0, 1), (0, 0, 1))",108223990.53810973,2.7194853939470796,3.9698881194872664,4.117775936622623,5.512876620946458,5.0
19,"((0, 0, 1), (0, 0, 1))",199422461.95581192,3.6915699881033324,4.028290643057947,2.1772849930517886,9.25763014273795,5.0
20,"((0, 0, 1), (0, 0, 1))",316696.5934411976,0.14679610136095894,3.365818425618547,5.7098454722938685,6.752094725450869,5.0
21,"((0, 0, 1), (0, 0, 1))",25981.222106221943,0.04130350903480107,2.2178687026433965,5.888936156554899,6.0593360477924,5.0
22,"((0, 0, 1), (0, 0, 1))",26883.677149028765,0.04199515776507843,2.3408928863403906,5.699366482597444,5.964200751247759,5.0
23,"((0, 0, 1), (0, 0, 1))",29534.818878201942,0.04416946821792289,2.1706316246907256,8.92505133924433,5.6613543794775225,5.0
24,"((0, 0, 1), (0, 0, 1))",8210079.193958426,0.7490725831766644,1.0747005851069018,7.141651581118056,6.428765644515461,5.0
25,"((0, 0, 1), (0, 0, 1))",14290534.817461744,0.9882334343510113,2.204163345790015,5.178448421644732,5.466737149460148,5.0
26,"((0, 0, 1), (0, 0, 1))",1357191.7051467816,0.3045572186729558,1.0377876479292079,7.979663313178216,7.192260456946775,5.0
27,"((0, 0, 1), (0, 0, 1))",35056547.55143559,1.5478081036467266,0.32991749076527954,6.33556781582316,3.297490975556604,5.0
28,"((0, 0, 1), (0, 0, 1))",36185817.86856001,1.5725448116626985,2.205878159840356,6.214180823397158,9.943832857120116,5.0
29,"((0, 0, 1), (0, 0, 1))",4429301.620873559,0.5501910889694678,1.3745439993559203,7.213843842346367,6.061597710935169,5.0
30,"((0, 0, 1), (0, 0, 1))",18558805.336818445,1.1262075293457292,0.47015501707704677,9.526607149645523,8.25648931481551,5.0
31,"((0, 0, 1), (0, 0, 1))",1537695.3742258595,0.32407307078777914,3.0042718119328944,4.897086355648322,7.50585637827154,5.0
32,"((0, 0, 1), (0, 0, 1))",42001349.91235036,1.6942050034616887,2.4765954556769825,0.14766356649465795,5.032870696683351,5.0
33,"((0, 0, 1), (0, 0, 1))",10768854.721406685,0.8578637457451248,1.951776292516794,6.824066268850995,9.056402641799131,5.0
34,"((0, 0, 1), (0, 0, 1))",744.673794133667,0.0024371245907290617,1.3263637123454486,7.817691362234445,4.954609413042933,5.0
35,"((0, 0, 1), (0, 0, 1))",241613905.26866382,4.063317114888942,1.3489725972322595,7.8784475344029925,5.045857495394644,5.0
36,"((0, 0, 1), (0, 0, 1))",24936708.8726759,1.3054434207983487,0.6441732050732631,8.991793996692182,3.529055113137999,5.0
37,"((0, 0, 1), (0, 0, 1))",5039654.505728498,0.5869290479574816,0.062407865404748186,8.340752453264923,2.9205354714952336,5.0
38,"((0, 0, 1), (0, 0, 1))",53074016.69271228,1.9044557197771261,2.8027524239349892,7.671017033097837,4.736179651045376,5.0
39,"((0, 0, 1), (0, 0, 1))",148001025.3622942,3.180268103493928,1.5203368332993634,9.921860518037203,1.3772219170727302,5.0
40,"((0, 0, 1), (0, 0, 1))",1612605.1329774167,0.33199695751822667,0.7235513346490041,9.05160352912203,9.796585827586828,5.0
41,"((0, 0, 1), (0, 0, 1))",135587425.21958596,3.0439739264741053,1.8510035536012308,3.1120844519337965,7.75284608249165,5.0
42,"((0, 0, 1), (0, 0, 1))",21205123.069045495,1.2037842737406357,3.5456629035122385,4.575877886649755,3.8507647360857713,5.0
43,"((0, 0, 1), (0, 0, 1))",271896765.18968517,4.310432125714316,1.1800851295828,3.223114981747904,8.583764286735253,5.0
44,"((0, 0, 1), (0, 0, 1))",47555394.03894234,1.8027142796700182,3.126267210043227,6.743160654568236,7.022932230941661,5.0
45,"((0, 0, 1), (0, 0, 1))",29121724.647719588,1.4107119640659158,2.5612250612247562,5.416544976054262,3.052793606919503,5.0
46,"((0, 0, 1), (0, 0, 1))",13130502.078017458,0.947282740384167,1.5333402901652378,1.746661827806312,2.503880879665502,5.0
47,"((0, 0, 1), (0, 0, 1))",7800322.07116917,0.7301199730057857,1.887574817144251,3.5616621565616735,3.838427937231626,5.0
48,"((0, 0, 1), (0, 0, 1))",6706.901099409984,0.019081642208892826,2.8441949656212286,8.421888916798828,7.951864067195832,5.0
49,"((0, 0, 1), (0, 0, 1))",122067235.21820252,2.888162864394614,2.7173698978154377,8.543860845110688,7.842714336138662,5.0
50,"((0, 0, 1), (0, 0, 1))",171679220.59377792,3.425139957607281,3.711030653539572,9.616017876547051,8.824913797855258,5.0
51,"((0, 0, 1), (0, 0, 1))",787257.838154541,0.23166319096171817,4.810012096972584,9.348495524037556,1.7345531050340446,5.0
52,"((0, 0, 1), (0, 0, 1))",3386495.9757647156,0.4810144305749397,3.137524688614057,9.99175186615099,0.23882894603286609,5.0
53,"((0, 0, 1), (0, 0, 1))",85974078.07507622,2.4238609623545204,1.7058498388309484,8.070065505780816,9.731557620609873,5.0
54,"((0, 0, 1), (0, 0, 1))",222297700.42486688,3.8975350945636205,3.41263626860105,7.3444464758593,4.451926880948829,5.0
55,"((0, 0, 1), (0, 0, 1))",18472851.502318133,1.1235487290726403,2.9359741786674354,8.697572546563656,6.744590379919323,5.0
56,"((0, 0, 1), (0, 0, 1))",60822960.02559008,2.0387312143680725,1.9921561849238265,6.860955109426655,8.038843230265543,5.0
57,"((0, 0, 1), (0, 0, 1))",358243542.07547015,4.947755398403105,4.955051839013573,5.976873044987938,6.361093813463149,5.0
58,"((0, 0, 1), (0, 0, 1))",98225979.47970742,2.5908114184379696,4.505638712957044,4.5245846228837365,5.350730668024546,5.0
59,"((0, 0, 1), (0, 0, 1))",37740.661132594905,0.05040738760985015,1.3425068383940353,8.186023109364738,9.532069388992873,5.0
60,"((0, 0, 1), (0, 0, 1))",7211026.038402099,0.701952705526326,3.823891715250771,9.254575504601114,7.069053250120133,5.0
61,"((0, 0, 1), (0, 0, 1))",76654191.30327201,2.288711816310628,2.36931067411717,7.682085880852779,4.744613308847418,5.0
62,"((0, 0, 1), (0, 0, 1))",285907355.2999002,4.420137353503607,0.9877853784827704,6.5847867865080385,7.467348150805424,5.0
63,"((0, 0, 1), (0, 0, 1))",31706240.00866468,1.4719790894896085,2.0656704870174005,5.280166109014008,2.5762982715471905,5.0
64,"((0, 0, 1), (0, 0, 1))",2110010.8991403445,0.45010126857210564,0.01351928628527066,8.729751200738555,2.016344124254209,5.0
65,"((0, 0, 1), (0, 0, 1))",13394.658446045136,0.029340554732924892,1.7267240441960905,6.067297146598365,6.151239143985157,5.0
66,"((0, 0, 1), (0, 0, 1))",500002.85665679787,0.1847646371880494,1.6784753440067153,6.992518437622385,5.7964255324875875,5.0
67,"((0, 0, 1), (0, 0, 1))",2280.099380083829,0.010775117105884083,1.21097234507717,6.10531127823699,6.273333499193985,5.0
68,"((0, 0, 1), (0, 0, 1))",13162986.666391343,0.9484780906225219,0.7802627218784394,7.533701193297155,5.306053495512608,5.0
69,"((0, 0, 1), (0, 0, 1))",2495878.2570278132,0.41303962711918607,0.36796981002037255,7.381916482084677,6.721876046655993,5.0
70,"((0, 0, 1), (0, 0, 1))",6582052.083681891,0.6707183160899529,0.5738341070655886,6.628884986184477,7.311538611066958,5.0
71,"((0, 0, 1), (0, 0, 1))",9363511.977974592,0.7999535084809773,0.8684697728325663,5.643133839203976,4.091103012785158,5.0
72,"((0, 0, 1), (0, 0, 1))",583665.5811846425,0.19968486355877796,1.1763418215917696,4.578055625907013,4.772911155618585,5.0
73,"((0, 0, 1), (0, 0, 1))",24782311.32386462,1.3014059706156726,0.16316690322284244,6.3404471769080555,5.757056171382757,5.0
74,"((0, 0, 1), (0, 0, 1))",42017544.97212728,1.6944898361872747,2.3988559069963715,7.819480436412057,8.963798261403277,5.0
75,"((0, 0, 1), (0, 0, 1))",4834965.10400584,0.574833385818338,1.4506138964701047,6.5124701424809555,8.554504794195644,5.0
76,"((0, 0, 1), (0, 0, 1))",14930771.476498809,1.0101562423809904,1.179540095357536,8.303102631824517,6.483928203926877,5.0
77,"((0, 0, 1), (0, 0, 1))",1411811.1207658544,0.31052959379196465,2.6977429337277834,9.818706276009566,8.082571790203437,5.0
78,"((0, 0, 1), (0, 0, 1))",8500.232855216022,0.022648653251577968,2.090054964954259,5.036674340752535,5.119528935062787,5.0
79,"((0, 0, 1), (0, 0, 1))",10996368.527938075,0.8668661267040232,2.84178230220638,4.247416612528266,3.6302058637172587,5.0
80,"((0, 0, 1), (0, 0, 1))",259477.33395994976,0.13282916662892635,3.1562246717437876,6.990268076023943,7.836733257379689,5.0
81,"((0, 0, 1), (0, 0, 1))",16573030.207894722,1.0641898579915259,4.101220599761284,9.34308769324246,3.211191763528908,5.0
82,"((0, 0, 1), (0, 0, 1))",5594057.195135338,0.6182738565665229,2.576780852656002,2.7756024063883586,6.197384690986118,5.0
83,"((0, 0, 1), (0, 0, 1))",2284649.1420721947,0.39504094254226085,3.5888489986255943,5.517420330861201,6.896203633749326,5.0
84,"((0, 0, 1), (0, 0, 1))",328949160.4182785,4.741188756553626,0.5441105536614923,0.6878199283391089,7.610323177335126,5.0
85,"((0, 0, 1), (0, 0, 1))",28180674.191939257,1.3877189348566756,3.284094171298201,8.481564396611214,9.252598687992922,5.0
86,"((0, 0, 1), (0, 0, 1))",54197422.77036338,1.9244894562717552,1.6017950174681048,3.68817485115261,5.580481286223989,5.0
87,"((0, 0, 1), (0, 0, 1))",186450.90901670928,0.11281016541790163,0.9471473394128035,8.871091113266932,8.317191671405483,5.0
88,"((0, 0, 1), (0, 0, 1))",21787769.649899125,1.2202255635673331,2.3077809973336256,7.9858722752692515,4.058946957169933,5.0
89,"((0, 0, 1), (0, 0, 1))",37923447.931164555,1.609851833666275,1.2917490797946112,7.1320771147978315,8.756483366915115,5.0
90,"((0, 0, 1), (0, 0, 1))",174850985.67022207,3.4567011226637727,1.7846539259154388,9.103768962376703,4.382688391401286,5.0
91,"((0, 0, 1), (0, 0, 1))",109482956.80131225,2.7352871459668444,0.4270984350280398,6.114091051509742,7.325611877702948,5.0
92,"((0, 0, 1), (0, 0, 1))",11480202.430368358,0.8857930009075458,0.216574284974283,7.44665029158587,5.910544339965565,5.0
93,"((0, 0, 1), (0, 0, 1))",3961699.8715819195,0.5202348741933821,4.3925779206275415,9.71829893644464,0.9662011741934418,5.0
94,"((0, 0, 1), (0, 0, 1))",1002511.3470946497,0.26164985121392925,2.467668010273543,8.195949230753833,4.766313954048744,5.0
95,"((0, 0, 1), (0, 0, 1))",8715840.478500549,0.7718054598240884,0.7751970821497558,5.879249641273992,6.322937391979359,5.0
96,"((0, 0, 1), (0, 0, 1))",212517699.59757733,3.8108514919852885,2.956644800462022,8.684513165630452,3.441872538334597,5.0
97,"((0, 0, 1), (0, 0, 1))",19514612.755345114,1.1548217451073837,1.8928944485465073,1.9208625444719312,6.639111423499053,5.0
98,"((0, 0, 1), (0, 0, 1))",69764862.49012671,2.1834893743119905,1.0860554389305783,4.748251880158552,5.24437545729899,5.0
99,"((0, 0, 1), (0, 0, 1))",58189227.07329148,1.9940887874990443,2.267892812135218,7.657112445873754,4.5637062080433175,5.0
100,"((0, 0, 1), (0, 0, 1))",1369.6560922018657,0.004524154363229093,2.160632978112602,6.439789213544383,6.9391939972414605,5.0
101,"((0, 0, 1), (0, 0, 1))",146489036.652752,3.163923752062861,1.4306001583715853,5.356122278281796,6.909556152675616,5.0
102,"((0, 0, 1), (0, 0, 1))",45857535.90511345,1.7702628324638674,2.113360512660087,3.9045616205671982,4.957261583234495,5.0
103,"((0, 0, 1), (0, 0, 1))",1902365.426741491,0.3605427023695193,1.5871888421601532,5.055321361488306,5.576534930128695,5.0
104,"((0, 0, 1), (0, 0, 1))",127593631.61336179,2.952828452961176,1.2506837913708333,5.784785168951305,5.943379637092421,5.0
105,"((0, 0, 1), (0, 0, 1))",268628065.8044698,4.284472865298787,0.666495897836235,6.24981356430226,2.6839950746917993,5.0
106,"((0, 0, 1), (0, 0, 1))",3188928.578054622,0.4668207288047934,1.8114719107065536,6.7662000523230645,7.176120613198686,5.0
107,"((0, 0, 1), (0, 0, 1))",16397456.821106883,1.058578756619345,0.9001582246243609,3.5020940004202785,4.088683201050517,5.0
108,"((0, 0, 1), (0, 0, 1))",31816710.32161284,1.4745808602583717,0.3072513299245838,4.28176855123,8.258450769155768,5.0
109,"((0, 0, 1), (0, 0, 1))",753639.6247036275,0.22686082150301387,1.969485782899812,4.809940765216849,2.9261363922957195,5.0
110,"((0, 0, 1), (0, 0, 1))",6578044.634009283,0.6704864114805468,1.4189588808580675,2.8551598756631713,7.669041086861368,5.0
111,"((0, 0, 1), (0, 0, 1))",25866528.20714462,1.3295371655165553,1.6721595282020756,6.453518650350355,2.258870893203786,5.0
112,"((0, 0, 1), (0, 0, 1))",210837.6931926702,0.11995796106931386,1.048435216534852,5.553768982323484,3.890845448725336,5.0
113,"((0, 0, 1), (0, 0, 1))",408.42777947826806,0.0002712415441288307,0.8156668090257624,7.209760976716712,9.425611429076902,5.0
114,"((0, 0, 1), (0, 0, 1))",4707422.032123857,0.5672587472211477,0.04301812632125923,7.066508005977916,9.98642724763194,5.0
115,"((0, 0, 1), (0, 0, 1))",246653432.23177806,4.105436331386203,0.8278680775345805,7.82511577826766,9.491875783205149,5.0
116,"((0, 0, 1), (0, 0, 1))",77544452.29026785,2.3019939388953174,2.6503372064457382,7.334542014818082,9.756803266758489,5.0
117,"((0, 0, 1), (0, 0, 1))",109605804.39694028,2.7368069081309394,2.0084717794360825,8.095744550772082,9.307060326242752,5.0
118,"((0, 0, 1), (0, 0, 1))",9704927.928786615,0.814422158712063,0.5264748117489177,5.181528532772978,8.654416190325975,5.0
119,"((0, 0, 1), (0, 0, 1))",92908405.38607013,2.519738906511636,0.6745212422744284,9.453737955868286,9.054587997922235,5.0
120,"((0, 0, 1), (0, 0, 1))",12504888.468889058,0.9244228683771207,2.194824952037716,9.968848582992596,7.358604219515158,5.0
121,"((0, 0, 1), (0, 0, 1))",1431992.1532667638,0.3128315182949064,1.1328127592607642,6.716794219990375,8.482513561082419,5.0
122,"((0, 0, 1), (0, 0, 1))",40561715.84736337,1.664876719488987,2.4544630418194284,1.1846181143912626,6.499330644287411,5.0
123,"((0, 0, 1), (0, 0, 1))",521.0297169836052,0.0015282513457579665,0.9804088719887267,9.178808877659645,3.1809320469247924,5.0
124,"((0, 0, 1), (0, 0, 1))",50711858.6398337,1.8616182721124521,0.15330609923261318,9.22367691255796,1.5843872294044816,5.0
125,"((0, 0, 1), (0, 0, 1))",33471723.74460822,1.5124406142091489,0.2464685330649654,8.981736951471229,1.1440189582722056,5.0
126,"((0, 0, 1), (0, 0, 1))",185742415.80432212,3.562701458600717,0.4400913024342903,9.606507226474607,0.13064780412453247,5.0
127,"((0, 0, 1), (0, 0, 1))",7377033.657746211,0.7100408964074004,1.5045052388299998,8.745396285242453,1.9590445888749963,5.0
128,"((0, 0, 1), (0, 0, 1))",21770185.666890062,1.2197500839756124,0.6096345650081818,8.595946159618524,0.4062326522162776,5.0
129,"((0, 0, 1), (0, 0, 1))",2529258.2296371246,0.415777264266095,0.9753507037487235,7.720047829686438,3.2192256086757207,5.0
130,"((0, 0, 1), (0, 0, 1))",607197.4077822427,0.20366125779065827,1.2969142914793703,7.242619624125835,2.4663277561243664,5.0
131,"((0, 0, 1), (0, 0, 1))",177542274.31162035,4.885102911730021,0.12399068312142658,9.097443734973561,0.7585495571844167,5.0
132,"((0, 0, 1), (0, 0, 1))",17742473.82630759,1.101157450130204,0.7620673002432192,0.1827733406563432,3.382828138948213,5.0
133,"((0, 0, 1), (0, 0, 1))",5413121.810748569,0.6082684455674889,0.2908898119786214,8.351785147141532,3.5991302087538863,5.0
134,"((0, 0, 1), (0, 0, 1))",26939714.573043205,1.3568683171841007,0.4126155825160479,9.816507557854669,4.576907221165972,5.0
135,"((0, 0, 1), (0, 0, 1))",82524.01705335843,0.07479733392663877,1.638643293317184,7.541253260807238,1.401064818472077,5.0
136,"((0, 0, 1), (0, 0, 1))",161928625.9322379,3.3265071648916384,0.9137073025325468,7.911365813054015,2.7952088713491157,5.0
137,"((0, 0, 1), (0, 0, 1))",13399183.429618476,0.9569266202783429,0.5289636238181663,6.861769075975127,3.032189988327724,5.0
138,"((0, 0, 1), (0, 0, 1))",310198859.8626073,4.60407660359175,1.0602675799175751,8.171829500239461,4.907286712185922,5.0
139,"((0, 0, 1), (0, 0, 1))",3703138.672287009,0.503073753717158,1.367954737950084,9.463228422257842,4.232309040653947,5.0
140,"((0, 0, 1), (0, 0, 1))",1139162.9633810534,0.27897311325184126,1.777158369514928,8.926388240521055,2.111116828097196,5.0
141,"((0, 0, 1), (0, 0, 1))",83315018.49104358,2.386109259866241,1.4884984189441919,9.216874434411267,3.7541950704020013,5.0
142,"((0, 0, 1), (0, 0, 1))",23382705.248997282,2.1228640002554746,0.044997757853206366,8.42916430090364,5.351329509015207,5.0
143,"((0, 0, 1), (0, 0, 1))",118866557.75629866,2.8501398526042725,1.906246200509862,7.505483199408693,2.381523454244186,5.0
144,"((0, 0, 1), (0, 0, 1))",45496712.01584169,1.763267370601912,1.153485962965108,6.928923680985898,3.990172736352525,5.0
145,"((0, 0, 1), (0, 0, 1))",1059.5958442086478,0.0010452368388603971,2.0917160726611552,5.969130805236131,6.0292469566330045,5.0
146,"((0, 0, 1), (0, 0, 1))",1111.4046479350857,0.004915349099699494,1.537853729814306,6.060106132061719,5.090857520261886,5.0
147,"((0, 0, 1), (0, 0, 1))",414670.4216957536,0.16827934632222505,1.2775800015212782,5.700193768470316,4.312587725466915,5.0
148,"((0, 0, 1), (0, 0, 1))",2225755.1428871364,0.38996579971929163,2.32649903337627,7.165626957660554,5.723187274907622,5.0
149,"((0, 0, 1), (0, 0, 1))",8941323.41680289,0.7816823467884217,2.062977960014388,6.2372539436673,4.486493977469799,5.0
150,"((0, 0, 1), (0, 0, 1))",245365.0368212271,0.12922608828141308,2.5560551002089675,4.41397333165753,1.5793521573802995,5.0
151,"((0, 0, 1), (0, 0, 1))",6233491.993592608,0.6526993261546635,0.8393736373071609,6.6144776677915536,3.5929414558149686,5.0
152,"((0, 0, 1), (0, 0, 1))",3517598.4009951716,0.49031347972265277,1.0134989089294852,5.948751065083381,3.2160340791630513,5.0
153,"((0, 0, 1), (0, 0, 1))",1421311.2611743961,0.311573072979737,2.7647250412938975,5.406481835621591,5.435018557183179,5.0
154,"((0, 0, 1), (0, 0, 1))",11272598.979624277,0.877705605043454,1.7210578838714132,8.044063276724145,6.00649938551665,5.0
155,"((0, 0, 1), (0, 0, 1))",14687686.795052515,1.0018903177041718,0.7207745440415112,4.733953611366626,1.796256909889122,5.0
156,"((0, 0, 1), (0, 0, 1))",39437.50842864375,0.05137974886194434,1.8456040264412463,3.951658980775176,2.6664085797253922,5.0
157,"((0, 0, 1), (0, 0, 1))",749295.3214682944,0.2261233161022706,3.0229251911397776,4.99675555223772,8.013129906041263,5.0
158,"((0, 0, 1), (0, 0, 1))",1861.30687961674,0.00896767920974221,1.4096060565338018,8.812469076277228,2.2404573669494043,5.0
159,"((0, 0, 1), (0, 0, 1))",4568935.11548354,0.5587984660860951,1.2334009331177223,8.580951302379125,1.1779557703420043,5.0
160,"((0, 0, 1), (0, 0, 1))",2263381.5715424833,0.3932830937511267,1.5904975932945833,6.396580159918989,4.714815780992566,5.0
161,"((0, 0, 1), (0, 0, 1))",8231310.33377003,0.7500524624562797,0.3470588552811338,7.5965376392069,5.253569702599561,5.0
162,"((0, 0, 1), (0, 0, 1))",21787635.174224354,1.2202510093387802,0.588687886581155,7.256799182199103,0.7607871316343315,5.0
163,"((0, 0, 1), (0, 0, 1))",6377118.678089863,0.6601582700713391,1.9655953245603668,7.861286628042808,6.194848702842079,5.0
164,"((0, 0, 1), (0, 0, 1))",1341.3618061652433,0.006860101256885957,1.3363585954598278,3.272483497968575,3.04191995203625,5.0
165,"((0, 0, 1), (0, 0, 1))",481239.14108143345,0.18120588036030058,2.2311131506095165,8.285106140952287,3.741948567958565,5.0
166,"((0, 0, 1), (0, 0, 1))",3487947.6628900613,0.48819098632944324,2.4067454695098194,5.865323837434278,4.857392980514614,5.0
167,"((0, 0, 1), (0, 0, 1))",36295930.83820288,1.5748660445057294,3.472539548734217,7.042177698792525,5.603399189950521,5.0
168,"((0, 0, 1), (0, 0, 1))",18223054.89766971,1.1159710657753743,0.9662113893569988,9.635285364573834,6.7301489614427625,5.0
169,"((0, 0, 1), (0, 0, 1))",1411539.2178941958,0.3105840793834851,1.1159854084004488,6.774950261256465,7.524013016767399,5.0
170,"((0, 0, 1), (0, 0, 1))",10324631.497815585,0.8400228217997198,0.8321172543332735,7.364982530247663,4.202723088750834,5.0
171,"((0, 0, 1), (0, 0, 1))",29730401.211432002,1.4253880600604099,1.686790244299067,6.593292079973182,3.334408132763231,5.0
172,"((0, 0, 1), (0, 0, 1))",326005.9422210115,0.14889655849484484,3.815690999294977,5.639737219172817,2.836488570876844,5.0
173,"((0, 0, 1), (0, 0, 1))",1950959.1593329916,0.36516957957608015,0.6762328486531399,2.449290467076779,4.590860161331586,5.0
174,"((0, 0, 1), (0, 0, 1))",15466447.825188586,1.0281257120816318,0.4764400873122142,8.008093684533861,5.85052094701282,5.0
175,"((0, 0, 1), (0, 0, 1))",4521268.267429117,0.5558193836557697,2.8998180632368022,5.164166120511707,8.938416536554868,5.0
