,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
413,"((0, 1, 0), (1, 0, 0))",22444.69890991145,0.6283717607607167,3.1712705754591584,0.40396590940342236,8.349381228995505,6.0,0.32522790978452776
414,"((0, 1, 0), (1, 0, 0))",403.1757046395148,0.0071093538881255025,3.3444844333965826,1.429751878340279,9.127871051763172,6.0,0.32522790978452776
415,"((0, 1, 0), (1, 0, 0))",57389.70808433064,0.9160739475342975,2.4973121043182296,0.5481429434231598,8.763094463387207,6.0,0.32522790978452776
416,"((0, 1, 0), (1, 0, 0))",51430.51828545591,0.2870700901807701,2.835294920069074,0.8802886947566461,7.4236336952253925,6.0,0.32522790978452776
417,"((0, 1, 0), (1, 0, 0))",0.5536444785660054,0.12946941928967926,3.0236192498543297,0.0015528721141084834,7.11143210406055,6.0,0.32522790978452776
418,"((0, 1, 0), (1, 0, 0))",0.35065957875543646,0.005530095178012744,3.8171726546737905,0.004261859741407109,9.572191752752353,6.0,0.32522790978452776
419,"((0, 1, 0), (1, 0, 0))",31090.8498162549,0.13929221084063795,3.89604356904964,1.188950245419926,9.654279245608727,6.0,0.32522790978452776
420,"((0, 1, 0), (1, 0, 0))",150.02704332918705,0.02128769465192043,3.9869336587237516,0.3035726881804329,9.919639665386136,6.0,0.32522790978452776
421,"((0, 1, 0), (1, 0, 0))",99.67387594750846,0.00475139732459606,4.068056528409298,0.7039748347809663,9.415579627632255,6.0,0.32522790978452776
422,"((0, 1, 0), (1, 0, 0))",2.622880586715593,0.18327544509339427,3.9849010573988846,0.010609163221345341,8.826571475090065,6.0,0.32522790978452776
423,"((0, 1, 0), (1, 0, 0))",3484.854447877608,0.10499023560140106,3.8229530403061327,0.49765644342021303,9.619737167621988,6.0,0.32522790978452776
424,"((0, 1, 0), (1, 0, 0))",125532.60410519247,0.31787892316629063,3.761392167933249,1.332407182514797,9.243490738540409,6.0,0.32522790978452776
425,"((0, 1, 0), (1, 0, 0))",2.9695002698132793,0.20442944102265284,3.6441696712025857,0.012056241287383626,9.099125112964792,6.0,0.32522790978452776
426,"((0, 1, 0), (1, 0, 0))",63487.8909172672,0.2505521849065832,4.129233696512309,1.061860036924679,8.982344388929185,6.0,0.32522790978452776
427,"((0, 1, 0), (1, 0, 0))",845.3038387126104,0.09196162558456622,3.6564563238513994,0.26604675831787983,8.367985167942228,6.0,0.32522790978452776
428,"((0, 1, 0), (1, 0, 0))",323253.6393326635,0.4425489366879902,3.41136723931474,1.8387355803619876,9.81361721051648,6.0,0.32522790978452776
429,"((0, 1, 0), (1, 0, 0))",65119.66987815229,0.33427184152460193,4.268846117663179,0.8628492092786915,8.666951175620579,6.0,0.32522790978452776
430,"((0, 1, 0), (1, 0, 0))",51078.219746434384,0.4062244733839093,3.8646920493366097,0.6774393683173457,8.067726091042873,6.0,0.32522790978452776
431,"((0, 1, 0), (1, 0, 0))",1314.3134874998161,0.01260678441306866,3.581372212447149,1.605510565286308,7.896907104318204,6.0,0.32522790978452776
432,"((0, 1, 0), (1, 0, 0))",575.1897127971614,0.12196945652976303,3.7210706633259507,0.19496255896508033,8.524804550483712,6.0,0.32522790978452776
433,"((0, 1, 0), (1, 0, 0))",25778.048542937893,0.5629184456310397,3.475748148189719,0.4741612431671505,9.371287939840087,6.0,0.32522790978452776
434,"((0, 1, 0), (1, 0, 0))",109315.09311692794,0.27103215943601244,3.3162259726043115,1.23076306225072,7.073985131047944,6.0,0.32522790978452776
435,"((0, 1, 0), (1, 0, 0))",26.09202736750517,3.4491112962108414,3.559360940864256,0.010722533406974426,9.958529321261128,6.0,0.32522790978452776
436,"((0, 1, 0), (1, 0, 0))",82101.85686344816,0.07816065232701544,3.2533489755051446,9.08058233772109,8.13262174345497,6.0,0.32522790978452776
437,"((0, 1, 0), (1, 0, 0))",88.03421044742318,0.003240388444285619,3.4264871270051915,0.98880003754068,7.6882460767496905,6.0,0.32522790978452776
438,"((0, 1, 0), (1, 0, 0))",207571.97175228977,0.3793592650961287,3.7939683646647624,1.4864487140256653,8.918723762583783,6.0,0.32522790978452776
439,"((0, 1, 0), (1, 0, 0))",40.4155700133863,0.0031573774664115928,3.0724464267419247,0.6275561652283091,9.532073048406936,6.0,0.32522790978452776
440,"((0, 1, 0), (1, 0, 0))",5414.358173016474,0.17715786008199796,4.120876099129001,0.3540520891171855,6.854653675515388,6.0,0.32522790978452776
441,"((0, 1, 0), (1, 0, 0))",14658347.760840809,4.8913453860633975,3.963371706308336,1.9630049863813908,7.145897919407139,6.0,0.32522790978452776
442,"((0, 1, 0), (1, 0, 0))",161965.56315138983,0.6807604747175985,3.6652681941247374,0.8440620350120509,7.836512043534669,6.0,0.32522790978452776
443,"((0, 1, 0), (1, 0, 0))",0.20230752526200296,0.004402518970838487,3.2154413078337245,0.0008000294178036164,7.4316618660228855,6.0,0.20230752526200296
444,"((0, 1, 0), (1, 0, 0))",1.5812250978617146,0.19935229675122448,3.1769857759854787,0.004871739217894062,6.598018948510475,6.0,0.20230752526200296
445,"((0, 1, 0), (1, 0, 0))",68.05927455511994,0.0025471556531633244,4.361018602918453,1.1774175440789,8.481648870501456,6.0,0.20230752526200296
446,"((0, 1, 0), (1, 0, 0))",54197.228113497564,4.703214660081974,3.514479008369046,0.1835611443480903,7.2707783922282285,6.0,0.20230752526200296
447,"((0, 1, 0), (1, 0, 0))",18.7916196982367,0.0018985736803479036,4.218064220154067,0.48980130809075206,8.680087207464403,6.0,0.20230752526200296
448,"((0, 1, 0), (1, 0, 0))",50933.411101273814,0.3417019802370903,3.4067363814031593,0.7491469726319933,7.542435047158845,6.0,0.20230752526200296
449,"((0, 1, 0), (1, 0, 0))",33440.45582354158,0.10451223659326839,3.86665238590367,1.4189274676977126,8.158281382217547,6.0,0.20230752526200296
450,"((0, 1, 0), (1, 0, 0))",464065.0620894269,0.47414110344449695,3.2362696159175024,1.7459617207820748,6.85578894217972,6.0,0.20230752526200296
451,"((0, 1, 0), (1, 0, 0))",9720773.55101929,4.07482038469912,3.0180219152193524,2.2856643865315287,9.233644766193976,6.0,0.20230752526200296
452,"((0, 1, 0), (1, 0, 0))",0.8479361423551044,0.23724790872201235,3.720688696529019,0.0023081571033146,7.977203802712024,6.0,0.20230752526200296
453,"((0, 1, 0), (1, 0, 0))",1346515.9102822545,2.859081991771754,3.3041682607632588,0.9611857641193166,7.4038685302189995,6.0,0.20230752526200296
454,"((0, 1, 0), (1, 0, 0))",128402.14352673301,3.0172535643831955,3.6034426048948744,0.355573799810633,8.343962689978822,6.0,0.20230752526200296
455,"((0, 1, 0), (1, 0, 0))",440.51452912047375,0.08491022341032652,2.9771341861395735,0.195402737415582,6.782145282262933,6.0,0.20230752526200296
456,"((0, 1, 0), (1, 0, 0))",23766.06942652774,0.3153405678851681,4.023858763697432,0.6200624242009025,9.815526251466022,6.0,0.20230752526200296
457,"((0, 1, 0), (1, 0, 0))",683.9437248851317,0.010340034603735471,3.0986009835327524,1.1350162126111576,7.126065525821577,6.0,0.20230752526200296
458,"((0, 1, 0), (1, 0, 0))",888802.3195775392,0.5941645248224684,3.4978846292926673,2.0058096556050353,6.571613743359599,6.0,0.20230752526200296
459,"((0, 1, 0), (1, 0, 0))",207605.57134526002,0.44619847140671653,3.4103824384844863,1.375618245205758,8.9555814080485,6.0,0.20230752526200296
460,"((0, 1, 0), (1, 0, 0))",3814.1824260234575,0.16034030544977593,3.828215074489687,0.35442346448436624,7.729736056074443,6.0,0.20230752526200296
461,"((0, 1, 0), (1, 0, 0))",249.50310743251964,0.0041092789122102735,3.1705666466332714,8.366811018046425,6.9386526141091505,6.0,0.20230752526200296
462,"((0, 1, 0), (1, 0, 0))",8.309177160679795,0.24675276234007504,2.9145004496087923,0.01705373384878415,6.311286966322768,6.0,0.20230752526200296
463,"((0, 1, 0), (1, 0, 0))",461943.3079024854,0.3674833741590822,3.068338336056617,2.544224911957369,8.656459163256635,6.0,0.20230752526200296
464,"((0, 1, 0), (1, 0, 0))",98998.2770245003,0.5264984913014813,3.3100344606088665,0.7927932092680742,7.549005104552153,6.0,0.20230752526200296
465,"((0, 1, 0), (1, 0, 0))",52563.831742438655,0.6527392306215759,3.6011110894181133,0.5259409479675159,7.810399354303259,6.0,0.20230752526200296
466,"((0, 1, 0), (1, 0, 0))",244990.0116981652,0.7836820839491643,3.7074530145312155,0.9587127081839295,8.16859682124631,6.0,0.20230752526200296
467,"((0, 1, 0), (1, 0, 0))",42440.913183116805,0.12813271537083656,3.2144421944772184,1.6412771062013414,9.983871904622626,6.0,0.20230752526200296
468,"((0, 1, 0), (1, 0, 0))",2995.1805868022757,0.22925894246940717,4.077675478222428,0.24822052592729862,7.292462783838282,6.0,0.20230752526200296
469,"((0, 1, 0), (1, 0, 0))",1920.55223332642,0.41531541159759505,3.9000622720371694,0.16213563483333893,7.989009930569554,6.0,0.20230752526200296
470,"((0, 1, 0), (1, 0, 0))",68413.60467021933,0.0981352870844368,3.3840212921174286,2.999661595216572,9.451077490676102,6.0,0.20230752526200296
471,"((0, 1, 0), (1, 0, 0))",121.68680495578418,0.0034070969980493364,2.9294002090042013,1.3132257300542678,6.670160916075068,6.0,0.20230752526200296
472,"((0, 1, 0), (1, 0, 0))",606587.0903005732,4.536903529325487,2.8393575209861783,0.6046251140669384,8.503223846437564,6.0,0.20230752526200296
473,"((0, 1, 0), (1, 0, 0))",64666.34800179562,0.3068432990363629,4.391163861349181,0.7903119253596067,7.020484808014201,6.0,0.20230752526200296
474,"((0, 1, 0), (1, 0, 0))",630818.2199744169,0.49897939690888365,4.500814618147119,2.14096083248858,9.216419981952228,6.0,0.20230752526200296
475,"((0, 1, 0), (1, 0, 0))",418494.5885562257,0.6948963752330574,4.169694252149686,1.1111345354696427,6.424721845618107,6.0,0.20230752526200296
476,"((0, 1, 0), (1, 0, 0))",96646.28161112186,0.1608695651428021,3.756343029029658,1.576431890775843,6.18203511475978,6.0,0.20230752526200296
477,"((0, 1, 0), (1, 0, 0))",75.0396576372926,0.008706565303053275,2.747046726136635,0.39818721141493474,8.888989757596933,6.0,0.20230752526200296
478,"((0, 1, 0), (1, 0, 0))",3.3586339858621823,0.5821159500853884,3.526494664547208,0.008456858127414004,9.66374969627433,6.0,0.20230752526200296
479,"((0, 1, 0), (1, 0, 0))",8.956996123104847,0.3782785363384803,3.9586269308565707,0.015880454460024014,8.273248541913592,6.0,0.20230752526200296
480,"((0, 1, 0), (1, 0, 0))",312.0646053305148,0.007052656522740628,3.151270108781464,1.0052347266859294,7.492156473451725,6.0,0.20230752526200296
481,"((0, 1, 0), (1, 0, 0))",69637.55310961582,0.7971244025521909,3.275732457288296,0.5249191094203061,7.256582403477012,6.0,0.20230752526200296
482,"((0, 1, 0), (1, 0, 0))",188259.48738946643,0.25084047202826326,3.4595416137877097,1.8507486590631943,7.686719692791382,6.0,0.20230752526200296
483,"((0, 1, 0), (1, 0, 0))",9960.268056523262,0.9059313080449981,3.59104413888425,0.18426978728188484,5.946405561463328,6.0,0.20230752526200296
484,"((0, 1, 0), (1, 0, 0))",78411.66688850398,0.49100804657750785,3.096305776437028,0.7091962825131446,6.753033877385027,6.0,0.20230752526200296
485,"((0, 1, 0), (1, 0, 0))",23222.25583195114,0.10249335790263414,2.9596640584316094,1.2488008451792474,7.975456144746969,6.0,0.20230752526200296
486,"((0, 1, 0), (1, 0, 0))",1325137.2280774342,4.39924273346163,2.6844446552418333,0.8686569243708856,8.382299904376165,6.0,0.20230752526200296
487,"((0, 1, 0), (1, 0, 0))",47364.946321469775,3.343502080027977,3.042695376068752,0.2013072204576709,6.470378341308294,6.0,0.20230752526200296
488,"((0, 1, 0), (1, 0, 0))",34267.00570049198,0.7071459397670258,3.8071363513172383,0.38551683657629243,7.033794378358264,6.0,0.20230752526200296
489,"((0, 1, 0), (1, 0, 0))",110607.6582038372,0.2121651013090251,3.347112185081759,1.6951192567119433,8.677988789754936,6.0,0.20230752526200296
490,"((0, 1, 0), (1, 0, 0))",171375.32659222707,0.40011271946827537,2.84826154628278,1.4425808446230948,9.128103845674527,6.0,0.20230752526200296
491,"((0, 1, 0), (1, 0, 0))",665.2412435882899,0.006953613215071942,3.2246243140177886,4.439013022106585,7.444000071624626,6.0,0.20230752526200296
492,"((0, 1, 0), (1, 0, 0))",1388068.8491347402,0.5932553045520859,4.257979609989969,2.3802506437020794,6.0557485807034235,6.0,0.20230752526200296
493,"((0, 1, 0), (1, 0, 0))",30538.572925372195,0.33780591823721423,3.646875306857619,0.6015814523310643,7.901757205745678,6.0,0.20230752526200296
494,"((0, 1, 0), (1, 0, 0))",167918.92795421323,0.17616232699473863,2.62195184175508,2.7206433239164913,7.664426582982016,6.0,0.20230752526200296
495,"((0, 1, 0), (1, 0, 0))",2204850.0696723145,3.193427425606318,4.023419339989608,1.1683213480303662,8.814796782334055,6.0,0.20230752526200296
496,"((0, 1, 0), (1, 0, 0))",7.671028975909298,0.4754205039223364,3.4752649922481464,0.00991873447729541,5.736011163200567,6.0,0.20230752526200296
497,"((0, 1, 0), (1, 0, 0))",17361.73353062134,0.09821165310962134,3.016992208135864,0.9406856648947416,6.268603979623806,6.0,0.20230752526200296
498,"((0, 1, 0), (1, 0, 0))",43396.72795229255,0.816798672206589,2.9140225371430497,0.4715326862764667,8.16615459915086,6.0,0.20230752526200296
499,"((0, 1, 0), (1, 0, 0))",73731017.79148822,3.709550862061345,2.7767050168455545,7.370514700259179,6.939372922107416,6.0,0.20230752526200296
0,"((0, 1, 0), (1, 0, 0))",111995976.67234127,4.1931413326202485,1.9082441489154807,9.72056049658698,5.395605496046508,7.0,111995976.67234127
1,"((0, 1, 0), (1, 0, 0))",8073335.865747983,1.4042402204801445,4.7980878925952775,2.7387077996796574,4.721007369063973,7.0,8073335.865747983
2,"((0, 1, 0), (1, 0, 0))",41447928.30641,3.0789452843913914,3.073319661955848,6.24422619829086,8.604312504220486,7.0,8073335.865747983
3,"((0, 1, 0), (1, 0, 0))",34448418.39097831,2.765546026985594,0.5827629712941598,8.874392411119805,1.3386505362854566,7.0,8073335.865747983
4,"((0, 1, 0), (1, 0, 0))",30193623.947386917,4.4190458574657505,2.8435257659269144,3.7828437104115498,8.415194530521475,7.0,8073335.865747983
5,"((0, 1, 0), (1, 0, 0))",112528810.70542246,4.089558607883999,3.028919069790997,8.438244698276609,5.877898163562486,7.0,8073335.865747983
6,"((0, 1, 0), (1, 0, 0))",2186292.329348252,0.6197848534092778,1.723749981756025,3.624554076872917,4.298143255172428,7.0,2186292.329348252
7,"((0, 1, 0), (1, 0, 0))",9734479.293952426,1.6402685828659944,0.36965367299544427,6.919759457716627,1.4820330177223704,7.0,2186292.329348252
8,"((0, 1, 0), (1, 0, 0))",44564705.44158587,1.8654265046647325,2.9346858441653114,8.928123384548547,0.04231506040845464,7.0,2186292.329348252
9,"((0, 1, 0), (1, 0, 0))",14047336.065769238,1.7020532758809768,1.0953180218785736,8.108660801731368,8.752760792908074,7.0,2186292.329348252
10,"((0, 1, 0), (1, 0, 0))",18043390.984863568,1.2600825309402253,1.5510696073976946,8.033119410461476,0.9586297966424004,7.0,2186292.329348252
11,"((0, 1, 0), (1, 0, 0))",1418924.454576247,1.8660005112174665,0.4468205684335246,1.9707474141866075,4.126189683989785,7.0,1418924.454576247
12,"((0, 1, 0), (1, 0, 0))",9896781.910213793,1.091591681689093,3.7075934409874227,6.362769306361179,6.952234297126398,7.0,1418924.454576247
13,"((0, 1, 0), (1, 0, 0))",22364357.929847892,1.7711213980239655,4.563064138394119,5.804869558079124,6.657579814661034,7.0,1418924.454576247
14,"((0, 1, 0), (1, 0, 0))",189501.7150044009,0.12486157744061264,2.2440406795450194,4.303410868818263,2.98286374722374,7.0,189501.7150044009
15,"((0, 1, 0), (1, 0, 0))",10726324.302137276,1.098090255547165,4.738755714278922,6.155123626769315,6.5354667906282655,7.0,189501.7150044009
16,"((0, 1, 0), (1, 0, 0))",29235417.30184067,2.8959423163356415,0.9632221656517148,8.618102357750832,9.20365848266564,7.0,189501.7150044009
17,"((0, 1, 0), (1, 0, 0))",85300968.68942486,3.6718975833143195,1.4944749406034321,7.245424238233071,0.35779778309808774,7.0,189501.7150044009
18,"((0, 1, 0), (1, 0, 0))",82175.11606005477,3.620074151514995,4.205546791100347,0.21521574788741873,6.289565472698397,7.0,82175.11606005477
19,"((0, 1, 0), (1, 0, 0))",159808735.08858058,4.022067903613952,2.7128446889542532,9.528483620519935,1.3018332047207197,7.0,82175.11606005477
20,"((0, 1, 0), (1, 0, 0))",11142.187498034335,0.20319663777520702,3.8705727929508305,0.2587555443679346,2.7385729169136543,7.0,11142.187498034335
21,"((0, 1, 0), (1, 0, 0))",724340.1998395389,4.880385986817201,3.891999545200986,0.37151601226179864,4.170055694324364,7.0,11142.187498034335
22,"((0, 1, 0), (1, 0, 0))",296332.75170453225,3.4348972893903573,4.236807039773987,0.2525392582147443,3.2137706027263317,7.0,11142.187498034335
23,"((0, 1, 0), (1, 0, 0))",17576190.99314669,4.867933900390946,3.6503308815369473,1.3035611063636314,2.488903214213699,7.0,11142.187498034335
24,"((0, 1, 0), (1, 0, 0))",1586971.0228580832,2.348231580818506,4.239441523301329,1.09668055210093,7.770747794333946,7.0,11142.187498034335
25,"((0, 1, 0), (1, 0, 0))",144.7249611851953,0.04590096579330874,3.42475890419976,0.07638273206990509,2.34106139137612,7.0,144.7249611851953
26,"((0, 1, 0), (1, 0, 0))",2148483.502382148,0.5735837097485623,3.3742921018241097,2.7010042566817862,3.327741105007118,7.0,144.7249611851953
27,"((0, 1, 0), (1, 0, 0))",7199.103824385601,0.028747715948967495,2.385276026713748,1.1732878728706386,2.31023818817962,7.0,144.7249611851953
28,"((0, 1, 0), (1, 0, 0))",1172631.8201987953,0.6558175116366614,2.09742285625329,1.3260478833456082,1.9253431299846697,7.0,144.7249611851953
29,"((0, 1, 0), (1, 0, 0))",1105108.2579598087,0.30085851085936155,2.3122600811363956,4.9151058652222375,2.103158648398458,7.0,144.7249611851953
30,"((0, 1, 0), (1, 0, 0))",25581283.127839714,2.2930561018005235,2.575037385613904,2.5115180104361174,0.4434250696549251,7.0,144.7249611851953
31,"((0, 1, 0), (1, 0, 0))",2094861.241016485,0.8727213113413826,3.3501722984559263,2.0337714063753376,4.770581870866441,7.0,144.7249611851953
32,"((0, 1, 0), (1, 0, 0))",1518.4051816949986,0.048541760696760416,0.007768157402296083,3.4059461756826312,5.228094637310605,7.0,144.7249611851953
33,"((0, 1, 0), (1, 0, 0))",1161228.4603229114,0.399530623024115,3.2769537623453266,3.5059450921233686,5.382331268386731,7.0,144.7249611851953
34,"((0, 1, 0), (1, 0, 0))",2182.8983052307635,0.01634704963092046,0.06559371317629296,5.15240960146439,5.364355458197879,7.0,144.7249611851953
35,"((0, 1, 0), (1, 0, 0))",2342004.834284033,0.8939217886422008,0.8293705795018456,3.2010085230857035,3.687606421249371,7.0,144.7249611851953
36,"((0, 1, 0), (1, 0, 0))",5104665.906373305,1.3924317032182985,1.2658198572279777,4.334101390547256,7.70789222338197,7.0,144.7249611851953
37,"((0, 1, 0), (1, 0, 0))",4972238.444382571,2.0303104332873603,4.9438782198649065,1.9141388977133573,7.329466889254517,7.0,144.7249611851953
38,"((0, 1, 0), (1, 0, 0))",590171.2053729598,2.6403922699565188,1.8571327602756669,0.7239407925925921,5.655205943241808,7.0,144.7249611851953
39,"((0, 1, 0), (1, 0, 0))",1942155.991309204,3.0845448704493417,0.1510180958660528,4.2565943609303405,9.987768543568816,7.0,144.7249611851953
40,"((0, 1, 0), (1, 0, 0))",1965471.0503744327,0.44562982418335206,3.045751054937036,5.173525084538949,4.86526585487917,7.0,144.7249611851953
41,"((0, 1, 0), (1, 0, 0))",1666730.8505477,0.8231211558089487,0.6466116804769874,3.1052807778028493,3.784830089136978,7.0,144.7249611851953
42,"((0, 1, 0), (1, 0, 0))",23857621.749756582,1.4929208350989878,4.510444895149791,7.616807267658548,4.449186748140219,7.0,144.7249611851953
43,"((0, 1, 0), (1, 0, 0))",5105632.944895314,2.1595174243716553,1.9828962855095418,2.2873021267381324,5.970063631187678,7.0,144.7249611851953
44,"((0, 1, 0), (1, 0, 0))",5646731.348210018,1.1529877755858722,3.584036807947392,1.59152535082225,1.4336861629188236,7.0,144.7249611851953
45,"((0, 1, 0), (1, 0, 0))",13515.456107250835,0.03067519123699946,2.608722476417518,5.547048486978434,1.8128918276189672,7.0,144.7249611851953
46,"((0, 1, 0), (1, 0, 0))",20318690.64282563,1.473230163966517,2.800578459822814,4.081648479235453,0.8957598670595059,7.0,144.7249611851953
47,"((0, 1, 0), (1, 0, 0))",47989380.886910245,4.3826550879542685,1.5287219624688624,4.6462367493926715,3.799991355148701,7.0,144.7249611851953
48,"((0, 1, 0), (1, 0, 0))",3125306.0785430647,0.5834259469949865,4.022449420022804,6.743610970010659,9.39474325934968,7.0,144.7249611851953
49,"((0, 1, 0), (1, 0, 0))",83292006.956856,3.1034924077087735,4.576326552696404,9.988390827784745,8.306564803725221,7.0,144.7249611851953
50,"((0, 1, 0), (1, 0, 0))",124809.64777568197,1.002941547768902,1.719856482464784,0.7246473233601516,7.073429685766253,7.0,144.7249611851953
51,"((0, 1, 0), (1, 0, 0))",662883.5509557392,0.23340400531477243,1.1874955756549352,9.202610011366076,5.144534828847823,7.0,144.7249611851953
52,"((0, 1, 0), (1, 0, 0))",1208963.179292374,1.2464966775201436,0.34225565283172976,3.1119922298218796,6.076687343673348,7.0,144.7249611851953
53,"((0, 1, 0), (1, 0, 0))",7011238.672916034,2.019385160404913,3.235644671831559,0.72282066283026,0.04627619872450017,7.0,144.7249611851953
54,"((0, 1, 0), (1, 0, 0))",18621521.07097273,1.6665422734999562,3.5321410149049144,3.866425382115925,2.9146579027230333,7.0,144.7249611851953
55,"((0, 1, 0), (1, 0, 0))",6858344.128903066,0.7239682063426462,2.9864046227718104,6.083635596899581,0.9853071170452663,7.0,144.7249611851953
56,"((0, 1, 0), (1, 0, 0))",97909891.17709999,3.9781361570972753,4.957625672603838,5.501776474032623,4.510304581880465,7.0,144.7249611851953
57,"((0, 1, 0), (1, 0, 0))",53169109.32183779,2.85015580254807,2.194007327973272,6.506714444076294,3.495397860409149,7.0,144.7249611851953
58,"((0, 1, 0), (1, 0, 0))",5310.276941605717,2.445996044254987,3.836218255479293,0.049268776219747235,2.5769594348805467,7.0,144.7249611851953
59,"((0, 1, 0), (1, 0, 0))",25571241.159839667,1.8708722604773322,1.3745004171129391,7.980103836443684,4.155822055334492,7.0,144.7249611851953
60,"((0, 1, 0), (1, 0, 0))",15258350.072181303,4.556458020067506,1.013839412917784,3.499379370864061,6.867266369162624,7.0,144.7249611851953
61,"((0, 1, 0), (1, 0, 0))",58241963.27649154,3.291916492737475,2.458790108243626,7.201187319589261,6.563101709064599,7.0,144.7249611851953
62,"((0, 1, 0), (1, 0, 0))",2145333.033604193,0.4329937656971454,4.381414402042528,4.640795938541424,3.149264315320477,7.0,144.7249611851953
63,"((0, 1, 0), (1, 0, 0))",11830567.431585588,1.346261246983657,4.012832895460544,2.523106942793561,1.681031546276975,7.0,144.7249611851953
64,"((0, 1, 0), (1, 0, 0))",5289826.581461833,2.6733316290465985,2.819527305432561,1.7396425145795529,5.740319264140254,7.0,144.7249611851953
65,"((0, 1, 0), (1, 0, 0))",146373.0568626116,0.18054112194288385,0.12338129996645443,5.903406845242755,5.375832062222102,7.0,144.7249611851953
66,"((0, 1, 0), (1, 0, 0))",14343.232617705407,0.03492774102738624,0.7071743557525937,5.205521823627197,5.111527364789839,7.0,144.7249611851953
67,"((0, 1, 0), (1, 0, 0))",16219.063952241811,0.3455404430077763,0.007215839416879868,4.867474807664867,6.293349154818226,7.0,144.7249611851953
68,"((0, 1, 0), (1, 0, 0))",2714570.766886884,0.988539132305478,0.2908600703487125,5.583304048687273,3.9890704410011826,7.0,144.7249611851953
69,"((0, 1, 0), (1, 0, 0))",863067.552021044,0.5197646603734173,0.46333084471709896,3.815398139325249,4.580770520599114,7.0,144.7249611851953
70,"((0, 1, 0), (1, 0, 0))",90422.88508338829,0.7117627576223943,0.012560609283644424,6.970591974491743,7.586086114982368,7.0,144.7249611851953
71,"((0, 1, 0), (1, 0, 0))",40030.6337157307,0.07755725596396094,0.8817885403018628,2.941618165283065,5.571778876300412,7.0,144.7249611851953
72,"((0, 1, 0), (1, 0, 0))",624235.9763001023,0.24073735386040757,3.1793776623370236,6.505284996976224,8.209474278784379,7.0,144.7249611851953
73,"((0, 1, 0), (1, 0, 0))",11850628.90037578,1.1823861441164516,3.499881036923357,7.735816098473408,8.65769178739123,7.0,144.7249611851953
74,"((0, 1, 0), (1, 0, 0))",23553772.93125553,1.553105599961934,3.767668091459391,8.403849700846266,6.193993805478333,7.0,144.7249611851953
75,"((0, 1, 0), (1, 0, 0))",302.72900553537943,0.005439301169274642,0.49942430589180614,2.2758939625173573,4.804725548588395,7.0,144.7249611851953
76,"((0, 1, 0), (1, 0, 0))",514637.5213488324,0.7393159986898558,0.496411331635648,1.4983474160071815,2.2464247058475415,7.0,144.7249611851953
77,"((0, 1, 0), (1, 0, 0))",3265496.8471634574,1.0214921985832626,1.6683583137408253,2.3512953350259287,2.906327517693386,7.0,144.7249611851953
78,"((0, 1, 0), (1, 0, 0))",2497514.485159938,3.8472867774976014,1.871795152878461,0.8765178920388342,3.53603507990395,7.0,144.7249611851953
79,"((0, 1, 0), (1, 0, 0))",1165699.3537301293,0.4936512157176627,0.7439494345662094,2.0310581571543986,0.559671751908593,7.0,144.7249611851953
80,"((0, 1, 0), (1, 0, 0))",4327472.171156624,0.90359603319385,3.141314806290906,3.366446926885021,4.872728802192374,7.0,144.7249611851953
81,"((0, 1, 0), (1, 0, 0))",45994.184321001354,0.3407086871479166,2.6763784076593846,0.3467322421980604,2.0251537337490495,7.0,144.7249611851953
82,"((0, 1, 0), (1, 0, 0))",4.835158697827135,0.0006360425698698855,0.24525836503199286,1.1295509425651105,4.345593847363671,7.0,4.835158697827135
83,"((0, 1, 0), (1, 0, 0))",1325091.721301078,1.7912653377216932,1.3773667179877749,0.9598248899649229,2.5514056718749374,7.0,4.835158697827135
84,"((0, 1, 0), (1, 0, 0))",308.10844114944393,0.1585101371202664,2.067942129321227,0.10068899664871678,4.266465763436526,7.0,4.835158697827135
85,"((0, 1, 0), (1, 0, 0))",91946.44222091018,0.6373690658443358,0.17755307169806667,1.338328739416926,3.945803738508256,7.0,4.835158697827135
86,"((0, 1, 0), (1, 0, 0))",198858.47156719575,0.7920310582252725,4.811846937647286,0.4649355079116301,3.3713839939050443,7.0,4.835158697827135
87,"((0, 1, 0), (1, 0, 0))",3285965.1319316146,1.3295626414512376,0.5634761939828792,2.643419457892282,1.542312078250092,7.0,4.835158697827135
88,"((0, 1, 0), (1, 0, 0))",69454.47303440695,0.2743681870705557,3.3915137723554385,0.5859083069673794,3.1494911395235223,7.0,4.835158697827135
89,"((0, 1, 0), (1, 0, 0))",6207850.474637107,2.2301769099508313,1.063401034695193,1.7898828535089357,1.258993705039856,7.0,4.835158697827135
90,"((0, 1, 0), (1, 0, 0))",33279915.03712582,1.97407661853797,4.0252697271805955,2.8939626272260015,0.07493341562840339,7.0,4.835158697827135
91,"((0, 1, 0), (1, 0, 0))",9.05152925420909,0.0008229462204067915,0.24975157676499346,1.066118082938667,2.770049447456115,7.0,4.835158697827135
92,"((0, 1, 0), (1, 0, 0))",1137497.8765565185,1.5839636445376877,0.9086667759819926,1.0887130575676163,2.29544708545037,7.0,4.835158697827135
93,"((0, 1, 0), (1, 0, 0))",3918.2957576348613,3.55064054687325,2.2562011225432377,0.026101003714975167,1.1762279420248012,7.0,4.835158697827135
