,Circuit,Loss,k1,k2,theta1,theta2
936,Dual Control,0.12403860340391584,0.0008003919227108504,0.00017465895009266812,3.0808272953817077,9.516455611015148
937,Dual Control,0.07364388879214043,0.0009455024566111757,3.724788515757073e-05,2.001504922280745,8.815091108793105
938,No Control,0.5688040166643306,0.0006832341105654424,0.00037638376861637643,0.3667269354951115,8.124682553072098
939,Dual Control,0.10408773534597365,0.0009247086333656799,0.00012683371450315903,2.5602655577041293,8.225891647460625
940,Dual Control,0.06603002061949365,0.0007019210710614946,5.3723328614615005e-05,2.272344564175949,9.295845217331788
941,Dual Control,0.10316074170203593,0.0008399820703513222,2.018335579033826e-05,2.7425261636958633,9.817280546188373
942,Downstream Activation,0.42227835456420426,0.0007210919577251351,0.00018913728654941302,2.6737904793300364,4.232461271006952
943,Dual Control,0.0891687896737588,0.0009018249090168374,7.477146954756146e-05,3.2858443824960286,8.919549526388831
944,Dual Control,0.4787479999158582,0.0007443153237294413,4.5518901244404416e-07,1.9099228333705058,9.994066093037627
945,Dual Control,0.10895645755869016,0.0007951605448949783,0.00015061262219654418,2.9715138209261953,9.506742238389478
946,Upstream Repression,0.2222971094838378,0.0002527041199615831,0.00022730044625675637,1.7543275309468713,3.8727047701744417
947,Dual Control,0.09774802223785244,0.0008193309764651644,0.00020162706172143597,2.3426768446740813,9.991521173334416
948,Dual Control,0.07219843609908316,0.0008604641024063437,0.00010064409193826013,2.0942527027772586,8.626674852555114
949,Dual Control,0.06777919116268581,0.0007700370262016223,0.00012303744860353412,1.3626173968457747,9.112954268064914
950,No Control,0.5376456848429823,0.0008870855331248945,0.0001440244195797237,8.746837702736407,2.491875536331449
951,Dual Control,0.24453839949981213,0.0008827771280342771,0.0006307535445807518,2.6772999223209517,8.403676391003973
952,Dual Control,0.18772475227513108,0.0009120032486978789,8.427729812581273e-05,0.4931354666636736,9.258374632393348
953,Dual Control,0.06651368149587693,0.0007277165496440237,5.067675095945528e-05,3.4494557055704553,9.697054895252359
954,Downstream Activation,0.12011035205776938,7.642500843766596e-05,0.0007849300434522415,1.7787967000247296,2.95911127728772
955,Dual Control,0.0686787847722982,0.0009997218834107754,2.7108491402848848e-05,2.9204748602600628,3.858557971450665
956,Dual Control,0.0689603818771634,0.0006915507097121077,0.00017255022693832094,1.6774911816319515,9.641845821476526
957,Dual Control,0.09315817785733291,0.0007895649762004167,0.00010749904065915896,3.0971872892353445,9.465128667529795
958,Upstream Repression,0.5549596698609529,0.0008111084179576322,0.0003380488279858018,2.6127860705839874,5.769048302564921
959,Dual Control,0.13530814066583755,0.0008369802739070153,0.0002589634826243081,2.3368002178819096,8.111549346085877
960,Dual Control,0.07676214591517432,0.0009786035991181186,6.402174338236614e-05,3.2171869518475793,9.995040538503654
961,Dual Control,0.10516537527686785,0.0009469807401394921,1.9110192515658246e-05,2.5770468403065534,8.8017061326979
962,No Control,0.7611946501906622,0.00046064258824865317,0.0009809716052827976,7.898898188470842,5.795506333170675
963,Dual Control,0.4944849022725737,0.0007612647094261312,1.1670642807243498e-07,1.777095138650782,2.801848063925773
964,Dual Control,0.14576036664337128,0.0008741165346444595,0.00015249964365315644,3.471998479815893,9.036493585993458
965,Dual Control,0.12038501150069941,0.0007427400344041917,4.675624599861452e-05,1.148306624987179,9.337362510552026
966,Downstream Activation,0.4267000495353562,0.0006676264385189266,0.0006615845362492687,4.731828668772596,9.330819413250182
967,Dual Control,0.06471161342281509,0.0007046697258240872,8.422319381548105e-05,1.9840132796565115,9.745444241917964
968,Dual Control,0.07959869971655513,0.0008201175224566992,0.00013009534988872926,1.442028397585418,5.545272892502757
969,Dual Control,0.48101536325749267,0.0009192824461887934,4.507633638811372e-07,0.8635282828208679,9.985646484407436
970,Upstream Repression,0.46703885006009604,8.745642247432649e-05,0.0008214034768175859,3.9435909321741667,6.720306491947776
971,Dual Control,0.13335035680148094,0.0007790873098681981,0.0002136335434951891,2.8110537911856968,8.678278622895407
972,Dual Control,0.06932259151367025,0.0008501770443944091,3.5777917969420556e-05,2.414108929153737,8.504634949132953
973,Dual Control,0.09281320807070195,0.0008048899310869538,0.00019305357771911885,2.204282979492849,9.487692133877772
974,Dual Control,0.11111669950186906,0.0008964095207580745,0.00011175210732439501,3.246492752516332,9.221131667951408
975,No Control,0.48555187293842195,0.0003855207204503891,0.0005143923875812476,5.643155100991142,9.598472526126274
976,Dual Control,0.07895675825981875,0.0007113009693955202,8.5992449783088e-05,2.999637414181806,8.913959577172266
977,Dual Control,0.11261705359883113,0.0008380400534922309,0.0005547420298946431,1.581010243439085,9.82872764975379
978,Downstream Activation,0.5058256912261448,0.0009306798330232261,9.29976383294764e-05,8.522476722065164,6.613265581091256
979,Dual Control,0.06571532495897374,0.0007551278868733177,5.4222196251290436e-05,2.673695940169793,8.305754214702226
980,Dual Control,0.15707470053617162,0.0007284056964568696,0.00023589217960875275,3.5491631798966345,9.644556612911526
981,Dual Control,0.09145141428779353,0.0009573763909450932,0.00015598907384002566,2.138029984445444,9.130661124930668
982,Upstream Repression,0.5145050269577719,3.525169779302218e-05,0.0009332377795468567,6.065899706888153,7.972145553889669
983,Dual Control,0.09509480234979037,0.0008675844501788437,2.1369732844233714e-05,1.8576583731311902,2.344831767778067
984,Dual Control,0.07123894885826754,0.0007846730647746145,0.0002789015203559552,1.2927645496259434,9.997188121788302
985,Dual Control,0.1019264882065066,0.000804093477565431,0.0001366384583462351,2.9078713569247148,9.436945450438602
986,No Control,0.3551504993086483,2.6209819847497202e-05,0.0005948070026125752,9.228609509411935,4.42759314840413
987,Dual Control,0.2635759324115175,0.0006755309978035258,0.0009451206802861314,3.342650382640513,8.708010215794605
988,Dual Control,0.06737170905347008,0.0009312902355308019,7.058630752345445e-05,2.4950528822153912,9.78012128470526
989,Dual Control,0.49289296452654735,0.0008966463867380264,1.4758966749704483e-07,2.7669323250992477,8.998327229305687
990,Downstream Activation,0.33827723665686926,0.0005149100075018039,0.00043445700012537385,7.739529381157583,6.32193393350414
991,Dual Control,0.07078567649955936,0.0008445766603842086,0.00011228193031575923,2.036713839488019,9.278117776212646
992,Dual Control,0.06652327065525605,0.0008185119187600254,3.590340927146555e-05,3.618921923158866,8.009151454306345
993,Dual Control,0.4918552250378752,0.000876853474272479,9.566342502166688e-05,0.01285207936221422,8.492654720820285
994,Upstream Repression,0.47544836850673033,0.0004630735763294625,0.0004659830386720557,5.1518203244023555,2.803473400629218
995,Dual Control,0.06816197215863119,0.0006948306958785064,0.00017491978767023944,1.560722462293054,9.555770394976655
996,Dual Control,0.0677341762168237,0.0007649149708268992,6.16760261151654e-05,3.0701789227251286,9.791712614136593
997,Dual Control,0.4722800382848442,0.0009878686154402294,5.769424084481702e-07,2.422857637762893,9.403129811668544
998,No Control,0.13179897672106322,0.0001446631857397575,9.252544947003664e-05,0.8282268909462092,2.8140751160696307
999,Dual Control,0.06838016999635124,0.0008579107385075093,8.202955647534802e-05,2.230099773843123,8.908329907446708
0,Dual Control,0.18224593664169025,0.0003525027897728246,0.00026099464849583143,8.290866087972658,7.426503128385588
1,Dual Control,0.08010182127809258,0.00012106868270355694,0.0004395713209904825,3.9935067151528165,8.625512546547695
2,Dual Control,0.07669438937200625,0.00028043197518793804,4.0857137475544964e-05,2.170334130996462,1.6476886268013757
3,No Control,0.8619707331539213,0.0008584782918181141,0.0007420994551461421,9.887213621409995,7.643539172873005
4,Upstream Repression,0.5119871044664774,0.0008580920873680549,0.00027735580900359227,1.8953364399207873,3.445522711173775
5,Downstream Activation,0.35895119053634433,0.0005725863485178379,0.0003009624199027769,7.975653645947146,4.979603939403246
6,Dual Control,0.26829975367309933,0.00038480480245700973,0.0007533115427201097,7.981238851366219,3.682246153286463
7,Dual Control,0.20876568463444736,0.0003613994030960672,0.000320079605831241,9.441902111308268,6.149739859863941
8,Upstream Repression,0.31361750587444664,0.0002544076343745115,0.0003645359839718098,3.2712942871494644,9.925761258102472
9,No Control,0.11558199784591794,0.0001408484439286473,6.632088684687185e-05,7.16053493647221,5.576927212388992
10,No Control,0.22375259162303637,0.00013893790267081743,0.0002783098443873261,9.969266954026367,6.386568510911633
11,No Control,0.6411661490042649,0.00027588654652329156,0.0009546415166064727,7.051966072901805,1.1317905806553739
12,Downstream Activation,0.37032962543832637,0.0005305785785161431,0.0007126945736920249,3.5849232098486876,4.260268517573775
13,No Control,0.38974958384577274,0.00023126606490825766,0.0005035333799826929,1.5797432674273502,1.3773990672633594
14,Downstream Activation,0.4208130317594364,0.0007106008625490137,0.00018582633968611273,8.273530516470492,3.2731119724099433
15,Downstream Activation,0.31812668798648,0.0002503186822490866,0.0005893793489297614,9.824425837233871,0.46226036277268795
16,Upstream Repression,0.49711760263602844,0.000709408263087606,0.00031474958534080763,2.9229414594016254,1.2071724803753907
17,Upstream Repression,0.4440087475557082,0.000396374240953365,0.0004656190564964601,6.144415107768536,1.169520291282528
18,Dual Control,0.4850208326046332,0.0009814568909186107,0.00040914590793923717,9.84075323844056,8.023586602852486
19,Dual Control,0.07490589784437592,7.018879082642048e-05,0.00014738776561467693,5.863296139385964,4.616092491624747
20,Dual Control,0.32065291988369216,2.222801199963498e-05,4.115665532589427e-05,0.8098261184300957,1.2748006640007805
21,Dual Control,0.08563663979452847,0.00013506678161333993,2.559670124327715e-05,4.293981381840677,0.009819472043716138
22,Dual Control,0.4578526567004305,0.0006348007024876597,9.823591877991718e-07,1.4250647071622562,3.0581573814585887
23,Dual Control,0.14351570861813848,0.00020581955043310365,0.0001742678778523861,6.004315013509914,2.1184061935245757
24,Dual Control,0.26820930138704874,0.0006256221406198675,0.0006722977503650931,2.589557707023961,4.46759283139204
25,Dual Control,0.35858854183626504,4.5816132660518485e-06,0.00015323793469322258,6.012518404696561,0.045034351006679074
26,Dual Control,0.13148423666015913,0.0002640390953883011,0.0005712497450958552,2.9059923531161185,5.731691975369807
27,Dual Control,0.42172752843910616,0.0005886622908962783,0.0009507728357774818,6.008464044279438,1.679411051897194
28,Dual Control,0.24173227711712608,6.853707146385092e-06,0.00013789226345908517,7.442791408568162,4.862020405173581
29,Dual Control,0.2552411643351491,0.0007921029824768881,0.00026584339161016724,2.2331725141688605,2.988183404182359
30,Dual Control,0.41074052974671527,0.0004724968292318627,1.3849725799186904e-05,0.3003876707057047,6.654090096508233
31,Downstream Activation,0.6133781176895803,0.000999224547325631,0.0009183515102668469,0.5117290812587791,8.947727040942873
32,Upstream Repression,0.5329540326008122,6.651845989452774e-05,0.000969430680798833,9.944921567098636,9.879147805090422
33,Dual Control,0.11196558951506004,0.0001392336326105226,0.00011132808763374025,4.896733148476645,1.082580186242506
34,No Control,0.509789375573221,0.0009565055431975248,3.645887300736492e-05,0.2661410910684552,3.1286510795217515
35,Dual Control,0.15467034275275227,0.00029166351085086096,0.0003556775540415123,3.4485597970574173,4.001199250052776
36,Upstream Repression,0.9761938019709565,0.0009849665478343151,0.000899740886906099,9.372848298165163,7.442731123189471
37,Downstream Activation,0.27285485679766064,0.00010656099535129429,6.269566561810098e-06,0.202379464120102,9.977667871700351
38,Dual Control,0.25838354784113676,0.0004482502076219576,0.0005217059287466446,6.862234680660902,5.475696527375602
39,No Control,0.8614526771408807,0.0006300874567400535,0.000988068980607898,3.1828181664869097,9.557048991879633
40,Dual Control,0.14948030278063512,0.00021613005165256843,0.00024366649955867407,5.005198674894784,2.540716331926243
41,Upstream Repression,0.417510602452453,2.7357338343970072e-05,0.0007231075584780157,6.229321350815537,5.255923933429757
42,Dual Control,0.24109016612708373,7.08978600820058e-05,8.402292197361455e-05,1.5089256271449036,9.810525380382387
43,No Control,0.6492558455942168,0.0006123168798356123,0.0005850247196576465,5.122112116521487,9.773213083396644
44,Downstream Activation,0.5843377022256668,0.0009422220869073298,0.0008659843049560901,4.349048255808398,7.746163579480713
45,Dual Control,0.45261712372937146,0.00019658486050886222,0.00020645986897146153,0.0263608171934675,0.6805819263210866
46,Upstream Repression,0.10034586969385573,0.0006209756846500508,4.0544599558249995e-05,0.7509254742915319,7.467344571121497
47,No Control,0.36081289382914333,0.0004407000535596626,0.00022842405493558946,0.06393687608683507,3.7556396236739764
48,Downstream Activation,0.30294464812749977,0.0002557131245626411,0.00031860874770208054,2.4334428758712656,0.1516826270012519
49,Dual Control,0.3367323852301273,0.0005545639568293278,0.000778849267528134,5.166925620649192,3.640070445743178
50,Dual Control,0.18906127666193334,0.00026763152522583803,0.0009606362573968438,8.751260140616393,7.041466707639829
51,Upstream Repression,0.15771752968911892,0.000276285013445342,7.098878633222944e-05,8.083781247700866,3.6421792799517743
52,No Control,0.5749045496298703,7.298406867872601e-06,0.0007650935807417692,7.380717618842622,7.997667586543805
53,Dual Control,0.3092850536386971,0.0007319389515013497,0.0003437251930187197,6.548413218751986,8.742977465518535
54,Downstream Activation,0.1990473970281585,7.925426706839774e-06,0.00047626337894659333,6.727782890024495,6.929460594211204
55,Dual Control,0.12746260138654428,0.0009829207888295698,6.054366107106945e-05,3.495988515001109,5.01728400411846
56,Dual Control,0.1768442573559521,0.0004235298409711375,0.00027313207658020164,2.079453954614559,2.3799712980445125
57,Dual Control,0.1668153040104642,7.447530917249114e-05,0.0004328661660932655,4.394022096278007,0.6707449409630858
58,Upstream Repression,0.8582356837004221,0.0009890549200117734,0.0006955036001394401,4.669639194058709,7.333278871017724
59,Downstream Activation,0.43342422703827893,0.0008079387975022809,1.94989497668561e-05,5.945453798338468,1.7089224041464157
60,Dual Control,0.12804290990962122,0.00031810842921633917,0.0006049192944647755,3.6443222960159907,9.788507407045362
61,No Control,0.6071226302610981,0.0008248381025031046,0.0003175675502221178,3.9179233319790185,0.0934790311414444
62,Dual Control,0.2815460651901621,0.0005265909986456056,0.0004864832747817166,8.474494914660227,7.880847422062891
63,Dual Control,0.20377008692793092,0.0003902822548259465,0.0001885977422545199,7.038325971215375,4.133052515057337
64,Dual Control,0.11410857477367577,7.281868525388108e-05,0.00088606763193045,7.8884460041713345,3.4354121052169018
65,Dual Control,0.09215133944184722,0.0001376069093234133,0.0006972141041852397,4.192615642787003,9.073673486737441
66,Dual Control,0.18317731720643196,0.0003442532727557535,0.0004597520901618351,5.401808519846838,6.54581970361757
67,Dual Control,0.12306294399749888,0.00016866338966541424,0.0003780121127452016,0.8883966673701056,7.673221930955285
68,Dual Control,0.08095144506389469,8.464108244586931e-05,0.0008155546983193136,2.9693223314397246,8.863979244893454
69,Dual Control,0.14091124636167243,3.883928668243448e-05,0.0003149730966760549,1.7095651492937562,5.754371841513844
70,Dual Control,0.44512459228218226,0.00022956710539205074,1.2102390330440875e-06,4.093882372732257,1.712078704506966
71,Dual Control,0.12484702525702313,0.00039352251891038666,0.00011483659178078216,5.565662701373131,7.234705168088638
72,Upstream Repression,0.4428949598425778,0.0005214177846372618,0.0007272103326273055,0.13612662156946165,5.315339375417783
73,Downstream Activation,0.25841447979615784,0.00035643870867686767,0.0007469320053541428,1.821754600404701,6.31742068884589
74,Dual Control,0.10427935805631469,0.00024528315263043434,0.0005707216907832324,2.9667431374609228,8.31501438812811
75,No Control,0.6789748947464451,0.0004914930770756415,0.000780520964306526,8.612253972316472,3.7148466561322824
76,Dual Control,0.08646925708247924,0.00011679233157299218,0.00021662521506819114,4.577069805959832,4.697552360966372
77,Dual Control,0.09872466870700265,0.0001771557593774858,0.00030346287362078195,0.8354550065156099,3.0238721685624927
78,Upstream Repression,0.4665221585349057,0.0008066174224568047,0.00015792319283856779,7.987227846931129,0.07836950735313764
79,Dual Control,0.15127588035834727,1.4014673912162963e-05,5.0255561201124376e-05,9.219655140261526,5.289203226256973
80,No Control,0.6096653699662768,0.0007252937218043085,0.00041083285336436997,5.366053554512473,7.947304876871302
81,Downstream Activation,0.5138057381931719,0.0007369380063282956,0.0009985102372343329,9.522112809846728,2.644496563145024
82,Dual Control,0.16718898919128267,0.00031749501542254583,0.0006506357483078421,3.8014281318671483,6.241323636663294
83,Dual Control,0.13903393042883694,0.0001653870074268891,0.00013811182899995834,2.53256508786879,0.25311964894790595
84,Dual Control,0.08495655630688373,3.353181327680227e-05,0.0003969455568208454,6.420562138370806,9.409440430389772
85,Upstream Repression,0.3768473150764529,0.00011591792562166134,0.0006143168713978788,4.75351706950987,8.653967617689075
86,Downstream Activation,0.3850085102021615,2.3705878633247706e-06,0.00013417652503284284,5.517083901636442,8.83374857859476
87,No Control,0.8597278774756185,0.0009787565607386182,0.0006277270463415224,2.054049309959962,2.260514379004552
88,Dual Control,0.44473248286166533,0.0008912267334723104,0.0005279147914681295,4.6883042622988595,4.065693689340561
89,Dual Control,0.08669511585327029,0.00010091531252807931,8.043024746003632e-05,5.879576295670988,1.5070500312381079
90,Dual Control,0.14637531061742862,0.00027379834523063803,0.00017171996844462693,3.2877274216492833,2.095267412023326
91,Upstream Repression,0.6953275479657496,0.00043438687469622955,0.000903693560729201,7.889703612661398,2.9328730194477375
92,Dual Control,0.2578511663858474,0.00047968235598461195,9.050338722482818e-06,1.906629904509855,6.036496526194789
93,Downstream Activation,0.28652084427927565,0.0004046537449909583,0.0005320573971126723,1.89222738354281,5.430398823384132
94,No Control,0.27894821770694095,0.00035274166521526054,0.00016437789861325293,8.66592198135306,0.074534479571156
95,Dual Control,0.10499096469961156,0.0006685858058921616,0.0002243067066131414,0.559188111801858,6.8270060266149395
96,Dual Control,0.10266883677605299,0.00021785340142433524,0.00028891945036568973,2.5891439209818774,4.418104419423267
97,Dual Control,0.49225633171990857,3.2297151027008695e-07,0.0007118475830568854,7.902881500311922,0.9879901051733233
98,Dual Control,0.20520593066713855,0.000354479304448312,0.00043634708146659607,9.989886656427608,8.344786880620294
99,Upstream Repression,0.3557149191979583,0.00020893083369619673,0.0005039735472418872,1.346050978698666,0.012536527311294954
100,Downstream Activation,0.5674261889013257,0.0009173901856039406,0.00033647058985868746,7.360773684249766,1.696438490264231
101,No Control,0.48101171039876306,4.4965075248036535e-05,0.000872658339150738,5.917826338139936,4.623606469126792
102,Dual Control,0.09496317724591838,0.00014294690163158336,0.00025224745555811357,1.098379163523367,2.627488809915074
103,Dual Control,0.14311561939108158,0.00030463268649627215,0.0001228992227050955,5.648703928657901,3.724104910078347
104,Dual Control,0.23209571498441137,0.0004158453455289043,0.0003399437382921696,7.428682698022306,5.236222235663007
105,Dual Control,0.08823868926170565,4.7555313118828474e-05,8.714255902192295e-05,3.8697916219831257,3.4025760992328715
106,Upstream Repression,0.36733060120169486,0.0005770898285781318,0.0001772557124727096,6.286892423932194,6.053251691451957
107,Downstream Activation,0.1324233467964294,0.00012009289680767882,0.0006776137523944633,3.476683845490137,3.7423559695212476
108,Dual Control,0.1349427609134904,0.0001934283414129141,3.318757849589052e-05,2.2936396916061845,7.530904469430239
109,No Control,0.5429663899100241,0.000614882073523041,0.00039216267775981804,3.834493221969396,6.771283409007609
110,Dual Control,0.33949923256619324,0.00011363948289411546,0.0009995982107618264,6.311578341385808,0.29186371357264207
111,Dual Control,0.37223000610362567,0.0005825754701069947,0.0006348852659005754,5.170752246126554,2.191817914992206
112,Dual Control,0.12415516250106776,0.0002547457210766046,0.00016031225201422434,3.244480794963758,2.702220664626001
113,Upstream Repression,0.6099631875663395,0.0003535087319994438,0.0008384606292192876,3.0369190934059898,2.731604133524983
114,Dual Control,0.23936742567191463,0.0005280967270236096,0.0005494742257300654,0.16141129692741973,4.625222280234872
115,Downstream Activation,0.3903935487425717,0.0006323353581424005,0.000425485505567552,8.773251797674902,9.658204547972757
116,No Control,0.2663105543393087,0.00037735949466907617,0.00012086400789695521,1.3764896835872542,8.964630419153494
117,Dual Control,0.4086778247342904,0.0009408575461033438,0.0005024120579737427,6.730784371290329,9.947747565569328
118,Dual Control,0.19740246746780668,0.00033947549749447747,0.0003749315612611312,7.225079060420321,5.628703615551682
119,Dual Control,0.17262561130488976,0.0002863927205551252,0.0007801426966552818,4.501905514349901,6.243692756878742
120,Upstream Repression,0.7556212088328811,0.0009413117963944285,0.0005325600621333256,8.916720730235625,8.883039145596669
121,Dual Control,0.286243408342723,0.00045343899407151474,0.00018465263728693177,6.1982028168293954,0.8351483783798292
122,Downstream Activation,0.2885521217447115,0.00041434599442973576,0.0008230254402023763,4.524307227518639,7.795104676165642
123,No Control,0.7839122728692542,0.0008436472784548574,0.0006145700786760121,2.684348325473983,5.2856372759233246
124,Dual Control,0.11529365663928007,5.101551447071715e-05,0.0008640994576831391,1.331458558953588,4.311654178242676
125,Dual Control,0.10018443331468943,0.00016364252623862747,0.000599207219275216,4.893535116160392,9.380769413256083
126,Dual Control,0.20831029754633146,0.00023141499883924178,0.00042245819649103624,4.2085789082656095,1.2442705190385004
127,Upstream Repression,0.2605179436341322,0.0007705304196905071,0.00040238030401144707,0.07211793507971098,1.080764797213241
128,Dual Control,0.10413594452950607,9.844016477678687e-05,0.0002350537238710344,2.7823447962859253,1.8682827315161936
129,Downstream Activation,0.487232209507085,0.00083570291282703,0.0001402063154637083,1.0424547085543518,1.5596857708270262
130,No Control,0.8927838293951503,0.0007422856888697735,0.0009224258741256291,8.500202178883994,1.2639456824640924
131,Dual Control,0.47189159883885134,6.47943303553632e-07,0.00047877496184578857,3.9309882212198013,3.399445894977849
132,Dual Control,0.06993670312596063,0.00038366299034481283,9.330671997698925e-05,3.1035050515175824,8.19413743791744
133,Dual Control,0.07682977641443454,0.0005097900846692252,5.986156232551512e-05,1.793507105575946,7.986028085061552
134,Dual Control,0.08613715522240559,0.0007723834178444871,2.5609606030997668e-05,2.3593214830195084,7.208175396530645
135,Upstream Repression,0.41353006890638505,0.0006654171199646136,0.00020232181798947942,4.119624643604693,6.616029535069899
136,Dual Control,0.06876182592817273,0.0006244498177693683,0.00010146337363475523,1.5159403738776385,6.800965868448396
137,Dual Control,0.1306726505312856,0.0006735188046093582,9.492455939634167e-05,0.6252178662031911,6.574356570563855
138,Downstream Activation,0.2020854486858058,0.00024904933684805075,0.000975422610330738,6.052387463606484,5.748086069736468
139,No Control,0.25809462188431415,7.31157190223762e-05,0.00041474489467827134,0.678336912936718,2.7321277634119774
140,Dual Control,0.07844062188327525,0.0008778646312524145,0.00014529231535051693,1.5289280610070584,6.860472934294563
141,Dual Control,0.29327751966133253,0.00063043217931069,0.00019979813988876897,8.198303723572563,5.958003724513317
142,Dual Control,0.07343120071944792,0.0007080415233196883,0.00028978986856535076,1.1330269720181225,8.275754589602585
143,Dual Control,0.15308301633245877,0.0007172014364407503,0.0002726011039043864,0.38973749104736877,8.167776731607582
144,Upstream Repression,0.4749468282910089,0.00012086585735952843,0.000802769591474002,7.038747274748511,4.076326176457636
145,Dual Control,0.07393633423170227,0.0008125205812602902,0.0003249310479915624,1.022518592057766,8.475660453017023
146,Dual Control,0.07883130903979649,0.000835266796471432,0.00032544642786262203,1.1901845690430246,8.498572086448107
147,Dual Control,0.39312160176513733,0.0007720862729476902,0.0003806047675374736,0.08488970201511847,7.736058750987045
148,Dual Control,0.09740941094202557,0.0007011439545372033,0.00028705328673845894,1.9621038995485676,9.035505418446526
149,Dual Control,0.08376819287030202,0.0005966884836821106,0.0004062439453525651,1.5618271122405605,9.526326958779467
150,Dual Control,0.07614474255552636,0.0008253303235015018,0.0003550127021483747,0.8682678809452482,7.492383330555026
151,Dual Control,0.07277329914693637,0.0006585826152001967,0.00021516260845965947,1.042952346312247,8.574811574494596
152,Dual Control,0.08905983160245771,0.0006598988615168046,0.00020730084719609607,2.1133390502578044,8.66688377390084
153,Dual Control,0.08187078476736816,0.0005701847040765734,0.00010778001999192203,3.1596125417184013,9.100459369174798
154,Dual Control,0.25921668906665263,0.0007335167509512489,6.946667193442627e-05,0.3631581775970635,7.3118591938351365
155,Dual Control,0.09285942897667425,0.0006004032442811265,0.00025020965790016874,0.6290977984157938,6.366922637909955
156,Dual Control,0.09903005842854884,0.0005431645044422894,0.0001276379954661988,3.584887515418976,8.846759622604996
157,Dual Control,0.11843642330972336,0.0006162298152985492,0.000179869301513965,2.73453938075168,7.022352479627638
158,Downstream Activation,0.18385874737274407,0.00012124921910061458,0.0004001887530602025,2.793948425823231,0.7488972784560204
159,Dual Control,0.07262898008438334,0.0004897978163877655,0.00015669244295559383,1.3063938797852686,7.840151583087983
160,No Control,0.7379538090661464,0.000537888617482818,0.0008455602247906993,4.339121868000982,8.861020174726196
161,Dual Control,0.08584835986408355,0.00048790975968298017,5.338753323297248e-05,1.6883924788470996,7.775698818884627
162,Dual Control,0.08151549888760617,0.000412946156538626,0.00015310008016641434,2.396305239001176,6.739876722767706
163,Dual Control,0.19916887754500195,0.0003738868442069154,1.6996032107448263e-05,1.9983051229765856,9.580040298810381
164,Upstream Repression,0.5290545234219105,0.00046207240060711676,0.0005979764903809946,1.7620187790378061,2.3500316387615903
165,Dual Control,0.07677025078093092,0.0004311234144681511,0.00016231717725800665,1.343421574456761,9.20351447332053
166,Downstream Activation,0.3389560408480584,0.00048391449243029874,0.000577238861402538,7.129302058464164,4.562698398762359
167,No Control,0.4236802260999078,0.0002405662011821378,0.0005606068746562718,6.093838076143563,4.473958340761164
168,Dual Control,0.08545900017496627,0.0004597449659848099,0.0001076062650839108,3.1137156070223924,7.051459594251506
169,Dual Control,0.4315459952480929,0.0006460262468825172,1.4997093804084934e-06,3.404705549314517,9.932876535431504
170,Dual Control,0.09947450996201447,0.0005132298555209265,0.00022974679800177606,2.5024737869885803,8.070468667788543
171,Dual Control,0.07574889851827152,0.0005436129214136512,3.4420592268662105e-05,2.215177976470093,5.107267915542822
172,Upstream Repression,0.6822772539715244,0.0003505105069577531,0.000970873734664045,5.379591138335778,4.482069418861447
173,Dual Control,0.15680406477242428,0.0007473309365028407,0.00020348423630417125,2.7770910592657416,6.473338854455534
174,Downstream Activation,0.39802673029279534,0.0006521280066150594,0.0002033575487314858,9.435679585771386,2.693206045071005
175,No Control,0.863589471909939,0.0009214009376348311,0.0006870518047066445,9.480321049176485,6.54218775456724
176,Dual Control,0.1961105340053341,0.0005641009950213381,0.000263132000718754,3.701318579171586,5.820149297504271
177,Dual Control,0.39765547202206275,0.00040102304127402665,8.037259098868268e-05,0.1996688146764407,7.918482988594721
178,Dual Control,0.21603695892150968,0.00043871508306621363,0.00013641713399588845,0.528029199369932,9.730547058678756
179,Upstream Repression,0.1300748359046761,0.0008799143483534059,4.034731907027724e-05,3.6604989897007374,8.694530232374614
180,Dual Control,0.07296554866420404,0.0006143129174539441,4.441051188373424e-05,1.8329518882817244,5.52755559804867
181,Dual Control,0.09786998790498112,0.0006797386270069517,0.00044978343842867557,1.3228197820200727,7.355708041404023
182,Downstream Activation,0.44644540473041516,0.000829671703776931,5.498432925806385e-05,5.130690748483821,7.728021029618505
183,No Control,0.4837978835257772,0.0007345260605955823,0.00018325392328063177,7.865327040464161,1.9836417231172154
184,Dual Control,0.4798537517991926,0.0004919410213877341,9.291998454033252e-05,0.04253847961412571,9.283939478030172
185,Dual Control,0.0848686076687914,0.00032870472142890986,0.000185826663084412,2.960000376334545,7.647180042112938
186,Dual Control,0.09817909161912963,0.0003710332595789854,0.0003058149400387678,0.849614696104555,8.82963646505508
187,Upstream Repression,0.321167490302554,0.000544067083706608,0.00012068474121416874,9.829468986040915,1.8134170047520213
188,Dual Control,0.4352227815887761,0.0008627360676798882,1.5276616285276278e-06,1.579807911159085,4.820880399820124
189,Dual Control,0.09304308339425249,0.0006904258321012269,0.00023529421780757074,0.6953638608814553,8.567813654153248
190,Downstream Activation,0.23630433023233505,0.0003205204876904307,0.0007768794268219559,0.032665800727661676,6.749416422385427
191,No Control,0.4449463179063293,0.0003430121331243081,0.00048272644863692654,6.5226631107632915,0.5217666089541133
192,Dual Control,0.08215335468568723,0.0006510269604859456,0.00010728200060766154,2.136793438590848,6.136506084710044
193,Dual Control,0.07402222538824497,0.0009618610377388335,6.470573999655483e-05,2.6827675405414695,8.378662319718082
